county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Shasta,68,2023-04-02,16,16,16,0,517,518,517,1,2,2,2,1,646,646,644,644
Siskiyou,68,2023-04-02,0,0,0,0,94,95,94,1,0,0,0,0,97,97,97,97
Solano,68,2023-04-02,148,148,148,0,2593,2599,2598,1,21,1,1,2,511,511,510,510
Sonoma,68,2023-04-02,138,138,138,0,2211,2217,2216,1,25,3,3,2,580,580,577,577
Stanislaus,68,2023-04-02,131,131,131,0,3442,3450,3449,1,35,1,1,3,1876,1876,1875,1875
Sutter,68,2023-04-02,35,35,35,0,396,397,396,1,0,0,0,0,244,244,244,244
Tehama,68,2023-04-02,11,11,11,0,190,191,190,1,0,0,0,0,236,236,236,236
Trinity,68,2023-04-02,0,0,0,0,17,18,17,1,0,0,0,0,26,26,26,26
Tulare,68,2023-04-02,104,104,104,0,2771,2779,2778,1,21,0,0,0,1608,1608,1608,1608
Tuolumne,68,2023-04-02,7,7,7,0,285,286,285,1,1,0,0,0,214,214,214,214
Ventura,68,2023-04-02,145,145,145,0,3693,3703,3702,1,26,6,6,1,1712,1712,1706,1706
Yolo,68,2023-04-02,41,41,41,0,1033,1034,1033,1,4,1,1,1,457,457,456,456
Yuba,68,2023-04-02,19,19,19,0,407,408,407,1,1,0,0,0,140,140,140,140
Alameda,69,2023-04-09,555,555,555,0,11943,11970,11969,1,56,8,8,10,2187,2187,2179,2179
Amador,69,2023-04-09,8,8,8,0,241,242,241,1,1,0,0,0,98,98,98,98
Butte,69,2023-04-09,18,18,18,0,459,460,459,1,5,2,2,0,510,510,508,508
Calaveras,69,2023-04-09,10,10,10,0,232,233,232,1,0,0,0,0,143,143,143,143
Colusa,69,2023-04-09,2,2,2,0,154,155,154,1,1,0,0,0,25,25,25,25
Contra Costa,69,2023-04-09,404,404,404,0,8510,8530,8529,1,34,4,4,6,1611,1611,1607,1607
Del Norte,69,2023-04-09,3,3,3,0,133,134,133,1,0,1,1,0,61,61,60,60
El Dorado,69,2023-04-09,44,44,44,0,676,677,676,1,3,1,1,0,260,260,259,259
Fresno,69,2023-04-09,267,267,267,0,6371,6387,6386,1,59,2,2,3,3020,3020,3018,3018
Glenn,69,2023-04-09,5,5,5,0,133,134,133,1,1,0,0,0,61,61,61,61
Humboldt,69,2023-04-09,17,17,17,0,431,432,431,1,4,1,1,0,179,179,178,178
Imperial,69,2023-04-09,175,175,175,0,1444,1447,1446,1,6,1,1,0,983,983,982,982
Inyo,69,2023-04-09,6,6,6,0,173,174,173,1,0,0,0,0,65,65,65,65
Kern,69,2023-04-09,147,147,147,0,5559,5572,5571,1,23,1,1,3,2528,2528,2527,2527
Kings,69,2023-04-09,38,38,38,0,897,898,897,1,3,0,0,1,486,486,486,486
Lake,69,2023-04-09,13,13,13,0,307,308,307,1,0,0,0,0,164,164,164,164
Lassen,69,2023-04-09,0,0,0,0,150,151,150,1,0,1,1,0,67,67,66,66
Los Angeles,69,2023-04-09,2301,2307,2307,0,89025,89218,89217,1,318,21,21,39,35470,35470,35449,35449
Madera,69,2023-04-09,70,70,70,0,882,883,882,1,0,1,1,0,385,385,384,384
Marin,69,2023-04-09,103,103,103,0,1179,1181,1180,1,14,0,0,2,269,269,269,269
Mariposa,69,2023-04-09,3,3,3,0,57,58,57,1,0,0,0,0,32,32,32,32
Mendocino,69,2023-04-09,12,12,12,0,355,356,355,1,2,1,1,1,151,151,150,150
Merced,69,2023-04-09,59,59,59,0,2167,2173,2172,1,4,1,1,1,914,914,913,913
Modoc,69,2023-04-09,1,1,1,0,9,10,9,1,0,0,0,0,11,11,11,11
Mono,69,2023-04-09,1,1,1,0,41,42,41,1,0,0,0,0,8,8,8,8
Monterey,69,2023-04-09,50,50,50,0,1676,1680,1679,1,11,1,1,1,821,821,820,820
Napa,69,2023-04-09,27,27,27,0,669,670,669,1,3,0,0,0,184,184,184,184
Nevada,69,2023-04-09,49,49,49,0,359,360,359,1,2,1,1,0,145,145,144,144
Orange,69,2023-04-09,573,573,573,0,15651,15687,15686,1,74,12,12,14,8027,8027,8015,8015
Placer,69,2023-04-09,97,97,97,0,1627,1631,1630,1,34,2,2,5,706,706,704,704
Plumas,69,2023-04-09,3,3,3,0,40,41,40,1,0,0,0,0,15,15,15,15
Riverside,69,2023-04-09,421,421,421,0,11599,11625,11624,1,56,2,2,5,6951,6951,6949,6949
Sacramento,69,2023-04-09,459,459,459,0,8811,8832,8831,1,84,5,5,13,3608,3608,3603,3603
San Benito,69,2023-04-09,25,25,25,0,491,492,491,1,2,0,0,0,118,118,118,118
San Bernardino,69,2023-04-09,485,485,485,0,12995,13024,13023,1,72,7,7,11,8299,8299,8292,8292
San Diego,69,2023-04-09,823,823,823,0,21022,21069,21068,1,127,16,16,21,6011,6011,5995,5995
San Francisco,69,2023-04-09,290,290,290,0,9113,9132,9131,1,38,6,6,6,1206,1206,1200,1200
San Joaquin,69,2023-04-09,209,209,209,0,8124,8142,8141,1,20,5,5,7,2480,2480,2475,2475
San Luis Obispo,69,2023-04-09,58,58,58,0,965,966,965,1,3,2,2,1,574,574,572,572
San Mateo,69,2023-04-09,228,228,228,0,5560,5574,5573,1,13,0,0,2,795,795,795,795
Santa Barbara,69,2023-04-09,94,94,94,0,2818,2826,2825,1,17,1,1,3,778,778,777,777
Santa Clara,69,2023-04-09,689,689,689,0,24294,24348,24347,1,85,10,10,14,2845,2845,2835,2835
Santa Cruz,69,2023-04-09,104,104,104,0,1750,1755,1754,1,17,2,2,1,305,305,303,303
Shasta,69,2023-04-09,23,23,23,0,510,511,510,1,5,0,0,1,646,646,646,646
Siskiyou,69,2023-04-09,9,9,9,0,114,115,114,1,0,0,0,0,97,97,97,97
Solano,69,2023-04-09,120,120,120,0,2115,2121,2120,1,17,1,1,3,512,512,511,511
Sonoma,69,2023-04-09,125,125,125,0,2049,2055,2054,1,17,6,6,1,586,586,580,580
Stanislaus,69,2023-04-09,133,133,133,0,3124,3132,3131,1,25,1,1,2,1877,1877,1876,1876
Sutter,69,2023-04-09,34,34,34,0,428,429,428,1,0,0,0,0,244,244,244,244
Tehama,69,2023-04-09,5,5,5,0,168,169,168,1,1,0,0,0,236,236,236,236
Trinity,69,2023-04-09,2,2,2,0,13,14,13,1,0,0,0,0,26,26,26,26
Tulare,69,2023-04-09,80,80,80,0,2436,2442,2441,1,12,0,0,1,1608,1608,1608,1608
Tuolumne,69,2023-04-09,4,4,4,0,232,233,232,1,0,0,0,0,214,214,214,214
Ventura,69,2023-04-09,149,149,149,0,3335,3343,3342,1,29,0,0,1,1712,1712,1712,1712
Yolo,69,2023-04-09,59,59,59,0,1030,1031,1030,1,3,0,0,0,457,457,457,457
Yuba,69,2023-04-09,24,24,24,0,402,403,402,1,4,0,0,0,140,140,140,140
Alameda,70,2023-04-16,580,580,580,0,11718,11745,11744,1,62,7,7,8,2194,2194,2187,2187
Amador,70,2023-04-16,18,18,18,0,222,223,222,1,0,0,0,0,98,98,98,98
Butte,70,2023-04-16,33,33,33,0,478,479,478,1,7,2,2,0,512,512,510,510
Calaveras,70,2023-04-16,8,8,8,0,198,199,198,1,0,0,0,0,143,143,143,143
Colusa,70,2023-04-16,1,1,1,0,47,48,47,1,0,1,1,0,26,26,25,25
Contra Costa,70,2023-04-16,398,398,398,0,8016,8036,8035,1,34,5,5,3,1616,1616,1611,1611
Del Norte,70,2023-04-16,1,1,1,0,112,113,112,1,0,0,0,0,61,61,61,61
El Dorado,70,2023-04-16,44,44,44,0,655,656,655,1,1,0,0,0,260,260,260,260
Fresno,70,2023-04-16,254,254,254,0,6369,6383,6382,1,55,2,2,5,3022,3022,3020,3020
Glenn,70,2023-04-16,7,7,7,0,123,124,123,1,0,0,0,0,61,61,61,61
Humboldt,70,2023-04-16,9,9,9,0,388,389,388,1,3,0,0,0,179,179,179,179
Imperial,70,2023-04-16,211,211,211,0,1314,1317,1316,1,9,1,1,0,984,984,983,983
Inyo,70,2023-04-16,4,4,4,0,156,157,156,1,0,0,0,0,65,65,65,65
Kern,70,2023-04-16,152,152,152,0,4364,4374,4373,1,18,1,1,6,2529,2529,2528,2528
Kings,70,2023-04-16,55,55,55,0,860,862,861,1,1,1,1,0,487,487,486,486
Lake,70,2023-04-16,18,18,18,0,294,295,294,1,1,0,0,0,164,164,164,164
Lassen,70,2023-04-16,2,2,2,0,103,104,103,1,0,0,0,0,67,67,67,67
Los Angeles,70,2023-04-16,2417,2423,2423,0,98712,98937,98936,1,280,29,29,28,35499,35499,35470,35470
Madera,70,2023-04-16,72,72,72,0,929,930,929,1,0,0,0,0,385,385,385,385
Marin,70,2023-04-16,72,72,72,0,1012,1013,1012,1,15,2,2,3,271,271,269,269
Mariposa,70,2023-04-16,2,2,2,0,58,59,58,1,0,0,0,0,32,32,32,32
Mendocino,70,2023-04-16,23,23,23,0,322,323,322,1,1,0,0,1,151,151,151,151
Merced,70,2023-04-16,55,55,55,0,1500,1504,1503,1,8,0,0,0,914,914,914,914
Modoc,70,2023-04-16,1,1,1,0,4,5,4,1,0,0,0,0,11,11,11,11
Mono,70,2023-04-16,1,1,1,0,43,44,43,1,0,0,0,0,8,8,8,8
Monterey,70,2023-04-16,43,43,43,0,1510,1514,1513,1,15,0,0,0,821,821,821,821
Napa,70,2023-04-16,36,36,36,0,752,753,752,1,4,1,1,1,185,185,184,184
Nevada,70,2023-04-16,29,29,29,0,341,342,341,1,5,0,0,0,145,145,145,145
Orange,70,2023-04-16,539,539,539,0,15693,15731,15730,1,81,12,12,11,8039,8039,8027,8027
Placer,70,2023-04-16,94,94,94,0,1597,1603,1602,1,40,2,2,4,708,708,706,706
Plumas,70,2023-04-16,4,4,4,0,49,50,49,1,0,0,0,0,15,15,15,15
Riverside,70,2023-04-16,401,401,401,0,11575,11602,11601,1,56,5,5,4,6956,6956,6951,6951
Sacramento,70,2023-04-16,500,500,500,0,8291,8311,8310,1,74,2,2,10,3610,3610,3608,3608
San Benito,70,2023-04-16,13,13,13,0,501,502,501,1,0,0,0,0,118,118,118,118
San Bernardino,70,2023-04-16,463,463,463,0,12172,12200,12199,1,58,5,5,10,8304,8304,8299,8299
San Diego,70,2023-04-16,844,844,844,0,20326,20373,20372,1,131,9,9,18,6020,6020,6011,6011
San Francisco,70,2023-04-16,330,330,330,0,10098,10121,10120,1,43,4,4,7,1210,1210,1206,1206
San Joaquin,70,2023-04-16,159,159,159,0,8141,8160,8159,1,18,1,1,5,2481,2481,2480,2480
San Luis Obispo,70,2023-04-16,63,63,63,0,921,922,921,1,9,0,0,0,574,574,574,574
San Mateo,70,2023-04-16,198,198,198,0,5693,5708,5707,1,20,2,2,4,797,797,795,795
Santa Barbara,70,2023-04-16,117,117,117,0,2738,2746,2745,1,16,3,3,3,781,781,778,778
Santa Clara,70,2023-04-16,653,653,653,0,23981,24037,24036,1,85,6,6,15,2851,2851,2845,2845
Santa Cruz,70,2023-04-16,99,99,99,0,2388,2394,2393,1,20,2,2,0,307,307,305,305
Shasta,70,2023-04-16,30,30,30,0,533,534,533,1,5,0,0,1,646,646,646,646
Siskiyou,70,2023-04-16,7,7,7,0,82,83,82,1,0,0,0,1,97,97,97,97
Solano,70,2023-04-16,166,166,166,0,2008,2014,2013,1,33,1,1,2,513,513,512,512
Sonoma,70,2023-04-16,150,150,150,0,2128,2134,2133,1,31,4,4,5,590,590,586,586
Stanislaus,70,2023-04-16,119,119,119,0,2840,2848,2847,1,25,2,2,3,1879,1879,1877,1877
Sutter,70,2023-04-16,18,18,18,0,319,320,319,1,0,0,0,0,244,244,244,244
Tehama,70,2023-04-16,13,13,13,0,176,177,176,1,2,0,0,0,236,236,236,236
Trinity,70,2023-04-16,0,0,0,0,15,16,15,1,0,0,0,0,26,26,26,26
Tulare,70,2023-04-16,106,106,106,0,2387,2393,2392,1,13,1,1,1,1609,1609,1608,1608
Tuolumne,70,2023-04-16,6,6,6,0,225,226,225,1,0,0,0,0,214,214,214,214
Ventura,70,2023-04-16,114,114,114,0,3396,3405,3404,1,26,2,2,2,1714,1714,1712,1712
Yolo,70,2023-04-16,62,62,62,0,811,812,811,1,2,1,1,0,458,458,457,457
Yuba,70,2023-04-16,15,15,15,0,308,309,308,1,5,0,0,1,140,140,140,140
Alameda,71,2023-04-23,558,558,558,0,11019,11046,11045,1,68,3,3,5,2197,2197,2194,2194
Amador,71,2023-04-23,16,16,16,0,206,207,206,1,1,0,0,0,98,98,98,98
Butte,71,2023-04-23,35,35,35,0,477,478,477,1,11,4,4,1,516,516,512,512
Calaveras,71,2023-04-23,6,6,6,0,208,209,208,1,0,0,0,0,143,143,143,143
Colusa,71,2023-04-23,1,1,1,0,38,39,38,1,0,0,0,0,26,26,26,26
Contra Costa,71,2023-04-23,373,373,373,0,7608,7627,7626,1,42,7,7,6,1623,1623,1616,1616
Del Norte,71,2023-04-23,3,3,3,0,94,95,94,1,0,0,0,0,61,61,61,61
El Dorado,71,2023-04-23,45,45,45,0,652,653,652,1,3,1,1,0,261,261,260,260
Fresno,71,2023-04-23,230,230,230,0,6118,6133,6132,1,58,4,4,7,3026,3026,3022,3022
Glenn,71,2023-04-23,3,3,3,0,108,109,108,1,0,0,0,0,61,61,61,61
Humboldt,71,2023-04-23,7,7,7,0,270,271,270,1,0,0,0,0,179,179,179,179
Imperial,71,2023-04-23,154,154,154,0,1263,1266,1265,1,4,1,1,0,985,985,984,984
Inyo,71,2023-04-23,4,4,4,0,152,153,152,1,0,0,0,0,65,65,65,65
Kern,71,2023-04-23,92,92,92,0,3740,3750,3749,1,15,1,1,4,2530,2530,2529,2529
Kings,71,2023-04-23,25,25,25,0,756,757,756,1,1,0,0,0,487,487,487,487
Lake,71,2023-04-23,12,12,12,0,319,320,319,1,0,0,0,2,164,164,164,164
Lassen,71,2023-04-23,1,1,1,0,105,106,105,1,0,0,0,0,67,67,67,67
Los Angeles,71,2023-04-23,1940,1945,1945,0,95201,95430,95429,1,241,21,21,26,35520,35520,35499,35499
Madera,71,2023-04-23,29,29,29,0,768,769,768,1,2,0,0,0,385,385,385,385
Marin,71,2023-04-23,68,68,68,0,962,964,963,1,15,1,1,1,272,272,271,271
Mariposa,71,2023-04-23,4,4,4,0,52,53,52,1,0,0,0,0,32,32,32,32
Mendocino,71,2023-04-23,10,10,10,0,272,273,272,1,2,1,1,0,152,152,151,151
Merced,71,2023-04-23,59,59,59,0,1470,1474,1473,1,7,0,0,0,914,914,914,914
Modoc,71,2023-04-23,2,2,2,0,8,9,8,1,0,0,0,0,11,11,11,11
Mono,71,2023-04-23,1,1,1,0,43,44,43,1,0,0,0,0,8,8,8,8
Monterey,71,2023-04-23,58,58,58,0,1630,1635,1634,1,16,0,0,2,821,821,821,821
Napa,71,2023-04-23,27,27,27,0,717,718,717,1,2,0,0,1,185,185,185,185
Nevada,71,2023-04-23,28,28,28,0,337,338,337,1,2,0,0,0,145,145,145,145
Orange,71,2023-04-23,528,528,528,0,14405,14440,14439,1,81,7,7,12,8046,8046,8039,8039
Placer,71,2023-04-23,110,110,110,0,1451,1456,1455,1,35,4,4,3,712,712,708,708
Plumas,71,2023-04-23,2,2,2,0,74,75,74,1,1,0,0,0,15,15,15,15
Riverside,71,2023-04-23,328,328,328,0,11647,11676,11675,1,54,7,7,6,6963,6963,6956,6956
Sacramento,71,2023-04-23,487,487,487,0,8205,8226,8225,1,64,5,5,7,3615,3615,3610,3610
San Benito,71,2023-04-23,9,9,9,0,432,433,432,1,1,0,0,0,118,118,118,118
San Bernardino,71,2023-04-23,414,414,414,0,11311,11340,11339,1,130,2,2,14,8306,8306,8304,8304
San Diego,71,2023-04-23,724,724,724,0,19185,19233,19232,1,114,9,9,16,6029,6029,6020,6020
San Francisco,71,2023-04-23,324,324,324,0,8327,8347,8346,1,52,4,4,7,1214,1214,1210,1210
San Joaquin,71,2023-04-23,170,170,170,0,8814,8835,8834,1,23,2,2,1,2483,2483,2481,2481
San Luis Obispo,71,2023-04-23,38,38,38,0,832,833,832,1,8,1,1,0,575,575,574,574
San Mateo,71,2023-04-23,189,189,189,0,5042,5055,5054,1,18,2,2,4,799,799,797,797
Santa Barbara,71,2023-04-23,109,109,109,0,2855,2863,2862,1,13,7,7,3,788,788,781,781
Santa Clara,71,2023-04-23,565,565,565,0,20250,20299,20298,1,86,9,9,17,2860,2860,2851,2851
Santa Cruz,71,2023-04-23,66,66,66,0,1776,1781,1780,1,23,3,3,2,310,310,307,307
Shasta,71,2023-04-23,19,19,19,0,423,424,423,1,3,0,0,0,646,646,646,646
Siskiyou,71,2023-04-23,6,6,6,0,95,96,95,1,2,0,0,0,97,97,97,97
Solano,71,2023-04-23,142,142,142,0,2096,2102,2101,1,18,1,1,4,514,514,513,513
Sonoma,71,2023-04-23,176,176,176,0,2139,2145,2144,1,28,3,3,1,593,593,590,590
Stanislaus,71,2023-04-23,104,104,104,0,2898,2906,2905,1,19,9,9,3,1888,1888,1879,1879
Sutter,71,2023-04-23,28,28,28,0,278,279,278,1,0,1,1,0,245,245,244,244
Tehama,71,2023-04-23,7,7,7,0,155,156,155,1,0,2,2,0,238,238,236,236
Trinity,71,2023-04-23,2,2,2,0,16,17,16,1,0,0,0,0,26,26,26,26
Tulare,71,2023-04-23,74,74,74,0,2150,2156,2155,1,15,2,2,0,1611,1611,1609,1609
Tuolumne,71,2023-04-23,4,4,4,0,185,186,185,1,0,1,1,0,215,215,214,214
Ventura,71,2023-04-23,132,132,132,0,3204,3213,3212,1,25,0,0,1,1714,1714,1714,1714
Yolo,71,2023-04-23,38,38,38,0,894,895,894,1,2,1,1,0,459,459,458,458
Yuba,71,2023-04-23,17,17,17,0,275,276,275,1,5,0,0,0,140,140,140,140
Alameda,72,2023-04-30,479,479,479,0,10162,10189,10188,1,69,4,4,5,2201,2201,2197,2197
Amador,72,2023-04-30,7,7,7,0,155,156,155,1,1,0,0,0,98,98,98,98
Butte,72,2023-04-30,28,28,28,0,421,422,421,1,20,1,1,0,517,517,516,516
Calaveras,72,2023-04-30,4,4,4,0,176,177,176,1,1,0,0,0,143,143,143,143
Colusa,72,2023-04-30,4,4,4,0,50,51,50,1,0,0,0,0,26,26,26,26
Contra Costa,72,2023-04-30,364,364,364,0,7328,7348,7347,1,40,6,6,4,1629,1629,1623,1623
Del Norte,72,2023-04-30,3,3,3,0,102,103,102,1,0,0,0,0,61,61,61,61
El Dorado,72,2023-04-30,40,40,40,0,625,626,625,1,2,0,0,1,261,261,261,261
Fresno,72,2023-04-30,278,278,278,0,6024,6041,6040,1,59,3,3,9,3029,3029,3026,3026
Glenn,72,2023-04-30,4,4,4,0,114,115,114,1,0,0,0,0,61,61,61,61
Humboldt,72,2023-04-30,11,11,11,0,260,261,260,1,0,0,0,0,179,179,179,179
Imperial,72,2023-04-30,108,108,108,0,1174,1178,1177,1,11,0,0,0,985,985,985,985
Inyo,72,2023-04-30,10,10,10,0,163,164,163,1,0,0,0,0,65,65,65,65
Kern,72,2023-04-30,81,81,81,0,4050,4061,4060,1,13,1,1,2,2531,2531,2530,2530
Kings,72,2023-04-30,36,36,36,0,720,722,721,1,0,0,0,0,487,487,487,487
Lake,72,2023-04-30,10,10,10,0,302,303,302,1,1,0,0,0,164,164,164,164
Lassen,72,2023-04-30,2,2,2,0,106,107,106,1,0,0,0,0,67,67,67,67
Los Angeles,72,2023-04-30,1918,1923,1923,0,93057,93293,93292,1,239,17,17,30,35537,35537,35520,35520
Madera,72,2023-04-30,53,53,53,0,829,830,829,1,1,0,0,0,385,385,385,385
Marin,72,2023-04-30,65,65,65,0,881,882,881,1,9,4,4,1,276,276,272,272
Mariposa,72,2023-04-30,2,2,2,0,65,66,65,1,0,0,0,0,32,32,32,32
Mendocino,72,2023-04-30,11,11,11,0,233,234,233,1,0,0,0,0,152,152,152,152
Merced,72,2023-04-30,46,46,46,0,818,819,818,1,1,0,0,1,914,914,914,914
Modoc,72,2023-04-30,5,5,5,0,9,10,9,1,0,0,0,0,11,11,11,11
Mono,72,2023-04-30,2,2,2,0,35,36,35,1,0,0,0,0,8,8,8,8
Monterey,72,2023-04-30,65,65,65,0,1751,1756,1755,1,16,0,0,1,821,821,821,821
Napa,72,2023-04-30,33,33,33,0,650,651,650,1,2,1,1,0,186,186,185,185
Nevada,72,2023-04-30,31,31,31,0,242,243,242,1,5,1,1,0,146,146,145,145
Orange,72,2023-04-30,440,440,440,0,14360,14397,14396,1,63,2,2,13,8048,8048,8046,8046
Placer,72,2023-04-30,101,101,101,0,1499,1504,1503,1,39,0,0,1,712,712,712,712
Plumas,72,2023-04-30,8,8,8,0,50,51,50,1,0,0,0,0,15,15,15,15
Riverside,72,2023-04-30,295,295,295,0,10884,10912,10911,1,48,5,5,8,6968,6968,6963,6963
Sacramento,72,2023-04-30,529,529,529,0,7913,7934,7933,1,63,6,6,7,3621,3621,3615,3615
San Benito,72,2023-04-30,15,15,15,0,357,358,357,1,0,0,0,0,118,118,118,118
San Bernardino,72,2023-04-30,364,364,364,0,11323,11352,11351,1,53,4,4,10,8310,8310,8306,8306
San Diego,72,2023-04-30,631,631,631,0,18153,18200,18199,1,112,2,2,9,6031,6031,6029,6029
San Francisco,72,2023-04-30,280,280,280,0,7903,7922,7921,1,42,5,5,4,1219,1219,1214,1214
San Joaquin,72,2023-04-30,157,157,157,0,8135,8157,8156,1,22,1,1,2,2484,2484,2483,2483
San Luis Obispo,72,2023-04-30,41,41,41,0,784,785,784,1,4,1,1,0,576,576,575,575
San Mateo,72,2023-04-30,201,201,201,0,4965,4980,4979,1,19,0,0,1,799,799,799,799
Santa Barbara,72,2023-04-30,79,79,79,0,2479,2485,2484,1,14,1,1,2,789,789,788,788
Santa Clara,72,2023-04-30,611,611,611,0,18663,18710,18709,1,92,7,7,18,2867,2867,2860,2860
Santa Cruz,72,2023-04-30,53,53,53,0,1674,1679,1678,1,13,3,3,1,313,313,310,310
Shasta,72,2023-04-30,10,10,10,0,386,387,386,1,3,1,1,1,647,647,646,646
Siskiyou,72,2023-04-30,10,10,10,0,101,102,101,1,2,1,1,0,98,98,97,97
Solano,72,2023-04-30,103,103,103,0,1908,1914,1913,1,18,4,4,4,518,518,514,514
Sonoma,72,2023-04-30,109,109,109,0,1936,1942,1941,1,13,5,5,1,598,598,593,593
Stanislaus,72,2023-04-30,95,95,95,0,2351,2359,2358,1,23,5,5,4,1893,1893,1888,1888
Sutter,72,2023-04-30,13,13,13,0,242,243,242,1,0,0,0,0,245,245,245,245
Tehama,72,2023-04-30,9,9,9,0,142,143,142,1,0,0,0,0,238,238,238,238
Trinity,72,2023-04-30,2,2,2,0,10,11,10,1,0,0,0,0,26,26,26,26
Tulare,72,2023-04-30,78,78,78,0,2026,2032,2031,1,10,3,3,0,1614,1614,1611,1611
Tuolumne,72,2023-04-30,9,9,9,0,188,189,188,1,0,0,0,0,215,215,215,215
Ventura,72,2023-04-30,130,130,130,0,2757,2765,2764,1,23,0,0,1,1714,1714,1714,1714
Yolo,72,2023-04-30,47,47,47,0,923,925,924,1,4,0,0,1,459,459,459,459
Yuba,72,2023-04-30,20,20,20,0,267,268,267,1,3,0,0,0,140,140,140,140
Alameda,73,2023-05-07,439,439,439,0,9288,9315,9314,1,55,2,2,7,2203,2203,2201,2201
Amador,73,2023-05-07,7,7,7,0,163,164,163,1,1,0,0,0,98,98,98,98
Butte,73,2023-05-07,24,24,24,0,494,495,494,1,8,1,1,0,518,518,517,517
Calaveras,73,2023-05-07,5,5,5,0,193,194,193,1,1,0,0,0,143,143,143,143
Colusa,73,2023-05-07,2,2,2,0,32,33,32,1,1,0,0,0,26,26,26,26
Contra Costa,73,2023-05-07,246,246,246,0,6316,6333,6332,1,34,5,5,7,1634,1634,1629,1629
Del Norte,73,2023-05-07,6,6,6,0,91,92,91,1,0,0,0,0,61,61,61,61
El Dorado,73,2023-05-07,28,28,28,0,523,524,523,1,0,3,3,0,264,264,261,261
Fresno,73,2023-05-07,202,202,202,0,5414,5429,5428,1,54,5,5,6,3034,3034,3029,3029
Glenn,73,2023-05-07,7,7,7,0,115,116,115,1,1,0,0,0,61,61,61,61
Humboldt,73,2023-05-07,13,13,13,0,228,229,228,1,0,1,1,0,180,180,179,179
Imperial,73,2023-05-07,84,84,84,0,1025,1029,1028,1,2,1,1,1,986,986,985,985
Inyo,73,2023-05-07,4,4,4,0,156,157,156,1,0,0,0,0,65,65,65,65
Kern,73,2023-05-07,93,93,93,0,4032,4042,4041,1,10,2,2,4,2533,2533,2531,2531
Kings,73,2023-05-07,29,29,29,0,669,671,670,1,1,0,0,0,487,487,487,487
Lake,73,2023-05-07,7,7,7,0,281,282,281,1,1,0,0,0,164,164,164,164
Lassen,73,2023-05-07,8,8,8,0,109,110,109,1,0,0,0,0,67,67,67,67
Los Angeles,73,2023-05-07,1874,1880,1880,0,81485,81705,81704,1,220,19,19,21,35556,35556,35537,35537
Madera,73,2023-05-07,35,35,35,0,691,692,691,1,0,0,0,0,385,385,385,385
Marin,73,2023-05-07,58,58,58,0,817,818,817,1,9,1,1,2,277,277,276,276
Mariposa,73,2023-05-07,0,0,0,0,53,54,53,1,0,0,0,0,32,32,32,32
Mendocino,73,2023-05-07,7,7,7,0,248,249,248,1,0,1,1,0,153,153,152,152
Merced,73,2023-05-07,37,37,37,0,1467,1472,1471,1,4,0,0,0,914,914,914,914
Modoc,73,2023-05-07,10,10,10,0,11,12,11,1,0,1,1,0,12,12,11,11
Mono,73,2023-05-07,0,0,0,0,40,41,40,1,0,0,0,0,8,8,8,8
Monterey,73,2023-05-07,44,44,44,0,1631,1637,1636,1,13,2,2,0,823,823,821,821
Napa,73,2023-05-07,45,45,45,0,701,702,701,1,1,0,0,0,186,186,186,186
Nevada,73,2023-05-07,24,24,24,0,241,242,241,1,5,1,1,1,147,147,146,146
Orange,73,2023-05-07,435,435,435,0,13940,13979,13978,1,67,1,1,7,8049,8049,8048,8048
Placer,73,2023-05-07,112,112,112,0,1380,1386,1385,1,33,3,3,1,715,715,712,712
Plumas,73,2023-05-07,6,6,6,0,49,50,49,1,1,0,0,0,15,15,15,15
Riverside,73,2023-05-07,280,280,280,0,10635,10665,10664,1,44,7,7,3,6975,6975,6968,6968
Sacramento,73,2023-05-07,373,373,373,0,7119,7139,7138,1,60,1,1,8,3622,3622,3621,3621
San Benito,73,2023-05-07,9,9,9,0,330,331,330,1,1,1,1,0,119,119,118,118
San Bernardino,73,2023-05-07,291,291,291,0,10881,10912,10911,1,60,2,2,10,8312,8312,8310,8310
San Diego,73,2023-05-07,549,549,549,0,17152,17199,17198,1,101,7,7,14,6038,6038,6031,6031
San Francisco,73,2023-05-07,223,223,223,0,7531,7552,7551,1,37,2,2,6,1221,1221,1219,1219
San Joaquin,73,2023-05-07,176,176,176,0,8764,8789,8788,1,17,0,0,2,2484,2484,2484,2484
San Luis Obispo,73,2023-05-07,41,41,41,0,786,787,786,1,6,2,2,0,578,578,576,576
San Mateo,73,2023-05-07,222,222,222,0,4277,4289,4288,1,24,2,2,1,801,801,799,799
Santa Barbara,73,2023-05-07,75,75,75,0,1685,1691,1690,1,9,6,6,2,795,795,789,789
Santa Clara,73,2023-05-07,515,515,515,0,18135,18185,18184,1,95,3,3,19,2870,2870,2867,2867
Santa Cruz,73,2023-05-07,67,67,67,0,1560,1566,1565,1,11,1,1,0,314,314,313,313
Shasta,73,2023-05-07,14,14,14,0,404,405,404,1,2,0,0,1,647,647,647,647
Siskiyou,73,2023-05-07,8,8,8,0,103,104,103,1,1,2,2,0,100,100,98,98
Solano,73,2023-05-07,82,82,82,0,1593,1599,1598,1,12,1,1,2,519,519,518,518
