county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Yuba,58,2023-01-24,29,29,29,0,722,727,726,1,3,0,0,0,122,122,122,122
Alameda,59,2023-01-31,878,883,883,0,18565,18663,18662,1,81,1,1,6,2184,2184,2183,2183
Amador,59,2023-01-31,28,28,28,0,624,627,626,1,2,0,0,0,98,98,98,98
Butte,59,2023-01-31,55,55,55,0,1099,1105,1104,1,14,2,2,1,488,488,486,486
Calaveras,59,2023-01-31,17,17,17,0,313,314,313,1,0,1,1,0,140,140,139,139
Colusa,59,2023-01-31,7,7,7,0,172,173,172,1,0,0,0,0,22,22,22,22
Contra Costa,59,2023-01-31,679,684,684,0,12221,12286,12285,1,31,7,7,9,1551,1551,1544,1544
Del Norte,59,2023-01-31,37,37,37,0,413,415,414,1,2,1,1,0,59,59,58,58
El Dorado,59,2023-01-31,58,58,58,0,1206,1214,1213,1,3,1,1,0,244,244,243,243
Fresno,59,2023-01-31,446,446,446,0,9855,9909,9908,1,111,8,8,10,2992,2992,2984,2984
Glenn,59,2023-01-31,4,4,4,0,155,156,155,1,0,0,0,0,53,53,53,53
Humboldt,59,2023-01-31,34,34,34,0,552,554,553,1,5,0,0,1,169,169,169,169
Imperial,59,2023-01-31,93,93,93,0,2055,2068,2067,1,7,1,1,1,978,978,977,977
Inyo,59,2023-01-31,11,11,11,0,197,198,197,1,0,0,0,0,63,63,63,63
Kern,59,2023-01-31,295,295,295,0,8887,8935,8934,1,40,3,3,5,2480,2480,2477,2477
Kings,59,2023-01-31,129,129,129,0,2208,2221,2220,1,7,0,0,1,482,482,482,482
Lake,59,2023-01-31,21,21,21,0,511,514,513,1,5,2,2,0,159,159,157,157
Lassen,59,2023-01-31,3,3,3,0,518,521,520,1,0,0,0,0,64,64,64,64
Los Angeles,59,2023-01-31,5871,5901,5901,0,149252,150042,150040,2,667,106,106,80,35342,35342,35236,35236
Madera,59,2023-01-31,48,48,48,0,1482,1491,1490,1,8,0,0,0,375,375,375,375
Marin,59,2023-01-31,114,114,114,0,2206,2220,2219,1,18,0,0,2,317,317,317,317
Mariposa,59,2023-01-31,2,2,2,0,101,102,101,1,0,0,0,0,31,31,31,31
Mendocino,59,2023-01-31,30,30,30,0,511,514,513,1,2,0,0,2,142,142,142,142
Merced,59,2023-01-31,144,144,144,0,1854,1865,1864,1,11,0,0,2,903,903,903,903
Modoc,59,2023-01-31,1,1,1,0,9,10,9,1,0,0,0,0,9,9,9,9
Mono,59,2023-01-31,3,3,3,0,83,84,83,1,0,0,0,0,8,8,8,8
Monterey,59,2023-01-31,165,165,165,0,2841,2857,2856,1,12,3,3,0,799,799,796,796
Napa,59,2023-01-31,81,81,81,0,1358,1366,1365,1,6,0,0,0,161,161,161,161
Nevada,59,2023-01-31,25,25,25,0,586,590,589,1,2,0,0,0,136,136,136,136
Orange,59,2023-01-31,1198,1205,1205,0,22543,22663,22662,1,157,16,16,25,7954,7954,7938,7938
Placer,59,2023-01-31,181,181,181,0,2728,2744,2743,1,51,2,2,6,681,681,679,679
Plumas,59,2023-01-31,1,1,1,0,72,73,72,1,0,1,1,0,15,15,14,14
Riverside,59,2023-01-31,1096,1103,1103,0,15859,15943,15942,1,86,3,3,17,6805,6805,6802,6802
Sacramento,59,2023-01-31,668,672,672,0,13358,13429,13428,1,119,6,6,16,3525,3525,3519,3519
San Benito,59,2023-01-31,30,30,30,0,562,565,564,1,1,0,0,0,110,110,110,110
San Bernardino,59,2023-01-31,930,936,936,0,17565,17658,17657,1,132,0,0,19,8133,8133,8133,8133
San Diego,59,2023-01-31,1872,1883,1883,0,29874,30034,30033,1,235,11,11,29,5783,5783,5772,5772
San Francisco,59,2023-01-31,490,490,490,0,10763,10820,10819,1,50,2,2,4,1170,1170,1168,1168
San Joaquin,59,2023-01-31,309,309,309,0,7468,7508,7507,1,32,4,4,4,2423,2423,2419,2419
San Luis Obispo,59,2023-01-31,135,135,135,0,1907,1918,1917,1,12,5,5,0,562,562,557,557
San Mateo,59,2023-01-31,438,438,438,0,8692,8739,8738,1,29,0,0,1,742,742,742,742
Santa Barbara,59,2023-01-31,219,219,219,0,4311,4335,4334,1,22,2,2,2,759,759,757,757
Santa Clara,59,2023-01-31,1210,1217,1217,0,23619,23744,23743,1,124,7,7,22,2695,2695,2688,2688
Santa Cruz,59,2023-01-31,139,139,139,0,9432,9484,9483,1,11,0,0,0,276,276,276,276
Shasta,59,2023-01-31,17,17,17,0,618,622,621,1,7,0,0,0,606,606,606,606
Siskiyou,59,2023-01-31,7,7,7,0,192,193,192,1,0,0,0,0,95,95,95,95
Solano,59,2023-01-31,240,240,240,0,4077,4099,4098,1,37,0,0,2,474,474,474,474
Sonoma,59,2023-01-31,178,178,178,0,3534,3553,3552,1,22,2,2,1,553,553,551,551
Stanislaus,59,2023-01-31,235,235,235,0,4136,4159,4158,1,44,2,2,6,1840,1840,1838,1838
Sutter,59,2023-01-31,36,36,36,0,639,642,641,1,0,1,1,0,236,236,235,235
Tehama,59,2023-01-31,9,9,9,0,314,315,314,1,1,1,1,0,232,232,231,231
Trinity,59,2023-01-31,7,7,7,0,28,29,28,1,0,0,0,0,23,23,23,23
Tulare,59,2023-01-31,262,262,262,0,4033,4055,4054,1,23,3,3,1,1582,1582,1579,1579
Tuolumne,59,2023-01-31,43,43,43,0,557,560,559,1,3,0,0,0,211,211,211,211
Ventura,59,2023-01-31,342,342,342,0,7608,7648,7647,1,41,5,5,7,1669,1669,1664,1664
Yolo,59,2023-01-31,81,81,81,0,1288,1296,1295,1,3,1,1,0,442,442,441,441
Yuba,59,2023-01-31,29,29,29,0,627,632,631,1,3,0,0,1,122,122,122,122
Alameda,60,2023-02-07,1163,1170,1170,0,18221,18332,18331,1,85,4,4,8,2188,2188,2184,2184
Amador,60,2023-02-07,22,22,22,0,509,512,511,1,1,0,0,0,98,98,98,98
Butte,60,2023-02-07,99,99,99,0,1294,1303,1302,1,21,0,0,1,488,488,488,488
Calaveras,60,2023-02-07,15,15,15,0,333,334,333,1,0,0,0,0,140,140,140,140
Colusa,60,2023-02-07,6,6,6,0,183,184,183,1,0,0,0,0,22,22,22,22
Contra Costa,60,2023-02-07,719,724,724,0,11624,11695,11694,1,46,3,3,8,1554,1554,1551,1551
Del Norte,60,2023-02-07,51,51,51,0,348,349,348,1,0,0,0,0,59,59,59,59
El Dorado,60,2023-02-07,63,63,63,0,1063,1070,1069,1,2,0,0,0,244,244,244,244
Fresno,60,2023-02-07,519,521,521,0,8970,9028,9027,1,87,4,4,16,2996,2996,2992,2992
Glenn,60,2023-02-07,10,10,10,0,171,173,172,1,0,0,0,0,53,53,53,53
Humboldt,60,2023-02-07,55,55,55,0,581,586,585,1,5,1,1,1,170,170,169,169
Imperial,60,2023-02-07,137,137,137,0,2018,2032,2031,1,7,1,1,0,979,979,978,978
Inyo,60,2023-02-07,10,10,10,0,200,201,200,1,0,0,0,0,63,63,63,63
Kern,60,2023-02-07,321,321,321,0,8420,8472,8471,1,26,1,1,4,2481,2481,2480,2480
Kings,60,2023-02-07,120,120,120,0,1920,1933,1932,1,4,0,0,0,482,482,482,482
Lake,60,2023-02-07,28,28,28,0,595,600,599,1,4,1,1,0,160,160,159,159
Lassen,60,2023-02-07,6,6,6,0,362,364,363,1,0,0,0,0,64,64,64,64
Los Angeles,60,2023-02-07,5809,5844,5844,0,138793,139642,139640,2,697,84,84,76,35426,35426,35342,35342
Madera,60,2023-02-07,59,59,59,0,1233,1241,1240,1,5,1,1,0,376,376,375,375
Marin,60,2023-02-07,141,141,141,0,2009,2022,2021,1,9,0,0,2,317,317,317,317
Mariposa,60,2023-02-07,2,2,2,0,106,107,106,1,0,0,0,0,31,31,31,31
Mendocino,60,2023-02-07,32,32,32,0,527,531,530,1,7,1,1,1,143,143,142,142
Merced,60,2023-02-07,171,171,171,0,1878,1892,1891,1,13,0,0,0,903,903,903,903
Modoc,60,2023-02-07,1,1,1,0,5,6,5,1,0,0,0,0,9,9,9,9
Mono,60,2023-02-07,2,2,2,0,79,80,79,1,0,0,0,0,8,8,8,8
Monterey,60,2023-02-07,240,240,240,0,2876,2894,2893,1,22,2,2,2,801,801,799,799
Napa,60,2023-02-07,112,112,112,0,1388,1396,1395,1,4,0,0,2,161,161,161,161
Nevada,60,2023-02-07,30,30,30,0,572,576,575,1,5,0,0,0,136,136,136,136
Orange,60,2023-02-07,1341,1350,1350,0,22012,22147,22146,1,153,20,20,18,7974,7974,7954,7954
Placer,60,2023-02-07,154,154,154,0,2646,2662,2661,1,54,0,0,3,681,681,681,681
Plumas,60,2023-02-07,2,2,2,0,73,74,73,1,0,0,0,0,15,15,15,15
Riverside,60,2023-02-07,1104,1111,1111,0,15447,15540,15539,1,88,6,6,9,6811,6811,6805,6805
Sacramento,60,2023-02-07,742,747,747,0,13159,13240,13239,1,98,4,4,17,3529,3529,3525,3525
San Benito,60,2023-02-07,54,54,54,0,552,555,554,1,1,0,0,0,110,110,110,110
San Bernardino,60,2023-02-07,1082,1089,1089,0,17189,17297,17296,1,136,0,0,21,8133,8133,8133,8133
San Diego,60,2023-02-07,1930,1942,1942,0,30324,30512,30511,1,239,7,7,18,5790,5790,5783,5783
San Francisco,60,2023-02-07,562,565,565,0,10473,10537,10536,1,55,4,4,2,1174,1174,1170,1170
San Joaquin,60,2023-02-07,454,455,455,0,6764,6805,6804,1,47,0,0,3,2423,2423,2423,2423
San Luis Obispo,60,2023-02-07,153,153,153,0,1856,1870,1869,1,8,1,1,0,563,563,562,562
San Mateo,60,2023-02-07,536,539,539,0,8115,8166,8165,1,40,0,0,4,742,742,742,742
Santa Barbara,60,2023-02-07,239,239,239,0,4228,4254,4253,1,23,0,0,1,759,759,759,759
Santa Clara,60,2023-02-07,1300,1308,1308,0,22859,22999,22998,1,125,8,8,24,2703,2703,2695,2695
Santa Cruz,60,2023-02-07,233,233,233,0,10588,10652,10651,1,12,0,0,3,276,276,276,276
Shasta,60,2023-02-07,23,23,23,0,668,673,672,1,5,0,0,0,606,606,606,606
Siskiyou,60,2023-02-07,12,12,12,0,215,216,215,1,0,0,0,0,95,95,95,95
Solano,60,2023-02-07,299,299,299,0,3851,3874,3873,1,40,0,0,4,474,474,474,474
Sonoma,60,2023-02-07,261,261,261,0,3560,3582,3581,1,15,2,2,2,555,555,553,553
Stanislaus,60,2023-02-07,279,279,279,0,3925,3950,3949,1,43,2,2,6,1842,1842,1840,1840
Sutter,60,2023-02-07,52,52,52,0,676,682,681,1,0,0,0,0,236,236,236,236
Tehama,60,2023-02-07,16,16,16,0,352,353,352,1,1,0,0,0,232,232,232,232
Trinity,60,2023-02-07,1,1,1,0,19,20,19,1,0,0,0,0,23,23,23,23
Tulare,60,2023-02-07,269,269,269,0,4390,4418,4417,1,26,2,2,4,1584,1584,1582,1582
Tuolumne,60,2023-02-07,45,45,45,0,508,511,510,1,2,0,0,0,211,211,211,211
Ventura,60,2023-02-07,342,342,342,0,6849,6892,6891,1,41,4,4,5,1673,1673,1669,1669
Yolo,60,2023-02-07,91,91,91,0,1309,1319,1318,1,4,1,1,2,443,443,442,442
Yuba,60,2023-02-07,28,28,28,0,637,642,641,1,4,0,0,1,122,122,122,122
Alameda,61,2023-02-14,1099,1106,1106,0,17569,17694,17693,1,91,3,3,8,2191,2191,2188,2188
Amador,61,2023-02-14,23,23,23,0,503,508,507,1,0,0,0,0,98,98,98,98
Butte,61,2023-02-14,73,73,73,0,1204,1213,1212,1,21,1,1,2,489,489,488,488
Calaveras,61,2023-02-14,11,11,11,0,291,292,291,1,1,0,0,0,140,140,140,140
Colusa,61,2023-02-14,7,7,7,0,140,141,140,1,1,0,0,0,22,22,22,22
Contra Costa,61,2023-02-14,702,708,708,0,11381,11462,11461,1,41,1,1,7,1555,1555,1554,1554
Del Norte,61,2023-02-14,18,18,18,0,291,292,291,1,2,0,0,0,59,59,59,59
El Dorado,61,2023-02-14,63,63,63,0,1065,1074,1073,1,1,0,0,0,244,244,244,244
Fresno,61,2023-02-14,467,471,471,0,8594,8656,8655,1,110,3,3,4,2999,2999,2996,2996
Glenn,61,2023-02-14,10,10,10,0,172,174,173,1,8,0,0,0,53,53,53,53
Humboldt,61,2023-02-14,36,36,36,0,589,595,594,1,6,0,0,1,170,170,170,170
Imperial,61,2023-02-14,124,124,124,0,1770,1784,1783,1,7,1,1,0,980,980,979,979
Inyo,61,2023-02-14,5,5,5,0,205,206,205,1,0,0,0,0,63,63,63,63
Kern,61,2023-02-14,343,343,343,0,8144,8205,8204,1,40,1,1,5,2482,2482,2481,2481
Kings,61,2023-02-14,91,91,91,0,1863,1878,1877,1,4,1,1,0,483,483,482,482
Lake,61,2023-02-14,20,20,20,0,543,548,547,1,2,1,1,0,161,161,160,160
Lassen,61,2023-02-14,5,5,5,0,328,330,329,1,0,0,0,0,64,64,64,64
Los Angeles,61,2023-02-14,5902,5945,5945,0,129243,130170,130169,1,616,83,87,73,35509,35513,35426,35426
Madera,61,2023-02-14,60,60,60,0,1230,1240,1239,1,8,0,0,2,376,376,376,376
Marin,61,2023-02-14,137,137,137,0,1879,1893,1892,1,19,0,0,2,317,317,317,317
Mariposa,61,2023-02-14,5,5,5,0,108,109,108,1,0,0,0,0,31,31,31,31
Mendocino,61,2023-02-14,24,24,24,0,535,540,539,1,3,1,1,1,144,144,143,143
Merced,61,2023-02-14,166,166,166,0,1817,1831,1830,1,6,0,0,1,903,903,903,903
Modoc,61,2023-02-14,0,0,0,0,4,5,4,1,0,0,0,0,9,9,9,9
Mono,61,2023-02-14,1,1,1,0,67,68,67,1,0,0,0,0,8,8,8,8
Monterey,61,2023-02-14,204,204,204,0,2485,2502,2501,1,16,2,2,1,803,803,801,801
Napa,61,2023-02-14,97,97,97,0,1316,1327,1326,1,2,1,1,0,162,162,161,161
Nevada,61,2023-02-14,39,39,39,0,622,628,627,1,5,0,0,1,136,136,136,136
Orange,61,2023-02-14,1389,1399,1399,0,20351,20499,20498,1,154,14,14,26,7988,7988,7974,7974
Placer,61,2023-02-14,169,169,169,0,2636,2657,2656,1,41,0,0,5,681,681,681,681
Plumas,61,2023-02-14,3,3,3,0,83,84,83,1,0,0,0,0,15,15,15,15
Riverside,61,2023-02-14,1088,1096,1096,0,15814,15927,15926,1,96,6,6,12,6817,6817,6811,6811
Sacramento,61,2023-02-14,819,826,826,0,12912,13003,13002,1,115,6,6,19,3535,3535,3529,3529
San Benito,61,2023-02-14,41,41,41,0,556,562,561,1,2,0,0,0,110,110,110,110
San Bernardino,61,2023-02-14,997,1005,1005,0,16655,16776,16775,1,127,0,0,21,8133,8133,8133,8133
San Diego,61,2023-02-14,1938,1951,1951,0,28963,29172,29171,1,212,4,4,30,5794,5794,5790,5790
San Francisco,61,2023-02-14,612,618,618,0,10660,10735,10734,1,58,2,2,6,1176,1176,1174,1174
San Joaquin,61,2023-02-14,457,460,460,0,7000,7051,7050,1,41,1,1,4,2424,2424,2423,2423
San Luis Obispo,61,2023-02-14,135,135,135,0,1623,1637,1636,1,11,0,0,1,563,563,563,563
San Mateo,61,2023-02-14,510,513,513,0,8200,8258,8257,1,36,0,0,4,742,742,742,742
Santa Barbara,61,2023-02-14,194,194,194,0,3919,3948,3947,1,18,1,1,3,760,760,759,759
Santa Clara,61,2023-02-14,1371,1382,1382,0,22716,22880,22879,1,110,10,10,24,2713,2713,2703,2703
Santa Cruz,61,2023-02-14,210,210,210,0,9375,9443,9442,1,16,0,0,0,276,276,276,276
Shasta,61,2023-02-14,33,33,33,0,688,694,693,1,8,0,0,0,606,606,606,606
Siskiyou,61,2023-02-14,10,10,10,0,203,204,203,1,0,0,0,0,95,95,95,95
Solano,61,2023-02-14,255,255,255,0,3680,3707,3706,1,29,0,0,3,474,474,474,474
Sonoma,61,2023-02-14,231,231,231,0,3373,3398,3397,1,36,1,1,1,556,556,555,555
Stanislaus,61,2023-02-14,274,274,274,0,3700,3727,3726,1,50,0,0,8,1842,1842,1842,1842
Sutter,61,2023-02-14,48,48,48,0,596,602,601,1,0,1,1,0,237,237,236,236
Tehama,61,2023-02-14,14,14,14,0,318,319,318,1,1,2,2,0,234,234,232,232
Trinity,61,2023-02-14,1,1,1,0,28,29,28,1,0,0,0,0,23,23,23,23
Tulare,61,2023-02-14,243,243,243,0,4105,4135,4134,1,29,3,3,0,1587,1587,1584,1584
Tuolumne,61,2023-02-14,39,39,39,0,504,508,507,1,3,0,0,0,211,211,211,211
Ventura,61,2023-02-14,301,301,301,0,6606,6655,6654,1,37,2,2,7,1675,1675,1673,1673
Yolo,61,2023-02-14,69,69,69,0,1175,1186,1185,1,1,1,1,0,444,444,443,443
Yuba,61,2023-02-14,27,27,27,0,598,604,603,1,6,0,0,0,122,122,122,122
Alameda,62,2023-02-21,1079,1087,1087,0,16447,16585,16584,1,75,4,4,5,2195,2195,2191,2191
Amador,62,2023-02-21,24,24,24,0,524,531,530,1,1,0,0,1,98,98,98,98
Butte,62,2023-02-21,42,42,42,0,1048,1057,1056,1,9,2,2,1,491,491,489,489
Calaveras,62,2023-02-21,21,21,21,0,298,300,299,1,1,0,0,0,140,140,140,140
Colusa,62,2023-02-21,14,14,14,0,91,92,91,1,0,0,0,0,22,22,22,22
Contra Costa,62,2023-02-21,682,689,689,0,10727,10818,10817,1,52,5,5,10,1560,1560,1555,1555
Del Norte,62,2023-02-21,10,10,10,0,277,279,278,1,2,0,0,0,59,59,59,59
El Dorado,62,2023-02-21,47,47,47,0,1012,1022,1021,1,0,1,1,1,245,245,244,244
Fresno,62,2023-02-21,480,485,485,0,8583,8657,8656,1,95,5,5,19,3004,3004,2999,2999
Glenn,62,2023-02-21,6,6,6,0,150,152,151,1,5,0,0,0,53,53,53,53
Humboldt,62,2023-02-21,31,31,31,0,549,556,555,1,3,0,0,0,170,170,170,170
Imperial,62,2023-02-21,139,139,139,0,1830,1846,1845,1,10,0,0,0,980,980,980,980
Inyo,62,2023-02-21,6,6,6,0,137,138,137,1,0,0,0,0,63,63,63,63
Kern,62,2023-02-21,405,407,407,0,7794,7860,7859,1,38,4,4,5,2486,2486,2482,2482
Kings,62,2023-02-21,72,72,72,0,1682,1697,1696,1,6,1,1,0,484,484,483,483
Lake,62,2023-02-21,17,17,17,0,478,483,482,1,2,0,0,1,161,161,161,161
Lassen,62,2023-02-21,1,1,1,0,372,374,373,1,0,0,0,0,64,64,64,64
Los Angeles,62,2023-02-21,5795,5844,5844,0,123708,124744,124743,1,624,72,76,74,35581,35589,35509,35513
Madera,62,2023-02-21,70,70,70,0,1158,1169,1168,1,5,0,0,2,376,376,376,376
Marin,62,2023-02-21,157,157,157,0,1838,1854,1853,1,13,0,0,3,317,317,317,317
Mariposa,62,2023-02-21,7,7,7,0,121,122,121,1,0,0,0,0,31,31,31,31
Mendocino,62,2023-02-21,25,25,25,0,489,495,494,1,8,0,0,0,144,144,144,144
Merced,62,2023-02-21,115,115,115,0,1850,1867,1866,1,19,0,0,1,903,903,903,903
Modoc,62,2023-02-21,1,1,1,0,14,15,14,1,0,0,0,0,9,9,9,9
Mono,62,2023-02-21,4,4,4,0,57,58,57,1,0,0,0,0,8,8,8,8
Monterey,62,2023-02-21,171,171,171,0,2394,2416,2415,1,28,0,0,0,803,803,803,803
Napa,62,2023-02-21,72,72,72,0,1166,1176,1175,1,6,3,3,0,165,165,162,162
Nevada,62,2023-02-21,29,29,29,0,634,641,640,1,5,1,1,1,137,137,136,136
Orange,62,2023-02-21,1366,1377,1377,0,19469,19632,19631,1,162,16,16,20,8004,8004,7988,7988
Placer,62,2023-02-21,159,159,159,0,2321,2342,2341,1,44,1,1,4,682,682,681,681
Plumas,62,2023-02-21,10,10,10,0,85,86,85,1,1,0,0,0,15,15,15,15
Riverside,62,2023-02-21,989,996,996,0,15824,15956,15955,1,86,8,8,10,6825,6825,6817,6817
Sacramento,62,2023-02-21,767,774,774,0,11804,11903,11902,1,106,14,14,13,3549,3549,3535,3535
San Benito,62,2023-02-21,29,29,29,0,478,483,482,1,1,2,2,0,112,112,110,110
San Bernardino,62,2023-02-21,949,957,957,0,15607,15738,15737,1,119,0,0,20,8133,8133,8133,8133
San Diego,62,2023-02-21,1823,1837,1837,0,25793,26011,26010,1,257,7,7,20,5801,5801,5794,5794
San Francisco,62,2023-02-21,623,630,630,0,10308,10394,10393,1,83,1,1,6,1177,1177,1176,1176
San Joaquin,62,2023-02-21,420,423,423,0,7899,7967,7966,1,43,1,1,3,2425,2425,2424,2424
San Luis Obispo,62,2023-02-21,85,85,85,0,1542,1556,1555,1,12,0,0,0,563,563,563,563
San Mateo,62,2023-02-21,475,480,480,0,7353,7416,7415,1,47,0,0,1,742,742,742,742
Santa Barbara,62,2023-02-21,212,212,212,0,3600,3632,3631,1,18,0,0,3,760,760,760,760
Santa Clara,62,2023-02-21,1273,1284,1284,0,19764,19930,19929,1,108,12,12,32,2725,2725,2713,2713
Santa Cruz,62,2023-02-21,165,165,165,0,6240,6293,6292,1,20,0,0,2,276,276,276,276
Shasta,62,2023-02-21,18,18,18,0,703,709,708,1,3,0,0,0,606,606,606,606
Siskiyou,62,2023-02-21,12,12,12,0,196,197,196,1,0,0,0,0,95,95,95,95
Solano,62,2023-02-21,255,256,256,0,3481,3510,3509,1,26,0,0,1,474,474,474,474
Sonoma,62,2023-02-21,267,267,267,0,3297,3326,3325,1,28,1,1,3,557,557,556,556
Stanislaus,62,2023-02-21,268,268,268,0,3728,3760,3759,1,64,0,0,4,1842,1842,1842,1842
Sutter,62,2023-02-21,38,38,38,0,531,536,535,1,0,1,1,0,238,238,237,237
Tehama,62,2023-02-21,14,14,14,0,290,291,290,1,0,0,0,0,234,234,234,234
Trinity,62,2023-02-21,0,0,0,0,25,26,25,1,0,0,0,0,23,23,23,23
Tulare,62,2023-02-21,227,227,227,0,4068,4103,4102,1,21,0,0,2,1587,1587,1587,1587
Tuolumne,62,2023-02-21,29,29,29,0,499,505,504,1,0,0,0,0,211,211,211,211
Ventura,62,2023-02-21,303,304,304,0,5732,5780,5779,1,34,4,4,8,1679,1679,1675,1675
Yolo,62,2023-02-21,92,92,92,0,1344,1355,1354,1,2,1,1,1,445,445,444,444
Yuba,62,2023-02-21,26,26,26,0,525,531,530,1,3,0,0,1,122,122,122,122
Alameda,63,2023-02-28,1042,1053,1053,0,17651,17824,17823,1,76,5,5,14,2200,2200,2195,2195
Amador,63,2023-02-28,14,14,14,0,487,493,492,1,2,0,0,0,98,98,98,98
Butte,63,2023-02-28,54,54,54,0,815,824,823,1,10,1,1,1,492,492,491,491
Calaveras,63,2023-02-28,12,12,12,0,286,288,287,1,1,0,0,0,140,140,140,140
Colusa,63,2023-02-28,11,11,11,0,78,79,78,1,0,0,0,0,22,22,22,22
Contra Costa,63,2023-02-28,699,706,706,0,10667,10772,10771,1,57,4,4,8,1564,1564,1560,1560
Del Norte,63,2023-02-28,8,8,8,0,274,277,276,1,0,0,0,0,59,59,59,59
El Dorado,63,2023-02-28,60,60,60,0,1002,1013,1012,1,2,1,1,0,246,246,245,245
Fresno,63,2023-02-28,431,436,436,0,8573,8658,8657,1,99,3,3,6,3007,3007,3004,3004
Glenn,63,2023-02-28,4,4,4,0,144,146,145,1,1,0,0,0,53,53,53,53
Humboldt,63,2023-02-28,26,26,26,0,489,495,494,1,2,0,0,0,170,170,170,170
Imperial,63,2023-02-28,178,178,178,0,1773,1791,1790,1,11,0,0,1,980,980,980,980
Inyo,63,2023-02-28,3,3,3,0,177,179,178,1,0,0,0,0,63,63,63,63
Kern,63,2023-02-28,425,429,429,0,7938,8016,8015,1,38,2,2,9,2488,2488,2486,2486
Kings,63,2023-02-28,53,53,53,0,1642,1659,1658,1,4,1,1,0,485,485,484,484
Lake,63,2023-02-28,20,20,20,0,473,478,477,1,2,1,1,0,162,162,161,161
Lassen,63,2023-02-28,3,3,3,0,322,326,325,1,0,0,0,0,64,64,64,64
Los Angeles,63,2023-02-28,5175,5224,5224,0,128352,129609,129608,1,553,76,82,80,35657,35671,35581,35589
Madera,63,2023-02-28,50,50,50,0,1108,1120,1119,1,6,0,0,1,376,376,376,376
Marin,63,2023-02-28,153,153,153,0,1957,1978,1977,1,15,0,0,1,317,317,317,317
Mariposa,63,2023-02-28,4,4,4,0,85,86,85,1,0,0,0,0,31,31,31,31
Mendocino,63,2023-02-28,21,21,21,0,474,481,480,1,4,1,1,2,145,145,144,144
Merced,63,2023-02-28,131,131,131,0,1825,1843,1842,1,14,0,0,2,903,903,903,903
Modoc,63,2023-02-28,1,1,1,0,7,8,7,1,0,0,0,0,9,9,9,9
Mono,63,2023-02-28,3,3,3,0,60,61,60,1,0,0,0,0,8,8,8,8
Monterey,63,2023-02-28,166,166,166,0,2471,2496,2495,1,29,3,3,1,806,806,803,803
Napa,63,2023-02-28,68,68,68,0,1235,1249,1248,1,9,0,0,3,165,165,165,165
Nevada,63,2023-02-28,21,21,21,0,511,518,517,1,2,0,0,0,137,137,137,137
Orange,63,2023-02-28,1156,1168,1168,0,19309,19499,19498,1,158,22,22,22,8026,8026,8004,8004
Placer,63,2023-02-28,174,174,174,0,2607,2633,2632,1,39,0,0,7,682,682,682,682
Plumas,63,2023-02-28,1,1,1,0,72,73,72,1,0,0,0,0,15,15,15,15
Riverside,63,2023-02-28,897,908,908,0,14707,14850,14849,1,85,6,6,14,6831,6831,6825,6825
Sacramento,63,2023-02-28,921,930,930,0,12590,12715,12714,1,114,6,6,16,3555,3555,3549,3549
San Benito,63,2023-02-28,25,25,25,0,462,468,467,1,3,0,0,0,112,112,112,112
San Bernardino,63,2023-02-28,808,816,816,0,15892,16049,16048,1,112,0,0,22,8133,8133,8133,8133
San Diego,63,2023-02-28,1706,1723,1723,0,27069,27336,27335,1,242,6,6,22,5807,5807,5801,5801
San Francisco,63,2023-02-28,635,642,642,0,11409,11521,11520,1,75,6,6,8,1183,1183,1177,1177
San Joaquin,63,2023-02-28,394,397,397,0,7064,7134,7133,1,46,3,3,1,2428,2428,2425,2425
San Luis Obispo,63,2023-02-28,87,87,87,0,1536,1552,1551,1,12,3,3,0,566,566,563,563
San Mateo,63,2023-02-28,468,474,474,0,7444,7518,7517,1,34,0,0,5,742,742,742,742
Santa Barbara,63,2023-02-28,152,152,152,0,3555,3592,3591,1,22,3,3,4,763,763,760,760
Santa Clara,63,2023-02-28,1265,1278,1278,0,22047,22265,22264,1,120,6,6,31,2731,2731,2725,2725
Santa Cruz,63,2023-02-28,121,121,121,0,8475,8558,8557,1,15,0,0,1,276,276,276,276
Shasta,63,2023-02-28,37,37,37,0,676,684,683,1,8,0,0,1,606,606,606,606
Siskiyou,63,2023-02-28,12,12,12,0,232,233,232,1,0,0,0,0,95,95,95,95
Solano,63,2023-02-28,259,261,261,0,3416,3451,3450,1,27,0,0,8,474,474,474,474
Sonoma,63,2023-02-28,216,216,216,0,3299,3333,3332,1,34,1,1,4,558,558,557,557
Stanislaus,63,2023-02-28,245,246,246,0,3755,3792,3791,1,55,0,0,3,1842,1842,1842,1842
Sutter,63,2023-02-28,49,49,49,0,515,521,520,1,0,0,0,0,238,238,238,238
Tehama,63,2023-02-28,14,14,14,0,262,264,263,1,3,0,0,1,234,234,234,234
Trinity,63,2023-02-28,2,2,2,0,24,25,24,1,0,0,0,0,23,23,23,23
Tulare,63,2023-02-28,209,209,209,0,3729,3767,3766,1,25,3,3,2,1590,1590,1587,1587
Tuolumne,63,2023-02-28,50,50,50,0,417,422,421,1,0,0,0,1,211,211,211,211
Ventura,63,2023-02-28,256,257,257,0,5676,5733,5732,1,37,3,3,8,1682,1682,1679,1679
