county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Plumas,5,2022-01-17,194,194,119,75,852,852,524,328,3,0,0,0,12,12,12,12
Riverside,5,2022-01-17,41252,41256,26970,14286,168056,168068,109886,58182,920,97,97,158,5866,5866,5769,5769
Sacramento,5,2022-01-17,21446,21446,13648,7798,101464,101472,64499,36973,473,64,64,97,2638,2638,2574,2574
San Benito,5,2022-01-17,903,903,618,285,4273,4273,2922,1351,4,1,1,4,87,87,86,86
San Bernardino,5,2022-01-17,38500,38503,26933,11570,164350,164363,114973,49390,936,146,146,227,6932,6932,6786,6786
San Diego,5,2022-01-17,60724,60729,51550,9179,265928,265949,225773,40176,1067,103,103,193,4716,4716,4613,4613
San Francisco,5,2022-01-17,11263,11263,5202,6061,94012,94019,43308,50711,212,14,14,44,725,725,711,711
San Joaquin,5,2022-01-17,12721,12721,7805,4916,58136,58141,35677,22464,201,20,20,57,2035,2035,2015,2015
San Luis Obispo,5,2022-01-17,3935,3935,2647,1288,21023,21023,14126,6897,46,12,12,10,391,391,379,379
San Mateo,5,2022-01-17,12482,12482,8944,3538,95951,95957,68675,27282,92,10,10,30,622,622,612,612
Santa Barbara,5,2022-01-17,6851,6851,4444,2407,40485,40489,26232,14257,123,12,12,12,601,601,589,589
Santa Clara,5,2022-01-17,29559,29559,24870,4689,235960,235978,198426,37552,451,24,24,84,2048,2048,2024,2024
Santa Cruz,5,2022-01-17,4185,4185,2868,1317,42205,42208,28865,13343,23,3,3,3,240,240,237,237
Shasta,5,2022-01-17,1347,1347,863,484,9163,9163,5844,3319,55,7,7,14,469,469,462,462
Siskiyou,5,2022-01-17,158,158,110,48,927,927,640,287,3,1,1,2,65,65,64,64
Solano,5,2022-01-17,6434,6434,4199,2235,35261,35263,23012,12251,121,6,6,22,409,409,403,403
Sonoma,5,2022-01-17,7623,7623,5023,2600,42780,42783,28135,14648,73,7,7,15,444,444,437,437
Stanislaus,5,2022-01-17,7325,7325,4017,3308,29058,29058,15916,13142,206,10,10,31,1481,1481,1471,1471
Sutter,5,2022-01-17,1248,1248,812,436,4863,4863,3161,1702,0,4,4,0,203,203,199,199
Tehama,5,2022-01-17,614,614,343,271,2420,2420,1349,1071,15,5,5,2,174,174,169,169
Trinity,5,2022-01-17,41,41,23,18,255,255,140,115,0,1,1,0,20,20,19,19
Tulare,5,2022-01-17,7475,7475,4069,3406,27090,27090,14725,12365,97,16,16,16,1348,1348,1332,1332
Tuolumne,5,2022-01-17,886,886,532,354,3836,3836,2287,1549,10,8,8,1,162,162,154,154
Ventura,5,2022-01-17,11974,11974,8780,3194,66929,66934,49018,17916,300,41,41,56,1299,1299,1258,1258
Yolo,5,2022-01-17,2805,2805,1899,906,39505,39509,26713,12796,15,4,4,4,308,308,304,304
Yuba,5,2022-01-17,1064,1064,707,357,3747,3747,2489,1258,42,2,2,6,106,106,104,104
Alameda,6,2022-01-24,19752,19752,14829,4923,171786,171801,129151,42650,373,41,41,68,1654,1654,1613,1613
Amador,6,2022-01-24,544,544,352,192,4667,4667,3019,1648,8,0,0,5,73,73,73,73
Butte,6,2022-01-24,1904,1904,1501,403,9612,9612,7594,2018,82,10,10,9,380,380,370,370
Calaveras,6,2022-01-24,556,556,378,178,2506,2506,1705,801,6,2,2,2,99,99,97,97
Colusa,6,2022-01-24,177,177,127,50,951,951,680,271,6,0,0,0,21,21,21,21
Contra Costa,6,2022-01-24,13595,13595,8737,4858,85320,85326,54894,30432,217,25,25,64,1152,1152,1127,1127
Del Norte,6,2022-01-24,348,348,246,102,4326,4326,3042,1284,3,0,0,3,42,42,42,42
El Dorado,6,2022-01-24,1400,1400,954,446,7329,7329,5001,2328,17,2,2,6,195,195,193,193
Fresno,6,2022-01-24,17706,17706,11601,6105,68853,68858,45200,23658,491,43,43,83,2533,2533,2490,2490
Glenn,6,2022-01-24,250,250,172,78,971,971,670,301,0,0,0,0,45,45,45,45
Humboldt,6,2022-01-24,919,919,643,276,7714,7714,5409,2305,25,3,3,3,132,132,129,129
Imperial,6,2022-01-24,3617,3617,2455,1162,13189,13189,8970,4219,70,14,14,27,878,878,864,864
Inyo,6,2022-01-24,142,142,102,40,625,625,449,176,1,1,1,0,53,53,52,52
Kern,6,2022-01-24,10554,10554,7599,2955,53946,53951,38893,15058,267,47,47,51,2159,2159,2112,2112
Kings,6,2022-01-24,4305,4305,2924,1381,19064,19064,12977,6087,40,4,4,4,402,402,398,398
Lake,6,2022-01-24,746,746,488,258,3417,3417,2234,1183,6,2,2,3,123,123,121,121
Lassen,6,2022-01-24,418,418,307,111,3982,3982,2932,1050,6,0,0,0,54,54,54,54
Los Angeles,6,2022-01-24,164876,164890,145655,19235,1659202,1659344,1466808,192536,3769,611,611,785,29023,29023,28412,28412
Madera,6,2022-01-24,2714,2714,1770,944,12170,12170,7938,4232,49,7,7,10,352,352,345,345
Marin,6,2022-01-24,1857,1857,1227,630,17548,17548,11608,5940,38,4,4,10,268,268,264,264
Mariposa,6,2022-01-24,133,133,85,48,945,945,605,340,0,0,0,0,22,22,22,22
Mendocino,6,2022-01-24,917,917,538,379,4873,4873,2854,2019,23,2,2,3,111,111,109,109
Merced,6,2022-01-24,3233,3233,2306,927,12906,12906,9213,3693,55,9,9,12,746,746,737,737
Modoc,6,2022-01-24,14,14,10,4,114,114,82,32,2,0,0,0,7,7,7,7
Mono,6,2022-01-24,97,97,52,45,422,422,227,195,1,0,0,0,5,5,5,5
Monterey,6,2022-01-24,5086,5086,2773,2313,31797,31798,17335,14463,80,9,9,17,669,669,660,660
Napa,6,2022-01-24,1672,1672,1236,436,12465,12465,9206,3259,23,5,5,4,117,117,112,112
Nevada,6,2022-01-24,1001,1001,659,342,4806,4806,3170,1636,29,1,1,6,116,116,115,115
Orange,6,2022-01-24,26684,26684,20392,6292,230898,230918,176714,54204,923,177,177,191,6472,6472,6295,6295
Placer,6,2022-01-24,3660,3660,2330,1330,18644,18644,11867,6777,215,8,8,43,546,546,538,538
Plumas,6,2022-01-24,215,215,144,71,836,836,559,277,5,0,0,0,12,12,12,12
Riverside,6,2022-01-24,31908,31909,22577,9332,158776,158789,112471,46318,901,122,122,168,5988,5988,5866,5866
Sacramento,6,2022-01-24,17468,17468,12086,5382,98837,98845,68431,30414,542,64,64,105,2702,2702,2638,2638
San Benito,6,2022-01-24,776,776,570,206,3929,3929,2889,1040,7,1,1,3,88,88,87,87
San Bernardino,6,2022-01-24,28078,28079,21043,7036,153566,153579,115206,38373,975,170,170,223,7102,7102,6932,6932
San Diego,6,2022-01-24,51508,51513,45212,6301,252113,252135,221542,30593,1056,131,131,232,4847,4847,4716,4716
San Francisco,6,2022-01-24,8101,8101,4235,3866,88915,88921,46541,42380,232,19,19,37,744,744,725,725
San Joaquin,6,2022-01-24,11052,11052,7402,3650,59112,59117,39673,19444,241,34,34,71,2069,2069,2035,2035
San Luis Obispo,6,2022-01-24,3561,3561,2582,979,21516,21516,15603,5913,42,10,10,12,401,401,391,391
San Mateo,6,2022-01-24,8506,8506,6498,2008,95138,95146,72746,22400,139,19,19,28,641,641,622,622
Santa Barbara,6,2022-01-24,6483,6483,4558,1925,43826,43831,30825,13006,127,12,12,19,613,613,601,601
Santa Clara,6,2022-01-24,22785,22785,19871,2914,233308,233328,203474,29854,412,48,48,88,2096,2096,2048,2048
Santa Cruz,6,2022-01-24,5045,5045,3710,1335,45621,45625,33578,12047,31,1,1,2,241,241,240,240
Shasta,6,2022-01-24,1486,1486,1032,454,10135,10135,7033,3102,78,7,7,9,476,476,469,469
Siskiyou,6,2022-01-24,159,159,118,41,857,857,635,222,6,3,3,1,68,68,65,65
Solano,6,2022-01-24,5127,5127,3627,1500,32696,32699,23144,9555,143,14,14,26,423,423,409,409
Sonoma,6,2022-01-24,6922,6922,4928,1994,42475,42479,30250,12229,94,7,7,18,451,451,444,444
Stanislaus,6,2022-01-24,6377,6377,3877,2500,28268,28268,17211,11057,277,27,27,44,1508,1508,1481,1481
Sutter,6,2022-01-24,1047,1047,737,310,5002,5002,3521,1481,0,2,2,0,205,205,203,203
Tehama,6,2022-01-24,579,579,358,221,2702,2702,1674,1028,19,4,4,5,178,178,174,174
Trinity,6,2022-01-24,63,63,38,25,322,322,196,126,0,0,0,0,20,20,20,20
Tulare,6,2022-01-24,7683,7683,4635,3048,29530,29532,17856,11676,138,11,11,14,1359,1359,1348,1348
Tuolumne,6,2022-01-24,953,953,627,326,3827,3827,2510,1317,17,2,2,3,164,164,162,162
Ventura,6,2022-01-24,9413,9413,7332,2081,68518,68523,53430,15093,269,28,28,68,1327,1327,1299,1299
Yolo,6,2022-01-24,2300,2300,1677,623,40471,40475,29510,10965,18,12,12,5,320,320,308,308
Yuba,6,2022-01-24,910,910,653,257,3779,3779,2711,1068,54,3,3,10,109,109,106,106
Alameda,7,2022-01-31,11000,11000,8743,2257,137323,137338,109284,28054,336,50,50,75,1704,1704,1654,1654
Amador,7,2022-01-31,350,350,246,104,3226,3226,2273,953,15,1,1,4,74,74,73,73
Butte,7,2022-01-31,1168,1168,967,201,7609,7609,6306,1303,80,6,6,7,386,386,380,380
Calaveras,7,2022-01-31,264,264,194,70,1940,1940,1424,516,3,5,5,2,104,104,99,99
Colusa,7,2022-01-31,106,106,81,25,704,704,540,164,9,0,0,0,21,21,21,21
Contra Costa,7,2022-01-31,7315,7315,5100,2215,68627,68632,47924,20708,207,39,39,54,1191,1191,1152,1152
Del Norte,7,2022-01-31,315,315,237,78,3957,3957,2977,980,6,2,2,2,44,44,42,42
El Dorado,7,2022-01-31,742,742,545,197,6021,6021,4421,1600,13,4,4,5,199,199,195,195
Fresno,7,2022-01-31,10959,10959,7772,3187,54945,54950,39023,15927,503,39,39,98,2572,2572,2533,2533
Glenn,7,2022-01-31,190,190,140,50,759,759,563,196,2,2,2,0,47,47,45,45
Humboldt,7,2022-01-31,585,585,440,145,5790,5790,4348,1442,18,3,3,3,135,135,132,132
Imperial,7,2022-01-31,2193,2193,1599,594,11303,11303,8264,3039,71,17,17,28,895,895,878,878
Inyo,7,2022-01-31,55,55,42,13,467,467,357,110,5,3,3,0,56,56,53,53
Kern,7,2022-01-31,5650,5650,4340,1310,42263,42268,32507,9761,264,47,47,54,2206,2206,2159,2159
Kings,7,2022-01-31,2388,2388,1747,641,13681,13681,10017,3664,55,5,5,4,407,407,402,402
Lake,7,2022-01-31,478,478,338,140,3193,3193,2258,935,4,4,4,4,127,127,123,123
Lassen,7,2022-01-31,311,311,243,68,3624,3624,2838,786,7,1,1,0,55,55,54,54
Los Angeles,7,2022-01-31,74560,74567,67635,6932,1302831,1302962,1182646,120316,2991,640,640,719,29663,29663,29023,29023
Madera,7,2022-01-31,1743,1743,1232,511,9630,9630,6815,2815,50,6,6,7,358,358,352,352
Marin,7,2022-01-31,1064,1064,760,304,13816,13816,9888,3928,26,5,5,9,273,273,268,268
Mariposa,7,2022-01-31,101,101,70,31,840,840,584,256,0,2,2,0,24,24,22,22
Mendocino,7,2022-01-31,464,464,299,165,3486,3486,2252,1234,12,3,3,4,114,114,111,111
Merced,7,2022-01-31,2125,2125,1618,507,10465,10465,7975,2490,54,12,12,14,758,758,746,746
Modoc,7,2022-01-31,12,12,9,3,89,89,68,21,1,0,0,0,7,7,7,7
Mono,7,2022-01-31,41,41,25,16,339,339,203,136,0,0,0,0,5,5,5,5
Monterey,7,2022-01-31,3558,3558,2154,1404,26742,26744,16230,10514,82,9,9,13,678,678,669,669
Napa,7,2022-01-31,989,989,776,213,9376,9376,7355,2021,17,7,7,10,124,124,117,117
Nevada,7,2022-01-31,567,567,403,164,3912,3912,2788,1124,26,3,3,5,119,119,116,116
Orange,7,2022-01-31,11999,11999,9680,2319,177030,177048,142945,34103,708,170,170,164,6642,6642,6472,6472
Placer,7,2022-01-31,2256,2256,1560,696,15375,15375,10647,4728,152,19,19,42,565,565,546,546
Plumas,7,2022-01-31,137,137,98,39,753,753,542,211,1,0,0,0,12,12,12,12
Riverside,7,2022-01-31,15947,15947,12053,3894,121040,121052,91699,29353,740,111,111,171,6099,6099,5988,5988
Sacramento,7,2022-01-31,10132,10132,7518,2614,77583,77590,57655,19935,501,93,93,106,2795,2795,2702,2702
San Benito,7,2022-01-31,474,474,370,104,3323,3323,2596,727,5,2,2,3,90,90,88,88
San Bernardino,7,2022-01-31,13249,13249,10514,2735,116538,116550,92604,23946,744,185,185,207,7287,7287,7102,7102
San Diego,7,2022-01-31,24892,24893,22459,2434,181384,181401,163809,17592,944,105,105,214,4952,4952,4847,4847
San Francisco,7,2022-01-31,4049,4049,2361,1688,69165,69170,40404,28766,208,24,24,45,768,768,744,744
San Joaquin,7,2022-01-31,5699,5699,4123,1576,43684,43689,31672,12017,210,36,36,75,2105,2105,2069,2069
San Luis Obispo,7,2022-01-31,1981,1981,1530,451,16236,16236,12541,3695,40,12,12,10,413,413,401,401
San Mateo,7,2022-01-31,4325,4325,3486,839,75105,75110,60573,14537,131,10,10,19,651,651,641,641
Santa Barbara,7,2022-01-31,3634,3634,2733,901,35024,35029,26387,8642,103,23,23,13,636,636,613,613
Santa Clara,7,2022-01-31,13839,13839,12418,1421,207116,207137,185919,21218,427,54,54,93,2150,2150,2096,2096
Santa Cruz,7,2022-01-31,3438,3438,2679,759,51420,51425,40154,11271,35,5,5,6,246,246,241,241
Shasta,7,2022-01-31,900,900,670,230,8419,8419,6269,2150,59,13,13,11,489,489,476,476
Siskiyou,7,2022-01-31,119,119,94,25,691,691,545,146,8,2,2,2,70,70,68,68
Solano,7,2022-01-31,3813,3813,2885,928,28763,28764,21767,6997,126,6,6,30,429,429,423,423
Sonoma,7,2022-01-31,3568,3568,2710,858,32149,32153,24457,7696,84,12,12,15,463,463,451,451
Stanislaus,7,2022-01-31,3687,3687,2458,1229,22306,22307,14898,7409,261,33,33,53,1541,1541,1508,1508
Sutter,7,2022-01-31,619,619,466,153,3764,3764,2837,927,0,4,4,0,209,209,205,205
Tehama,7,2022-01-31,378,378,256,122,2022,2022,1368,654,17,3,3,5,181,181,178,178
Trinity,7,2022-01-31,43,43,29,14,227,227,151,76,0,0,0,0,20,20,20,20
Tulare,7,2022-01-31,4685,4685,3097,1588,22909,22910,15179,7731,150,22,22,21,1381,1381,1359,1359
Tuolumne,7,2022-01-31,709,709,502,207,3265,3265,2315,950,12,2,2,4,166,166,164,164
Ventura,7,2022-01-31,4600,4600,3767,833,52326,52331,42906,9425,253,39,39,48,1366,1366,1327,1327
Yolo,7,2022-01-31,1353,1353,1049,304,37512,37517,29112,8405,19,5,5,5,325,325,320,320
Yuba,7,2022-01-31,523,523,400,123,2930,2930,2243,687,78,2,2,11,111,111,109,109
Alameda,8,2022-02-07,5967,5967,4968,999,115667,115681,96380,19301,254,44,44,62,1748,1748,1704,1704
Amador,8,2022-02-07,205,205,154,51,2909,2909,2187,722,14,4,4,5,78,78,74,74
Butte,8,2022-02-07,782,782,673,109,6394,6394,5506,888,74,8,8,12,394,394,386,386
Calaveras,8,2022-02-07,182,182,142,40,1426,1426,1111,315,2,2,2,1,106,106,104,104
Colusa,8,2022-02-07,71,71,57,14,555,555,449,106,0,0,0,0,21,21,21,21
Contra Costa,8,2022-02-07,4138,4138,3094,1044,54156,54161,40512,13649,149,32,32,52,1223,1223,1191,1191
Del Norte,8,2022-02-07,286,286,228,58,4003,4003,3184,819,5,0,0,0,44,44,44,44
El Dorado,8,2022-02-07,427,427,333,94,5037,5037,3929,1108,20,1,1,5,200,200,199,199
Fresno,8,2022-02-07,6379,6379,4832,1547,42579,42584,32298,10286,450,49,49,87,2621,2621,2572,2572
Glenn,8,2022-02-07,113,113,88,25,620,620,488,132,4,3,3,0,50,50,47,47
Humboldt,8,2022-02-07,468,468,372,96,4875,4875,3874,1001,15,1,1,2,136,136,135,135
Imperial,8,2022-02-07,1095,1095,851,244,7941,7941,6174,1767,46,12,12,26,907,907,895,895
Inyo,8,2022-02-07,38,38,30,8,447,447,361,86,5,0,0,0,56,56,56,56
Kern,8,2022-02-07,3475,3475,2813,662,34657,34662,28092,6570,190,32,32,43,2238,2238,2206,2206
Kings,8,2022-02-07,1351,1351,1051,300,10246,10246,7975,2271,52,14,14,5,421,421,407,407
Lake,8,2022-02-07,351,351,265,86,2625,2625,1985,640,11,1,1,5,128,128,127,127
Lassen,8,2022-02-07,140,140,115,25,3023,3023,2487,536,5,2,2,0,57,57,55,55
Los Angeles,8,2022-02-07,37345,37350,34593,2757,1151458,1151595,1067034,84561,2155,638,638,547,30301,30301,29663,29663
Madera,8,2022-02-07,1060,1060,802,258,8081,8081,6118,1963,38,4,4,9,362,362,358,358
Marin,8,2022-02-07,656,656,500,156,11291,11291,8617,2674,29,8,8,6,281,281,273,273
Mariposa,8,2022-02-07,51,51,38,13,579,579,431,148,0,0,0,0,24,24,24,24
Mendocino,8,2022-02-07,327,327,229,98,2817,2817,1974,843,12,2,2,5,116,116,114,114
Merced,8,2022-02-07,1209,1209,973,236,8063,8063,6492,1571,53,13,13,12,771,771,758,758
Modoc,8,2022-02-07,25,25,20,5,219,219,179,40,3,0,0,0,7,7,7,7
Mono,8,2022-02-07,44,44,29,15,271,271,178,93,0,0,0,0,5,5,5,5
Monterey,8,2022-02-07,2224,2224,1476,748,22461,22463,14940,7523,68,11,11,14,689,689,678,678
Napa,8,2022-02-07,742,742,611,131,7766,7766,6396,1370,16,6,6,2,130,130,124,124
Nevada,8,2022-02-07,357,357,271,86,3187,3187,2429,758,24,3,3,1,122,122,119,119
Orange,8,2022-02-07,6394,6394,5391,1003,152285,152303,128454,23849,494,118,118,125,6760,6760,6642,6642
Placer,8,2022-02-07,1290,1290,957,333,11886,11886,8830,3056,148,22,22,34,587,587,565,565
Plumas,8,2022-02-07,79,79,60,19,521,521,399,122,1,1,1,0,13,13,12,12
Riverside,8,2022-02-07,8145,8145,6513,1632,93427,93439,74782,18657,548,107,107,116,6206,6206,6099,6099
Sacramento,8,2022-02-07,6074,6074,4783,1291,63991,63997,50435,13562,390,72,72,95,2867,2867,2795,2795
San Benito,8,2022-02-07,312,312,256,56,2660,2660,2184,476,3,0,0,4,90,90,90,90
San Bernardino,8,2022-02-07,7049,7049,5863,1186,90089,90101,75001,15100,528,140,140,156,7427,7427,7287,7287
San Diego,8,2022-02-07,13645,13645,12587,1058,151885,151903,140187,11716,773,116,116,169,5068,5068,4952,4952
San Francisco,8,2022-02-07,2408,2408,1552,856,55777,55782,35915,19867,171,25,25,40,793,793,768,768
San Joaquin,8,2022-02-07,3346,3346,2580,766,36551,36556,28230,8326,186,42,42,62,2147,2147,2105,2105
San Luis Obispo,8,2022-02-07,1203,1203,978,225,12341,12341,10042,2299,23,16,16,7,429,429,413,413
San Mateo,8,2022-02-07,2462,2462,2074,388,62131,62137,52357,9780,83,16,16,18,667,667,651,651
Santa Barbara,8,2022-02-07,2282,2282,1814,468,30723,30728,24436,6292,75,15,15,17,651,651,636,636
Santa Clara,8,2022-02-07,8034,8034,7376,658,175344,175365,161045,14320,377,31,31,74,2181,2181,2150,2150
Santa Cruz,8,2022-02-07,1900,1900,1560,340,38681,38685,31767,6918,28,4,4,5,250,250,246,246
Shasta,8,2022-02-07,677,677,534,143,6857,6857,5413,1444,64,15,15,10,504,504,489,489
Siskiyou,8,2022-02-07,91,91,75,16,720,720,595,125,10,2,2,0,72,72,70,70
Solano,8,2022-02-07,2238,2238,1784,454,24263,24266,19392,4874,91,5,5,28,434,434,429,429
Sonoma,8,2022-02-07,2086,2086,1676,410,27054,27058,21739,5319,57,7,7,11,470,470,463,463
Stanislaus,8,2022-02-07,2491,2491,1792,699,18738,18739,13502,5237,243,43,43,43,1584,1584,1541,1541
Sutter,8,2022-02-07,360,360,286,74,3305,3305,2631,674,0,5,5,0,214,214,209,209
Tehama,8,2022-02-07,282,282,205,77,1644,1644,1197,447,17,3,3,6,184,184,181,181
Trinity,8,2022-02-07,18,18,13,5,136,136,98,38,0,0,0,0,20,20,20,20
Tulare,8,2022-02-07,2703,2703,1932,771,17911,17912,12835,5077,130,26,26,21,1407,1407,1381,1381
Tuolumne,8,2022-02-07,348,348,263,85,2576,2576,1953,623,10,2,2,1,168,168,166,166
Ventura,8,2022-02-07,2697,2697,2302,395,42327,42332,36170,6162,207,40,40,45,1406,1406,1366,1366
Yolo,8,2022-02-07,864,864,706,158,30859,30864,25186,5678,12,11,11,6,336,336,325,325
Yuba,8,2022-02-07,333,333,269,64,2405,2405,1942,463,42,4,4,13,115,115,111,111
Alameda,9,2022-02-14,3410,3410,2948,462,98991,99006,85619,13387,190,40,40,48,1788,1788,1748,1748
Amador,9,2022-02-14,109,109,87,22,2345,2345,1866,479,8,3,3,3,81,81,78,78
Butte,9,2022-02-14,464,464,412,52,5317,5317,4721,596,64,10,10,9,404,404,394,394
Calaveras,9,2022-02-14,79,79,64,15,1161,1161,949,212,4,2,2,2,108,108,106,106
Colusa,9,2022-02-14,35,35,29,6,406,406,341,65,5,0,0,0,21,21,21,21
Contra Costa,9,2022-02-14,2406,2406,1905,501,44864,44869,35547,9322,123,23,23,31,1246,1246,1223,1223
Del Norte,9,2022-02-14,210,210,175,35,3338,3338,2775,563,6,0,0,3,44,44,44,44
El Dorado,9,2022-02-14,260,260,213,47,4433,4433,3631,802,21,4,4,3,204,204,200,200
Fresno,9,2022-02-14,3865,3865,3094,771,34936,34941,27982,6959,375,32,32,75,2653,2653,2621,2621
Glenn,9,2022-02-14,58,58,48,10,482,482,398,84,3,1,1,0,51,51,50,50
Humboldt,9,2022-02-14,331,331,275,56,4202,4202,3495,707,23,0,0,2,136,136,136,136
Imperial,9,2022-02-14,588,588,480,108,5962,5962,4871,1091,44,14,14,18,921,921,907,907
Inyo,9,2022-02-14,29,29,24,5,413,413,348,65,3,0,0,0,56,56,56,56
Kern,9,2022-02-14,2014,2014,1701,313,27232,27236,23015,4221,156,28,28,40,2266,2266,2238,2238
Kings,9,2022-02-14,774,774,633,141,8001,8001,6548,1453,43,8,8,5,429,429,421,421
Lake,9,2022-02-14,256,256,205,51,2307,2307,1842,465,6,2,2,5,130,130,128,128
Lassen,9,2022-02-14,154,154,132,22,2789,2789,2383,406,3,2,2,0,59,59,57,57
Los Angeles,9,2022-02-14,21434,21436,20183,1253,1052387,1052524,991174,61350,1572,490,490,423,30791,30791,30301,30301
Madera,9,2022-02-14,619,619,495,124,6463,6463,5165,1298,29,2,2,7,364,364,362,362
Marin,9,2022-02-14,383,383,309,74,10150,10150,8173,1977,23,5,5,4,286,286,281,281
Mariposa,9,2022-02-14,24,24,19,5,433,433,342,91,0,0,0,0,24,24,24,24
Mendocino,9,2022-02-14,207,207,155,52,2445,2445,1834,611,13,1,1,7,117,117,116,116
Merced,9,2022-02-14,745,745,627,118,6832,6832,5744,1088,37,13,13,8,784,784,771,771
Modoc,9,2022-02-14,16,16,13,3,124,124,104,20,0,0,0,0,7,7,7,7
Mono,9,2022-02-14,10,10,7,3,179,179,127,52,0,0,0,0,5,5,5,5
Monterey,9,2022-02-14,1227,1227,880,347,16949,16949,12154,4795,48,12,12,12,701,701,689,689
Napa,9,2022-02-14,400,400,343,57,6577,6577,5635,942,10,1,1,1,131,131,130,130
Nevada,9,2022-02-14,169,169,136,33,2568,2568,2066,502,19,1,1,5,123,123,122,122
Orange,9,2022-02-14,4001,4001,3496,505,132323,132341,115567,16774,354,115,115,77,6875,6875,6760,6760
Placer,9,2022-02-14,595,595,468,127,9967,9967,7844,2123,105,12,12,23,599,599,587,587
Plumas,9,2022-02-14,43,43,35,8,431,431,348,83,1,0,0,0,13,13,13,13
Riverside,9,2022-02-14,4606,4606,3854,752,74750,74761,62573,12188,400,85,85,86,6291,6291,6206,6206
Sacramento,9,2022-02-14,3415,3415,2822,593,53019,53024,43830,9194,349,59,59,66,2926,2926,2867,2867
San Benito,9,2022-02-14,158,158,135,23,2159,2159,1845,314,0,1,1,3,91,91,90,90
San Bernardino,9,2022-02-14,3704,3704,3199,505,72754,72764,62878,9886,338,117,117,128,7544,7544,7427,7427
San Diego,9,2022-02-14,8089,8089,7591,498,126079,126095,118383,7712,589,89,89,135,5157,5157,5068,5068
San Francisco,9,2022-02-14,1610,1610,1124,486,47601,47606,33266,14340,130,25,25,39,818,818,793,793
San Joaquin,9,2022-02-14,1986,1986,1613,373,30667,30672,24923,5749,123,37,37,53,2184,2184,2147,2147
San Luis Obispo,9,2022-02-14,798,798,677,121,10050,10050,8529,1521,24,9,9,7,438,438,429,429
San Mateo,9,2022-02-14,1345,1345,1174,171,55007,55012,48011,7001,63,16,16,11,683,683,667,667
Santa Barbara,9,2022-02-14,1057,1057,881,176,22481,22484,18755,3729,68,8,8,14,659,659,651,651
Santa Clara,9,2022-02-14,4635,4635,4334,301,155254,155275,145194,10081,296,27,27,59,2208,2208,2181,2181
Santa Cruz,9,2022-02-14,981,981,838,143,30369,30373,25923,4450,23,3,3,4,253,253,250,250
Shasta,9,2022-02-14,443,443,366,77,5851,5851,4841,1010,62,13,13,13,517,517,504,504
Siskiyou,9,2022-02-14,66,66,57,9,520,520,447,73,7,1,1,2,73,73,72,72
Solano,9,2022-02-14,1201,1201,1003,198,19021,19021,15903,3118,73,2,2,20,436,436,434,434
Sonoma,9,2022-02-14,1135,1135,953,182,21178,21181,17767,3414,55,8,8,7,478,478,470,470
Stanislaus,9,2022-02-14,1364,1364,1046,318,15081,15081,11572,3509,206,28,28,41,1612,1612,1584,1584
Sutter,9,2022-02-14,229,229,191,38,2862,2862,2386,476,0,3,3,0,217,217,214,214
Tehama,9,2022-02-14,180,180,139,41,1404,1404,1088,316,15,5,5,5,189,189,184,184
Trinity,9,2022-02-14,22,22,17,5,171,171,131,40,0,0,0,0,20,20,20,20
Tulare,9,2022-02-14,1479,1479,1127,352,15049,15049,11498,3551,116,27,27,19,1434,1434,1407,1407
Tuolumne,9,2022-02-14,192,192,154,38,2222,2222,1778,444,12,4,4,1,172,172,168,168
Ventura,9,2022-02-14,1512,1512,1334,178,35526,35531,31350,4181,141,36,36,26,1442,1442,1406,1406
Yolo,9,2022-02-14,479,479,407,72,26821,26825,22792,4033,10,7,7,3,343,343,336,336
Yuba,9,2022-02-14,220,220,185,35,2109,2109,1777,332,19,0,0,11,115,115,115,115
Alameda,10,2022-02-21,1927,1927,1717,210,77634,77646,69071,8575,138,28,28,26,1816,1816,1788,1788
Amador,10,2022-02-21,70,70,58,12,1921,1921,1598,323,7,3,3,3,84,84,81,81
Butte,10,2022-02-21,255,255,232,23,4426,4426,4027,399,63,12,12,4,416,416,404,404
Calaveras,10,2022-02-21,44,44,37,7,838,838,712,126,3,6,6,0,114,114,108,108
Colusa,10,2022-02-21,26,26,23,3,362,362,315,47,4,0,0,0,21,21,21,21
Contra Costa,10,2022-02-21,1305,1305,1081,224,34149,34154,28274,5880,66,17,17,30,1263,1263,1246,1246
Del Norte,10,2022-02-21,130,130,112,18,2704,2704,2329,375,8,0,0,1,44,44,44,44
El Dorado,10,2022-02-21,156,156,133,23,3612,3612,3078,534,8,1,1,5,205,205,204,204
Fresno,10,2022-02-21,2008,2008,1680,328,26913,26918,22518,4400,272,26,26,54,2679,2679,2653,2653
Glenn,10,2022-02-21,28,28,24,4,405,405,348,57,2,1,1,0,52,52,51,51
Humboldt,10,2022-02-21,193,193,166,27,3331,3331,2873,458,22,3,3,1,139,139,136,136
Imperial,10,2022-02-21,394,394,335,59,4756,4756,4047,709,31,6,6,10,927,927,921,921
Inyo,10,2022-02-21,10,10,9,1,326,326,284,42,1,0,0,0,56,56,56,56
Kern,10,2022-02-21,1285,1285,1123,162,24323,24328,21268,3060,95,23,23,25,2289,2289,2266,2266
