county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Solano,47,2022-11-07,379,382,382,0,5489,5545,5544,1,22,2,2,3,461,461,459,459
Sonoma,47,2022-11-07,248,249,249,0,5903,5962,5961,1,11,2,2,2,533,533,531,531
Stanislaus,47,2022-11-07,302,303,303,0,4928,4977,4976,1,42,2,2,9,1796,1796,1794,1794
Sutter,47,2022-11-07,87,87,87,0,956,966,965,1,0,0,0,0,232,232,232,232
Tehama,47,2022-11-07,47,47,47,0,471,477,476,1,2,0,0,0,215,215,215,215
Trinity,47,2022-11-07,2,2,2,0,34,35,34,1,0,0,0,0,21,21,21,21
Tulare,47,2022-11-07,160,160,160,0,4365,4409,4408,1,14,0,0,0,1543,1543,1543,1543
Tuolumne,47,2022-11-07,82,82,82,0,681,689,688,1,2,0,0,0,206,206,206,206
Ventura,47,2022-11-07,446,453,453,0,10340,10441,10440,1,36,2,2,1,1600,1600,1598,1598
Yolo,47,2022-11-07,172,173,173,0,2232,2254,2253,1,3,2,2,0,410,410,408,408
Yuba,47,2022-11-07,46,46,46,0,902,912,911,1,3,0,0,2,121,121,121,121
Alameda,48,2022-11-14,1457,1474,1474,0,24000,24267,24266,1,77,3,3,9,2066,2066,2063,2063
Amador,48,2022-11-14,20,20,20,0,656,666,665,1,2,0,0,0,95,95,95,95
Butte,48,2022-11-14,119,119,119,0,1378,1394,1393,1,20,0,0,1,467,467,467,467
Calaveras,48,2022-11-14,30,30,30,0,341,345,344,1,0,0,0,0,135,135,135,135
Colusa,48,2022-11-14,11,11,11,0,100,101,100,1,1,0,0,0,22,22,22,22
Contra Costa,48,2022-11-14,935,944,944,0,15571,15745,15744,1,56,1,1,5,1483,1483,1482,1482
Del Norte,48,2022-11-14,17,17,17,0,395,399,398,1,1,0,0,0,55,55,55,55
El Dorado,48,2022-11-14,142,142,142,0,1589,1608,1607,1,7,0,0,1,234,234,234,234
Fresno,48,2022-11-14,763,771,771,0,11261,11388,11387,1,72,8,8,13,2900,2900,2892,2892
Glenn,48,2022-11-14,20,20,20,0,160,162,161,1,0,0,0,0,53,53,53,53
Humboldt,48,2022-11-14,81,81,81,0,1030,1042,1041,1,6,0,0,0,162,162,162,162
Imperial,48,2022-11-14,248,250,250,0,3219,3256,3255,1,4,0,0,1,962,962,962,962
Inyo,48,2022-11-14,10,10,10,0,542,547,546,1,0,0,0,0,60,60,60,60
Kern,48,2022-11-14,446,451,451,0,10599,10717,10716,1,26,1,1,6,2437,2437,2436,2436
Kings,48,2022-11-14,197,197,197,0,2624,2654,2653,1,6,1,1,0,462,462,461,461
Lake,48,2022-11-14,54,54,54,0,802,811,810,1,2,0,0,1,148,148,148,148
Lassen,48,2022-11-14,35,35,35,0,544,551,550,1,0,1,1,0,64,64,63,63
Los Angeles,48,2022-11-14,9350,9455,9455,0,194772,196949,196947,2,477,45,49,75,33922,33930,33877,33881
Madera,48,2022-11-14,95,95,95,0,1712,1732,1731,1,4,0,0,3,375,375,375,375
Marin,48,2022-11-14,174,174,174,0,3566,3608,3607,1,8,0,0,2,317,317,317,317
Mariposa,48,2022-11-14,18,18,18,0,137,138,137,1,0,0,0,0,30,30,30,30
Mendocino,48,2022-11-14,38,38,38,0,908,919,918,1,3,0,0,1,136,136,136,136
Merced,48,2022-11-14,185,185,185,0,2622,2653,2652,1,6,0,0,0,877,877,877,877
Modoc,48,2022-11-14,3,3,3,0,11,12,11,1,0,0,0,0,9,9,9,9
Mono,48,2022-11-14,10,10,10,0,122,123,122,1,0,0,0,0,8,8,8,8
Monterey,48,2022-11-14,198,199,199,0,4136,4183,4182,1,20,1,1,1,775,775,774,774
Napa,48,2022-11-14,105,105,105,0,1918,1942,1941,1,5,0,0,0,159,159,159,159
Nevada,48,2022-11-14,65,65,65,0,794,804,803,1,3,0,0,2,132,132,132,132
Orange,48,2022-11-14,1549,1567,1567,0,26707,27006,27005,1,118,5,5,21,7597,7597,7592,7592
Placer,48,2022-11-14,308,310,310,0,3834,3878,3877,1,54,1,1,5,665,665,664,664
Plumas,48,2022-11-14,4,4,4,0,79,80,79,1,0,0,0,0,13,13,13,13
Riverside,48,2022-11-14,1638,1658,1658,0,22332,22582,22581,1,95,4,4,10,6663,6663,6659,6659
Sacramento,48,2022-11-14,1171,1184,1184,0,16845,17033,17032,1,82,6,6,18,3386,3386,3380,3380
San Benito,48,2022-11-14,42,42,42,0,521,528,527,1,1,0,0,0,102,102,102,102
San Bernardino,48,2022-11-14,1776,1796,1796,0,23965,24233,24232,1,83,0,0,14,8096,8096,8096,8096
San Diego,48,2022-11-14,2453,2481,2481,0,43353,43837,43836,1,124,5,5,21,5594,5594,5589,5589
San Francisco,48,2022-11-14,704,712,712,0,13671,13825,13824,1,52,6,6,5,1085,1085,1079,1079
San Joaquin,48,2022-11-14,601,609,609,0,9495,9603,9602,1,20,0,0,5,2350,2350,2350,2350
San Luis Obispo,48,2022-11-14,120,120,120,0,2197,2222,2221,1,6,0,0,1,530,530,530,530
San Mateo,48,2022-11-14,636,644,644,0,11290,11417,11416,1,27,0,0,2,737,737,737,737
Santa Barbara,48,2022-11-14,191,192,192,0,5885,5950,5949,1,15,1,1,2,737,737,736,736
Santa Clara,48,2022-11-14,1731,1751,1751,0,30385,30727,30726,1,117,3,3,14,2553,2553,2550,2550
Santa Cruz,48,2022-11-14,250,252,252,0,9595,9704,9703,1,11,1,1,0,276,276,275,275
Shasta,48,2022-11-14,101,101,101,0,1070,1084,1083,1,10,1,1,2,596,596,595,595
Siskiyou,48,2022-11-14,26,26,26,0,396,401,400,1,2,0,0,0,95,95,95,95
Solano,48,2022-11-14,433,438,438,0,5407,5470,5469,1,26,0,0,3,461,461,461,461
Sonoma,48,2022-11-14,264,266,266,0,6033,6102,6101,1,23,1,1,0,534,534,533,533
Stanislaus,48,2022-11-14,329,332,332,0,5220,5280,5279,1,48,0,0,10,1796,1796,1796,1796
Sutter,48,2022-11-14,95,95,95,0,1182,1196,1195,1,0,0,0,0,232,232,232,232
Tehama,48,2022-11-14,49,49,49,0,574,582,581,1,1,0,0,0,215,215,215,215
Trinity,48,2022-11-14,10,10,10,0,52,53,52,1,0,1,1,0,22,22,21,21
Tulare,48,2022-11-14,307,310,310,0,4283,4332,4331,1,16,0,0,1,1543,1543,1543,1543
Tuolumne,48,2022-11-14,76,76,76,0,695,705,704,1,2,0,0,0,206,206,206,206
Ventura,48,2022-11-14,573,580,580,0,10606,10726,10725,1,28,1,1,4,1601,1601,1600,1600
Yolo,48,2022-11-14,153,153,153,0,2157,2183,2182,1,2,6,6,0,416,416,410,410
Yuba,48,2022-11-14,60,60,60,0,987,998,997,1,6,0,0,1,121,121,121,121
Alameda,49,2022-11-21,1704,1725,1725,0,25153,25469,25468,1,82,8,8,16,2074,2074,2066,2066
Amador,49,2022-11-21,28,28,28,0,832,843,842,1,2,0,0,0,95,95,95,95
Butte,49,2022-11-21,142,142,142,0,1327,1346,1345,1,21,0,0,1,467,467,467,467
Calaveras,49,2022-11-21,40,40,40,0,421,428,427,1,2,0,0,0,135,135,135,135
Colusa,49,2022-11-21,9,9,9,0,110,111,110,1,0,0,0,0,22,22,22,22
Contra Costa,49,2022-11-21,989,1003,1003,0,16034,16237,16236,1,52,3,3,8,1486,1486,1483,1483
Del Norte,49,2022-11-21,16,16,16,0,452,459,458,1,4,0,0,0,55,55,55,55
El Dorado,49,2022-11-21,187,188,188,0,1826,1850,1849,1,10,0,0,1,234,234,234,234
Fresno,49,2022-11-21,1065,1078,1078,0,12134,12288,12287,1,114,4,4,9,2904,2904,2900,2900
Glenn,49,2022-11-21,21,21,21,0,214,216,215,1,0,0,0,0,53,53,53,53
Humboldt,49,2022-11-21,104,104,104,0,1078,1093,1092,1,4,1,1,1,163,163,162,162
Imperial,49,2022-11-21,278,281,281,0,3121,3161,3160,1,3,1,1,1,963,963,962,962
Inyo,49,2022-11-21,29,29,29,0,402,407,406,1,0,1,1,0,61,61,60,60
Kern,49,2022-11-21,482,487,487,0,9998,10124,10123,1,54,3,3,10,2440,2440,2437,2437
Kings,49,2022-11-21,292,295,295,0,2777,2812,2811,1,4,2,2,1,464,464,462,462
Lake,49,2022-11-21,55,55,55,0,927,940,939,1,0,0,0,1,148,148,148,148
Lassen,49,2022-11-21,34,34,34,0,539,546,545,1,0,0,0,0,64,64,64,64
Los Angeles,49,2022-11-21,13071,13238,13238,0,195064,197515,197513,2,648,69,76,93,33991,34006,33922,33930
Madera,49,2022-11-21,168,169,169,0,1858,1881,1880,1,11,0,0,1,375,375,375,375
Marin,49,2022-11-21,178,178,178,0,3349,3393,3392,1,8,0,0,0,317,317,317,317
Mariposa,49,2022-11-21,19,19,19,0,170,171,170,1,0,0,0,0,30,30,30,30
Mendocino,49,2022-11-21,38,38,38,0,888,901,900,1,4,0,0,1,136,136,136,136
Merced,49,2022-11-21,269,271,271,0,2917,2955,2954,1,9,1,1,4,878,878,877,877
Modoc,49,2022-11-21,8,8,8,0,13,14,13,1,0,0,0,0,9,9,9,9
Mono,49,2022-11-21,3,3,3,0,107,108,107,1,0,0,0,0,8,8,8,8
Monterey,49,2022-11-21,229,230,230,0,4412,4469,4468,1,17,1,1,0,776,776,775,775
Napa,49,2022-11-21,143,143,143,0,2037,2064,2063,1,4,0,0,1,159,159,159,159
Nevada,49,2022-11-21,93,93,93,0,931,945,944,1,2,0,0,2,132,132,132,132
Orange,49,2022-11-21,2143,2170,2170,0,27979,28333,28332,1,170,13,14,32,7610,7611,7597,7597
Placer,49,2022-11-21,358,364,364,0,4057,4110,4109,1,53,0,0,6,665,665,665,665
Plumas,49,2022-11-21,7,7,7,0,104,105,104,1,1,0,0,0,13,13,13,13
Riverside,49,2022-11-21,2141,2169,2169,0,24312,24618,24617,1,110,6,6,9,6669,6669,6663,6663
Sacramento,49,2022-11-21,1518,1538,1538,0,18910,19148,19147,1,105,3,3,18,3389,3389,3386,3386
San Benito,49,2022-11-21,64,64,64,0,559,567,566,1,2,0,0,0,102,102,102,102
San Bernardino,49,2022-11-21,2323,2353,2353,0,26409,26742,26741,1,89,1,1,19,8097,8097,8096,8096
San Diego,49,2022-11-21,3202,3242,3242,0,43569,44114,44113,1,198,3,3,26,5597,5597,5594,5594
San Francisco,49,2022-11-21,935,948,948,0,15021,15212,15211,1,54,5,5,7,1090,1090,1085,1085
San Joaquin,49,2022-11-21,760,770,770,0,11061,11201,11200,1,36,1,1,5,2351,2351,2350,2350
San Luis Obispo,49,2022-11-21,170,170,170,0,2293,2322,2321,1,4,1,1,0,531,531,530,530
San Mateo,49,2022-11-21,735,744,744,0,12280,12435,12434,1,36,0,0,1,737,737,737,737
Santa Barbara,49,2022-11-21,317,322,322,0,6016,6094,6093,1,15,3,3,3,740,740,737,737
Santa Clara,49,2022-11-21,2160,2187,2187,0,34164,34596,34595,1,119,8,8,23,2561,2561,2553,2553
Santa Cruz,49,2022-11-21,284,287,287,0,9435,9554,9553,1,12,0,0,2,276,276,276,276
Shasta,49,2022-11-21,91,91,91,0,1050,1065,1064,1,14,0,0,1,596,596,596,596
Siskiyou,49,2022-11-21,24,24,24,0,342,349,348,1,1,0,0,0,95,95,95,95
Solano,49,2022-11-21,482,488,488,0,5654,5725,5724,1,32,1,1,5,462,462,461,461
Sonoma,49,2022-11-21,319,324,324,0,5774,5849,5848,1,22,0,0,4,534,534,534,534
Stanislaus,49,2022-11-21,447,454,454,0,5969,6045,6044,1,51,0,0,10,1796,1796,1796,1796
Sutter,49,2022-11-21,92,92,92,0,1138,1153,1152,1,0,0,0,0,232,232,232,232
Tehama,49,2022-11-21,72,72,72,0,673,683,682,1,3,0,0,2,215,215,215,215
Trinity,49,2022-11-21,5,5,5,0,51,52,51,1,0,0,0,0,22,22,22,22
Tulare,49,2022-11-21,434,440,440,0,5498,5567,5566,1,23,0,0,1,1543,1543,1543,1543
Tuolumne,49,2022-11-21,97,97,97,0,763,774,773,1,3,0,0,0,206,206,206,206
Ventura,49,2022-11-21,724,732,732,0,10491,10624,10623,1,43,1,1,2,1602,1602,1601,1601
Yolo,49,2022-11-21,133,133,133,0,2235,2264,2263,1,7,4,4,2,420,420,416,416
Yuba,49,2022-11-21,70,70,70,0,1026,1040,1039,1,10,0,0,1,121,121,121,121
Alameda,50,2022-11-28,2215,2247,2247,0,21926,22242,22241,1,103,5,5,13,2079,2079,2074,2074
Amador,50,2022-11-28,32,32,32,0,756,768,767,1,5,1,1,1,96,96,95,95
Butte,50,2022-11-28,204,206,206,0,1472,1495,1494,1,41,0,0,1,467,467,467,467
Calaveras,50,2022-11-28,31,31,31,0,401,409,408,1,3,0,0,0,135,135,135,135
Colusa,50,2022-11-28,14,14,14,0,184,186,185,1,0,0,0,0,22,22,22,22
Contra Costa,50,2022-11-28,1421,1441,1441,0,14999,15216,15215,1,67,4,4,8,1490,1490,1486,1486
Del Norte,50,2022-11-28,28,28,28,0,426,433,432,1,1,1,1,0,56,56,55,55
El Dorado,50,2022-11-28,185,186,186,0,1548,1571,1570,1,13,0,0,1,234,234,234,234
Fresno,50,2022-11-28,1313,1332,1332,0,11696,11865,11864,1,136,5,5,19,2909,2909,2904,2904
Glenn,50,2022-11-28,17,17,17,0,194,196,195,1,3,0,0,0,53,53,53,53
Humboldt,50,2022-11-28,105,105,105,0,983,999,998,1,10,0,0,0,163,163,163,163
Imperial,50,2022-11-28,377,384,384,0,2787,2828,2827,1,6,0,0,1,963,963,963,963
Inyo,50,2022-11-28,34,34,34,0,376,381,380,1,2,0,0,0,61,61,61,61
Kern,50,2022-11-28,580,588,588,0,9197,9330,9329,1,60,4,4,6,2444,2444,2440,2440
Kings,50,2022-11-28,244,246,246,0,2544,2581,2580,1,10,0,0,0,464,464,464,464
Lake,50,2022-11-28,48,48,48,0,846,858,857,1,1,0,0,0,148,148,148,148
Lassen,50,2022-11-28,27,27,27,0,493,502,501,1,0,0,0,0,64,64,64,64
Los Angeles,50,2022-11-28,18710,18982,18982,0,175943,178499,178497,2,918,83,95,122,34074,34101,33991,34006
Madera,50,2022-11-28,164,165,165,0,1626,1650,1649,1,13,0,0,2,375,375,375,375
Marin,50,2022-11-28,298,304,304,0,3066,3111,3110,1,19,0,0,1,317,317,317,317
Mariposa,50,2022-11-28,23,23,23,0,136,138,137,1,0,0,0,0,30,30,30,30
Mendocino,50,2022-11-28,49,49,49,0,726,737,736,1,5,0,0,2,136,136,136,136
Merced,50,2022-11-28,351,358,358,0,2531,2567,2566,1,18,3,3,2,881,881,878,878
Modoc,50,2022-11-28,5,5,5,0,9,10,9,1,0,0,0,0,9,9,9,9
Mono,50,2022-11-28,4,4,4,0,94,95,94,1,0,0,0,0,8,8,8,8
Monterey,50,2022-11-28,282,287,287,0,3873,3931,3930,1,26,1,1,0,777,777,776,776
Napa,50,2022-11-28,141,142,142,0,1884,1911,1910,1,6,0,0,3,159,159,159,159
Nevada,50,2022-11-28,117,117,117,0,1006,1021,1020,1,9,0,0,0,132,132,132,132
Orange,50,2022-11-28,3065,3110,3110,0,25911,26286,26285,1,221,14,15,34,7624,7626,7610,7611
Placer,50,2022-11-28,388,395,395,0,3775,3831,3830,1,69,1,1,5,666,666,665,665
Plumas,50,2022-11-28,6,6,6,0,143,145,144,1,0,0,0,0,13,13,13,13
Riverside,50,2022-11-28,3187,3235,3235,0,23031,23364,23363,1,188,11,11,22,6680,6680,6669,6669
Sacramento,50,2022-11-28,1788,1814,1814,0,17950,18208,18207,1,126,7,7,14,3396,3396,3389,3389
San Benito,50,2022-11-28,130,131,131,0,562,570,569,1,1,0,0,0,102,102,102,102
San Bernardino,50,2022-11-28,3284,3333,3333,0,25629,25999,25998,1,146,1,1,20,8098,8098,8097,8097
San Diego,50,2022-11-28,4102,4162,4162,0,31468,31926,31925,1,259,7,7,27,5604,5604,5597,5597
San Francisco,50,2022-11-28,1160,1176,1176,0,12707,12890,12889,1,67,6,6,8,1096,1096,1090,1090
San Joaquin,50,2022-11-28,988,1003,1003,0,10920,11079,11078,1,50,3,3,11,2354,2354,2351,2351
San Luis Obispo,50,2022-11-28,177,178,178,0,2240,2273,2272,1,9,3,3,1,534,534,531,531
San Mateo,50,2022-11-28,1081,1098,1098,0,10953,11112,11111,1,42,1,1,3,738,738,737,737
Santa Barbara,50,2022-11-28,466,473,473,0,5199,5275,5274,1,27,2,2,5,742,742,740,740
Santa Clara,50,2022-11-28,2899,2940,2940,0,27903,28307,28306,1,159,5,5,22,2566,2566,2561,2561
Santa Cruz,50,2022-11-28,370,376,376,0,6655,6753,6752,1,20,0,0,2,276,276,276,276
Shasta,50,2022-11-28,93,93,93,0,1006,1021,1020,1,16,1,1,3,597,597,596,596
Siskiyou,50,2022-11-28,27,27,27,0,277,281,280,1,2,0,0,0,95,95,95,95
Solano,50,2022-11-28,582,590,590,0,5172,5247,5246,1,34,2,2,7,464,464,462,462
Sonoma,50,2022-11-28,454,461,461,0,4999,5070,5069,1,48,2,2,3,536,536,534,534
Stanislaus,50,2022-11-28,515,523,523,0,5357,5435,5434,1,77,0,0,4,1796,1796,1796,1796
Sutter,50,2022-11-28,82,82,82,0,1119,1137,1136,1,0,0,0,0,232,232,232,232
Tehama,50,2022-11-28,70,70,70,0,580,590,589,1,6,0,0,3,215,215,215,215
Trinity,50,2022-11-28,3,3,3,0,59,60,59,1,0,0,0,0,22,22,22,22
Tulare,50,2022-11-28,511,519,519,0,4925,4997,4996,1,34,0,0,0,1543,1543,1543,1543
Tuolumne,50,2022-11-28,72,72,72,0,675,687,686,1,4,0,0,0,206,206,206,206
Ventura,50,2022-11-28,959,973,973,0,10304,10453,10452,1,58,2,2,2,1604,1604,1602,1602
Yolo,50,2022-11-28,171,172,172,0,2025,2056,2055,1,3,4,4,1,424,424,420,420
Yuba,50,2022-11-28,92,92,92,0,921,934,933,1,12,0,0,0,121,121,121,121
Alameda,51,2022-12-05,2747,2794,2794,0,28706,29182,29181,1,126,7,8,13,2086,2087,2079,2079
Amador,51,2022-12-05,41,41,41,0,811,823,822,1,3,0,0,2,96,96,96,96
Butte,51,2022-12-05,238,242,242,0,1869,1901,1900,1,38,7,7,5,474,474,467,467
Calaveras,51,2022-12-05,47,47,47,0,483,492,491,1,0,1,1,0,136,136,135,135
Colusa,51,2022-12-05,12,12,12,0,206,209,208,1,4,0,0,0,22,22,22,22
Contra Costa,51,2022-12-05,1719,1748,1748,0,18614,18922,18921,1,78,0,0,11,1490,1490,1490,1490
Del Norte,51,2022-12-05,30,30,30,0,490,499,498,1,2,0,0,0,56,56,56,56
El Dorado,51,2022-12-05,181,182,182,0,1575,1603,1602,1,14,0,0,0,234,234,234,234
Fresno,51,2022-12-05,1522,1547,1547,0,14263,14500,14499,1,177,6,6,17,2915,2915,2909,2909
Glenn,51,2022-12-05,24,24,24,0,232,235,234,1,2,0,0,0,53,53,53,53
Humboldt,51,2022-12-05,120,120,120,0,988,1007,1006,1,17,1,1,2,164,164,163,163
Imperial,51,2022-12-05,585,594,594,0,3394,3450,3449,1,18,1,1,5,964,964,963,963
Inyo,51,2022-12-05,26,26,26,0,332,338,337,1,1,1,1,0,62,62,61,61
Kern,51,2022-12-05,797,810,810,0,10503,10678,10677,1,55,1,1,10,2445,2445,2444,2444
Kings,51,2022-12-05,295,300,300,0,3022,3073,3072,1,8,0,0,0,464,464,464,464
Lake,51,2022-12-05,62,62,62,0,828,842,841,1,2,0,0,0,148,148,148,148
Lassen,51,2022-12-05,14,14,14,0,444,453,452,1,0,0,0,0,64,64,64,64
Los Angeles,51,2022-12-05,22251,22621,22621,0,231258,235086,235083,3,1119,103,121,151,34177,34222,34074,34101
Madera,51,2022-12-05,206,209,209,0,1979,2012,2011,1,12,0,0,3,375,375,375,375
Marin,51,2022-12-05,311,318,318,0,3478,3538,3537,1,14,0,0,2,317,317,317,317
Mariposa,51,2022-12-05,19,19,19,0,172,175,174,1,0,0,0,0,30,30,30,30
Mendocino,51,2022-12-05,47,47,47,0,793,807,806,1,6,1,1,2,137,137,136,136
Merced,51,2022-12-05,341,348,348,0,3131,3184,3183,1,23,1,1,2,882,882,881,881
Modoc,51,2022-12-05,12,12,12,0,12,13,12,1,0,0,0,0,9,9,9,9
Mono,51,2022-12-05,9,9,9,0,91,92,91,1,0,0,0,0,8,8,8,8
Monterey,51,2022-12-05,266,272,272,0,4344,4417,4416,1,34,1,1,0,778,778,777,777
Napa,51,2022-12-05,159,160,160,0,2333,2372,2371,1,7,0,0,0,159,159,159,159
Nevada,51,2022-12-05,114,114,114,0,1090,1109,1108,1,8,0,0,2,132,132,132,132
Orange,51,2022-12-05,4167,4236,4236,0,33263,33812,33811,1,301,19,23,48,7643,7649,7624,7626
Placer,51,2022-12-05,390,396,396,0,4031,4100,4099,1,72,1,1,4,667,667,666,666
Plumas,51,2022-12-05,22,22,22,0,184,187,186,1,1,0,0,0,13,13,13,13
Riverside,51,2022-12-05,3951,4017,4017,0,26850,27293,27292,1,186,10,11,25,6690,6691,6680,6680
Sacramento,51,2022-12-05,2123,2158,2158,0,21056,21405,21404,1,128,7,7,28,3403,3403,3396,3396
San Benito,51,2022-12-05,219,223,223,0,807,821,820,1,6,1,1,3,103,103,102,102
San Bernardino,51,2022-12-05,3988,4054,4054,0,27986,28449,28448,1,167,0,0,34,8098,8098,8098,8098
San Diego,51,2022-12-05,5712,5807,5807,0,43516,44236,44235,1,302,11,13,30,5615,5617,5604,5604
San Francisco,51,2022-12-05,1482,1506,1506,0,15903,16166,16165,1,77,7,7,7,1103,1103,1096,1096
San Joaquin,51,2022-12-05,1111,1130,1130,0,12383,12589,12588,1,70,8,8,16,2362,2362,2354,2354
San Luis Obispo,51,2022-12-05,204,208,208,0,2652,2696,2695,1,15,3,3,1,537,537,534,534
San Mateo,51,2022-12-05,1226,1247,1247,0,13344,13565,13564,1,56,0,0,1,738,738,738,738
Santa Barbara,51,2022-12-05,521,530,530,0,6737,6849,6848,1,38,1,1,9,743,743,742,742
Santa Clara,51,2022-12-05,3457,3513,3513,0,34687,35262,35261,1,207,9,9,26,2575,2575,2566,2566
Santa Cruz,51,2022-12-05,470,477,477,0,11779,11975,11974,1,22,0,0,3,276,276,276,276
Shasta,51,2022-12-05,132,132,132,0,1100,1120,1119,1,23,0,0,5,597,597,597,597
Siskiyou,51,2022-12-05,22,22,22,0,306,314,313,1,2,0,0,0,95,95,95,95
Solano,51,2022-12-05,623,634,634,0,6487,6596,6595,1,33,1,1,7,465,465,464,464
Sonoma,51,2022-12-05,505,513,513,0,5876,5974,5973,1,35,4,4,1,540,540,536,536
Stanislaus,51,2022-12-05,639,649,649,0,6713,6825,6824,1,76,0,0,7,1796,1796,1796,1796
Sutter,51,2022-12-05,96,96,96,0,1169,1190,1189,1,0,1,1,0,233,233,232,232
Tehama,51,2022-12-05,92,92,92,0,706,720,719,1,9,2,2,0,217,217,215,215
Trinity,51,2022-12-05,3,3,3,0,38,39,38,1,0,0,0,0,22,22,22,22
Tulare,51,2022-12-05,526,534,534,0,5939,6039,6038,1,35,0,0,1,1543,1543,1543,1543
Tuolumne,51,2022-12-05,107,107,107,0,850,865,864,1,2,0,0,0,206,206,206,206
Ventura,51,2022-12-05,1094,1112,1112,0,11824,12021,12020,1,71,2,2,6,1606,1606,1604,1604
Yolo,51,2022-12-05,214,218,218,0,2594,2638,2637,1,2,1,1,3,425,425,424,424
Yuba,51,2022-12-05,82,82,82,0,1020,1038,1037,1,11,0,0,1,121,121,121,121
Alameda,52,2022-12-12,2595,2646,2646,0,28650,29216,29215,1,147,10,13,20,2096,2100,2086,2087
Amador,52,2022-12-12,32,32,32,0,785,803,802,1,3,0,0,0,96,96,96,96
Butte,52,2022-12-12,180,185,185,0,1810,1846,1845,1,39,2,2,2,476,476,474,474
Calaveras,52,2022-12-12,40,40,40,0,451,461,460,1,1,0,0,0,136,136,136,136
Colusa,52,2022-12-12,13,13,13,0,272,277,276,1,1,0,0,0,22,22,22,22
Contra Costa,52,2022-12-12,1681,1713,1713,0,17613,17962,17961,1,78,8,10,4,1498,1500,1490,1490
Del Norte,52,2022-12-12,27,27,27,0,469,480,479,1,3,0,0,0,56,56,56,56
El Dorado,52,2022-12-12,144,145,145,0,1404,1433,1432,1,8,0,0,3,234,234,234,234
Fresno,52,2022-12-12,1466,1494,1494,0,13763,14035,14034,1,186,11,15,18,2926,2930,2915,2915
Glenn,52,2022-12-12,17,17,17,0,227,233,232,1,6,0,0,0,53,53,53,53
Humboldt,52,2022-12-12,95,95,95,0,911,929,928,1,13,1,1,2,165,165,164,164
Imperial,52,2022-12-12,448,456,456,0,2933,2992,2991,1,27,0,0,3,964,964,964,964
Inyo,52,2022-12-12,22,22,22,0,303,309,308,1,1,0,0,0,62,62,62,62
Kern,52,2022-12-12,939,958,958,0,10733,10945,10944,1,55,1,1,4,2446,2446,2445,2445
Kings,52,2022-12-12,256,261,261,0,2827,2884,2883,1,8,2,2,0,466,466,464,464
Lake,52,2022-12-12,55,55,55,0,761,777,776,1,3,0,0,1,148,148,148,148
Lassen,52,2022-12-12,15,15,15,0,423,433,432,1,0,0,0,0,64,64,64,64
Los Angeles,52,2022-12-12,17332,17676,17676,0,213256,217478,217476,2,1113,140,176,154,34317,34398,34177,34222
Madera,52,2022-12-12,212,215,215,0,2164,2207,2206,1,15,0,0,2,375,375,375,375
Marin,52,2022-12-12,314,320,320,0,3575,3646,3645,1,24,0,0,2,317,317,317,317
Mariposa,52,2022-12-12,18,18,18,0,121,124,123,1,0,0,0,0,30,30,30,30
Mendocino,52,2022-12-12,54,54,54,0,654,668,667,1,7,0,0,0,137,137,137,137
Merced,52,2022-12-12,280,285,285,0,3160,3224,3223,1,14,0,0,2,882,882,882,882
Modoc,52,2022-12-12,5,5,5,0,10,11,10,1,0,0,0,0,9,9,9,9
Mono,52,2022-12-12,9,9,9,0,121,122,121,1,0,0,0,0,8,8,8,8
Monterey,52,2022-12-12,263,270,270,0,4221,4306,4305,1,25,1,1,2,779,779,778,778
Napa,52,2022-12-12,163,165,165,0,2168,2213,2212,1,9,1,1,0,160,160,159,159
Nevada,52,2022-12-12,90,90,90,0,922,941,940,1,5,0,0,2,132,132,132,132
Orange,52,2022-12-12,3385,3452,3452,0,30160,30757,30756,1,300,30,38,48,7673,7687,7643,7649
Placer,52,2022-12-12,327,334,334,0,3857,3934,3933,1,73,3,3,6,670,670,667,667
Plumas,52,2022-12-12,7,7,7,0,186,190,189,1,2,0,0,0,13,13,13,13
Riverside,52,2022-12-12,3297,3362,3362,0,24168,24647,24646,1,204,13,16,25,6703,6707,6690,6691
Sacramento,52,2022-12-12,1800,1836,1836,0,19872,20264,20263,1,173,7,9,31,3410,3412,3403,3403
San Benito,52,2022-12-12,124,125,125,0,645,658,657,1,2,2,2,2,105,105,103,103
San Bernardino,52,2022-12-12,3508,3578,3578,0,26400,26923,26922,1,226,4,4,36,8102,8102,8098,8098
San Diego,52,2022-12-12,4699,4792,4792,0,39714,40501,40500,1,331,14,17,45,5629,5634,5615,5617
San Francisco,52,2022-12-12,1414,1441,1441,0,16561,16891,16890,1,103,5,6,12,1108,1109,1103,1103
San Joaquin,52,2022-12-12,992,1012,1012,0,12281,12526,12525,1,68,5,6,19,2367,2368,2362,2362
San Luis Obispo,52,2022-12-12,222,227,227,0,2600,2653,2652,1,10,1,1,0,538,538,537,537
San Mateo,52,2022-12-12,1149,1171,1171,0,12207,12450,12449,1,59,0,0,3,738,738,738,738
Santa Barbara,52,2022-12-12,509,519,519,0,5689,5803,5802,1,36,2,2,6,745,745,743,743
Santa Clara,52,2022-12-12,3220,3284,3284,0,33774,34442,34441,1,198,7,9,30,2582,2584,2575,2575
