county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Tehama,59,2023-01-29,11,11,11,0,334,335,334,1,0,1,1,1,233,233,232,232
Trinity,59,2023-01-29,2,2,2,0,28,29,28,1,0,1,1,0,24,24,23,23
Tulare,59,2023-01-29,247,247,247,0,4007,4026,4025,1,26,3,3,5,1582,1582,1579,1579
Tuolumne,59,2023-01-29,47,47,47,0,551,553,552,1,3,0,0,0,211,211,211,211
Ventura,59,2023-01-29,358,358,358,0,8268,8305,8304,1,50,6,6,10,1669,1669,1663,1663
Yolo,59,2023-01-29,83,83,83,0,1285,1292,1291,1,2,1,1,1,443,443,442,442
Yuba,59,2023-01-29,33,33,33,0,676,679,678,1,6,0,0,1,134,134,134,134
Alameda,60,2023-02-05,1031,1038,1038,0,18391,18480,18479,1,83,4,4,7,2117,2117,2113,2113
Amador,60,2023-02-05,32,32,32,0,655,657,656,1,0,0,0,0,98,98,98,98
Butte,60,2023-02-05,72,72,72,0,1175,1182,1181,1,16,0,0,2,489,489,489,489
Calaveras,60,2023-02-05,15,15,15,0,316,317,316,1,0,0,0,0,140,140,140,140
Colusa,60,2023-02-05,6,6,6,0,173,174,173,1,0,0,0,0,22,22,22,22
Contra Costa,60,2023-02-05,697,701,701,0,11861,11918,11917,1,52,3,3,8,1557,1557,1554,1554
Del Norte,60,2023-02-05,47,47,47,0,384,385,384,1,0,0,0,0,59,59,59,59
El Dorado,60,2023-02-05,58,58,58,0,1079,1085,1084,1,3,0,0,0,245,245,245,245
Fresno,60,2023-02-05,479,479,479,0,9178,9224,9223,1,95,4,4,6,2996,2996,2992,2992
Glenn,60,2023-02-05,9,9,9,0,158,159,158,1,0,0,0,0,56,56,56,56
Humboldt,60,2023-02-05,53,53,53,0,558,560,559,1,6,0,0,0,169,169,169,169
Imperial,60,2023-02-05,123,123,123,0,2161,2173,2172,1,7,2,2,0,979,979,977,977
Inyo,60,2023-02-05,10,10,10,0,202,203,202,1,0,0,0,0,63,63,63,63
Kern,60,2023-02-05,325,325,325,0,8628,8671,8670,1,35,2,2,5,2482,2482,2480,2480
Kings,60,2023-02-05,129,129,129,0,2075,2087,2086,1,4,0,0,1,482,482,482,482
Lake,60,2023-02-05,21,21,21,0,544,545,544,1,5,2,2,0,161,161,159,159
Lassen,60,2023-02-05,4,4,4,0,470,472,471,1,0,0,0,0,65,65,65,65
Los Angeles,60,2023-02-05,5909,5937,5937,0,145568,146274,146272,2,606,88,88,78,35402,35402,35314,35314
Madera,60,2023-02-05,53,53,53,0,1307,1315,1314,1,5,1,1,0,377,377,376,376
Marin,60,2023-02-05,136,136,136,0,2149,2161,2160,1,15,0,0,3,260,260,260,260
Mariposa,60,2023-02-05,4,4,4,0,110,111,110,1,0,0,0,0,31,31,31,31
Mendocino,60,2023-02-05,32,32,32,0,489,492,491,1,1,0,0,1,142,142,142,142
Merced,60,2023-02-05,164,164,164,0,1862,1873,1872,1,12,0,0,1,903,903,903,903
Modoc,60,2023-02-05,1,1,1,0,5,6,5,1,0,0,0,0,11,11,11,11
Mono,60,2023-02-05,5,5,5,0,90,91,90,1,0,0,0,0,8,8,8,8
Monterey,60,2023-02-05,217,217,217,0,2929,2944,2943,1,18,3,3,0,799,799,796,796
Napa,60,2023-02-05,100,100,100,0,1329,1335,1334,1,6,0,0,2,163,163,163,163
Nevada,60,2023-02-05,29,29,29,0,578,580,579,1,5,0,0,0,137,137,137,137
Orange,60,2023-02-05,1306,1313,1313,0,22447,22557,22556,1,161,20,20,17,7971,7971,7951,7951
Placer,60,2023-02-05,165,165,165,0,2651,2665,2664,1,45,0,0,4,682,682,682,682
Plumas,60,2023-02-05,2,2,2,0,74,75,74,1,0,1,1,0,15,15,14,14
Riverside,60,2023-02-05,1129,1136,1136,0,15539,15614,15613,1,84,4,4,16,6812,6812,6808,6808
Sacramento,60,2023-02-05,684,688,688,0,12960,13023,13022,1,107,5,5,19,3531,3531,3526,3526
San Benito,60,2023-02-05,48,48,48,0,543,545,544,1,0,0,0,0,112,112,112,112
San Bernardino,60,2023-02-05,1048,1055,1055,0,17718,17804,17803,1,137,0,0,20,8139,8139,8139,8139
San Diego,60,2023-02-05,1834,1843,1843,0,29301,29443,29442,1,251,9,9,26,5793,5793,5784,5784
San Francisco,60,2023-02-05,557,557,557,0,10694,10746,10745,1,57,2,2,2,1172,1172,1170,1170
San Joaquin,60,2023-02-05,396,396,396,0,7289,7325,7324,1,31,1,1,3,2427,2427,2426,2426
San Luis Obispo,60,2023-02-05,148,148,148,0,1885,1896,1895,1,8,1,1,0,562,562,561,561
San Mateo,60,2023-02-05,509,509,509,0,8279,8321,8320,1,36,0,0,2,747,747,747,747
Santa Barbara,60,2023-02-05,236,236,236,0,4334,4356,4355,1,20,1,1,0,759,759,758,758
Santa Clara,60,2023-02-05,1254,1261,1261,0,23629,23745,23744,1,134,8,8,24,2719,2719,2711,2711
Santa Cruz,60,2023-02-05,218,218,218,0,10294,10346,10345,1,9,0,0,0,276,276,276,276
Shasta,60,2023-02-05,25,25,25,0,662,667,666,1,8,0,0,0,612,612,612,612
Siskiyou,60,2023-02-05,13,13,13,0,211,212,211,1,1,0,0,0,95,95,95,95
Solano,60,2023-02-05,260,260,260,0,3836,3855,3854,1,36,0,0,5,475,475,475,475
Sonoma,60,2023-02-05,245,245,245,0,3538,3557,3556,1,20,3,3,1,557,557,554,554
Stanislaus,60,2023-02-05,266,266,266,0,3965,3985,3984,1,54,1,1,6,1841,1841,1840,1840
Sutter,60,2023-02-05,46,46,46,0,697,700,699,1,0,0,0,0,239,239,239,239
Tehama,60,2023-02-05,14,14,14,0,344,345,344,1,2,0,0,0,233,233,233,233
Trinity,60,2023-02-05,8,8,8,0,22,23,22,1,0,0,0,0,24,24,24,24
Tulare,60,2023-02-05,265,265,265,0,4258,4280,4279,1,23,3,3,1,1585,1585,1582,1582
Tuolumne,60,2023-02-05,46,46,46,0,585,588,587,1,1,0,0,1,211,211,211,211
Ventura,60,2023-02-05,326,326,326,0,7064,7099,7098,1,41,2,2,8,1671,1671,1669,1669
Yolo,60,2023-02-05,77,77,77,0,1255,1263,1262,1,3,0,0,2,443,443,443,443
Yuba,60,2023-02-05,18,18,18,0,598,600,599,1,1,0,0,1,134,134,134,134
Alameda,61,2023-02-12,1159,1165,1165,0,17947,18040,18039,1,78,2,2,7,2119,2119,2117,2117
Amador,61,2023-02-12,18,18,18,0,490,491,490,1,0,0,0,0,98,98,98,98
Butte,61,2023-02-12,98,98,98,0,1282,1290,1289,1,27,1,1,1,490,490,489,489
Calaveras,61,2023-02-12,15,15,15,0,306,307,306,1,0,0,0,0,140,140,140,140
Colusa,61,2023-02-12,11,11,11,0,188,189,188,1,0,0,0,0,22,22,22,22
Contra Costa,61,2023-02-12,729,734,734,0,11538,11599,11598,1,43,3,3,7,1560,1560,1557,1557
Del Norte,61,2023-02-12,37,37,37,0,315,316,315,1,2,0,0,0,59,59,59,59
El Dorado,61,2023-02-12,62,62,62,0,1097,1103,1102,1,2,0,0,0,245,245,245,245
Fresno,61,2023-02-12,493,494,494,0,8773,8820,8819,1,107,4,4,6,3000,3000,2996,2996
Glenn,61,2023-02-12,11,11,11,0,173,174,173,1,5,0,0,0,56,56,56,56
Humboldt,61,2023-02-12,38,38,38,0,576,580,579,1,7,1,1,1,170,170,169,169
Imperial,61,2023-02-12,138,138,138,0,1868,1879,1878,1,3,0,0,5,979,979,979,979
Inyo,61,2023-02-12,7,7,7,0,207,208,207,1,0,0,0,0,63,63,63,63
Kern,61,2023-02-12,319,319,319,0,8277,8321,8320,1,37,2,2,7,2484,2484,2482,2482
Kings,61,2023-02-12,101,101,101,0,1921,1933,1932,1,5,0,0,1,482,482,482,482
Lake,61,2023-02-12,24,24,24,0,585,589,588,1,2,0,0,0,161,161,161,161
Lassen,61,2023-02-12,7,7,7,0,370,371,370,1,0,0,0,0,65,65,65,65
Los Angeles,61,2023-02-12,6006,6037,6037,0,132432,133125,133123,2,622,79,79,63,35481,35481,35402,35402
Madera,61,2023-02-12,63,63,63,0,1258,1266,1265,1,9,0,0,1,377,377,377,377
Marin,61,2023-02-12,150,150,150,0,1905,1917,1916,1,18,0,0,3,260,260,260,260
Mariposa,61,2023-02-12,3,3,3,0,99,100,99,1,0,0,0,0,31,31,31,31
Mendocino,61,2023-02-12,28,28,28,0,549,552,551,1,3,2,2,1,144,144,142,142
Merced,61,2023-02-12,162,162,162,0,1894,1905,1904,1,8,0,0,0,903,903,903,903
Modoc,61,2023-02-12,1,1,1,0,3,4,3,1,0,0,0,0,11,11,11,11
Mono,61,2023-02-12,1,1,1,0,70,71,70,1,0,0,0,0,8,8,8,8
Monterey,61,2023-02-12,217,217,217,0,2673,2688,2687,1,18,4,4,0,803,803,799,799
Napa,61,2023-02-12,106,106,106,0,1501,1509,1508,1,5,0,0,0,163,163,163,163
Nevada,61,2023-02-12,41,41,41,0,606,610,609,1,5,0,0,0,137,137,137,137
Orange,61,2023-02-12,1405,1412,1412,0,21155,21266,21265,1,141,17,17,21,7988,7988,7971,7971
Placer,61,2023-02-12,166,166,166,0,2631,2646,2645,1,37,0,0,6,682,682,682,682
Plumas,61,2023-02-12,2,2,2,0,81,82,81,1,1,0,0,0,15,15,15,15
Riverside,61,2023-02-12,1092,1099,1099,0,15951,16035,16034,1,84,6,6,13,6818,6818,6812,6812
Sacramento,61,2023-02-12,840,845,845,0,13224,13294,13293,1,103,5,5,17,3536,3536,3531,3531
San Benito,61,2023-02-12,49,49,49,0,569,572,571,1,2,0,0,0,112,112,112,112
San Bernardino,61,2023-02-12,1024,1031,1031,0,16988,17078,17077,1,130,0,0,18,8139,8139,8139,8139
San Diego,61,2023-02-12,2012,2023,2023,0,30463,30625,30624,1,243,6,6,25,5799,5799,5793,5793
San Francisco,61,2023-02-12,586,588,588,0,10691,10747,10746,1,61,4,4,3,1176,1176,1172,1172
San Joaquin,61,2023-02-12,471,472,472,0,6863,6900,6899,1,30,1,1,4,2428,2428,2427,2427
San Luis Obispo,61,2023-02-12,137,137,137,0,1774,1784,1783,1,5,1,1,0,563,563,562,562
San Mateo,61,2023-02-12,511,511,511,0,8130,8175,8174,1,32,0,0,4,747,747,747,747
Santa Barbara,61,2023-02-12,200,200,200,0,4025,4047,4046,1,15,1,1,3,760,760,759,759
Santa Clara,61,2023-02-12,1381,1388,1388,0,22968,23089,23088,1,116,11,11,21,2730,2730,2719,2719
Santa Cruz,61,2023-02-12,227,227,227,0,10297,10352,10351,1,16,0,0,0,276,276,276,276
Shasta,61,2023-02-12,29,29,29,0,664,669,668,1,7,0,0,0,612,612,612,612
Siskiyou,61,2023-02-12,12,12,12,0,214,215,214,1,1,0,0,0,95,95,95,95
Solano,61,2023-02-12,294,294,294,0,3865,3886,3885,1,32,0,0,3,475,475,475,475
Sonoma,61,2023-02-12,218,218,218,0,3446,3466,3465,1,21,1,1,2,558,558,557,557
Stanislaus,61,2023-02-12,278,278,278,0,3876,3898,3897,1,52,1,1,7,1842,1842,1841,1841
Sutter,61,2023-02-12,51,51,51,0,682,687,686,1,0,1,1,0,240,240,239,239
Tehama,61,2023-02-12,18,18,18,0,368,369,368,1,1,1,1,0,234,234,233,233
Trinity,61,2023-02-12,1,1,1,0,24,25,24,1,0,0,0,0,24,24,24,24
Tulare,61,2023-02-12,267,267,267,0,4238,4262,4261,1,29,3,3,1,1588,1588,1585,1585
Tuolumne,61,2023-02-12,38,38,38,0,475,476,475,1,2,0,0,0,211,211,211,211
Ventura,61,2023-02-12,337,337,337,0,6714,6751,6750,1,28,5,5,6,1676,1676,1671,1671
Yolo,61,2023-02-12,86,86,86,0,1250,1257,1256,1,2,1,1,1,444,444,443,443
Yuba,61,2023-02-12,32,32,32,0,660,666,665,1,7,0,0,0,134,134,134,134
Alameda,62,2023-02-19,1056,1063,1063,0,16992,17094,17093,1,83,3,3,6,2122,2122,2119,2119
Amador,62,2023-02-19,25,25,25,0,524,527,526,1,1,0,0,1,98,98,98,98
Butte,62,2023-02-19,53,53,53,0,1109,1116,1115,1,22,2,2,1,492,492,490,490
Calaveras,62,2023-02-19,17,17,17,0,304,305,304,1,1,0,0,0,140,140,140,140
Colusa,62,2023-02-19,7,7,7,0,95,96,95,1,0,0,0,0,22,22,22,22
Contra Costa,62,2023-02-19,695,701,701,0,11104,11170,11169,1,51,3,3,5,1563,1563,1560,1560
Del Norte,62,2023-02-19,14,14,14,0,285,286,285,1,3,0,0,0,59,59,59,59
El Dorado,62,2023-02-19,61,61,61,0,1052,1060,1059,1,3,0,0,1,245,245,245,245
Fresno,62,2023-02-19,478,478,478,0,8588,8641,8640,1,83,5,5,11,3005,3005,3000,3000
Glenn,62,2023-02-19,6,6,6,0,163,165,164,1,4,0,0,0,56,56,56,56
Humboldt,62,2023-02-19,36,36,36,0,619,625,624,1,9,0,0,1,170,170,170,170
Imperial,62,2023-02-19,128,128,128,0,1804,1816,1815,1,0,1,1,8,980,980,979,979
Inyo,62,2023-02-19,6,6,6,0,173,174,173,1,0,0,0,0,63,63,63,63
Kern,62,2023-02-19,416,417,417,0,7915,7964,7963,1,28,3,3,5,2487,2487,2484,2484
Kings,62,2023-02-19,74,74,74,0,1732,1743,1742,1,4,2,2,0,484,484,482,482
Lake,62,2023-02-19,21,21,21,0,522,527,526,1,2,1,1,1,162,162,161,161
Lassen,62,2023-02-19,1,1,1,0,350,351,350,1,0,0,0,0,65,65,65,65
Los Angeles,62,2023-02-19,5748,5783,5783,0,126025,126779,126778,1,578,83,84,72,35564,35565,35481,35481
Madera,62,2023-02-19,57,57,57,0,1142,1150,1149,1,4,0,0,2,377,377,377,377
Marin,62,2023-02-19,158,158,158,0,1990,2003,2002,1,10,0,0,2,260,260,260,260
Mariposa,62,2023-02-19,6,6,6,0,127,128,127,1,0,0,0,0,31,31,31,31
Mendocino,62,2023-02-19,20,20,20,0,523,527,526,1,4,0,0,0,144,144,144,144
Merced,62,2023-02-19,138,138,138,0,1822,1834,1833,1,16,0,0,1,903,903,903,903
Modoc,62,2023-02-19,1,1,1,0,14,15,14,1,0,0,0,0,11,11,11,11
Mono,62,2023-02-19,2,2,2,0,73,74,73,1,0,0,0,0,8,8,8,8
Monterey,62,2023-02-19,167,167,167,0,2432,2447,2446,1,21,0,0,1,803,803,803,803
Napa,62,2023-02-19,77,77,77,0,1183,1190,1189,1,3,2,2,0,165,165,163,163
Nevada,62,2023-02-19,28,28,28,0,614,619,618,1,4,1,1,2,138,138,137,137
Orange,62,2023-02-19,1335,1342,1342,0,20211,20334,20333,1,145,18,18,17,8006,8006,7988,7988
Placer,62,2023-02-19,167,167,167,0,2584,2600,2599,1,41,1,1,4,683,683,682,682
Plumas,62,2023-02-19,8,8,8,0,76,77,76,1,0,0,0,0,15,15,15,15
Riverside,62,2023-02-19,1047,1054,1054,0,15919,16016,16015,1,91,7,7,10,6825,6825,6818,6818
Sacramento,62,2023-02-19,756,762,762,0,12380,12455,12454,1,109,11,11,15,3547,3547,3536,3536
San Benito,62,2023-02-19,31,31,31,0,515,519,518,1,1,1,1,0,113,113,112,112
San Bernardino,62,2023-02-19,963,970,970,0,15956,16051,16050,1,120,0,0,27,8139,8139,8139,8139
San Diego,62,2023-02-19,1891,1903,1903,0,26887,27049,27048,1,224,7,7,28,5806,5806,5799,5799
San Francisco,62,2023-02-19,623,627,627,0,10534,10598,10597,1,77,0,0,7,1176,1176,1176,1176
San Joaquin,62,2023-02-19,457,457,457,0,7598,7645,7644,1,32,1,1,5,2429,2429,2428,2428
San Luis Obispo,62,2023-02-19,115,115,115,0,1604,1615,1614,1,10,0,0,0,563,563,563,563
San Mateo,62,2023-02-19,518,519,519,0,8193,8243,8242,1,40,0,0,4,747,747,747,747
Santa Barbara,62,2023-02-19,203,203,203,0,3764,3788,3787,1,15,0,0,5,760,760,760,760
Santa Clara,62,2023-02-19,1333,1340,1340,0,22032,22166,22165,1,102,11,11,22,2741,2741,2730,2730
Santa Cruz,62,2023-02-19,135,135,135,0,8060,8108,8107,1,15,0,0,0,276,276,276,276
Shasta,62,2023-02-19,21,21,21,0,719,724,723,1,2,0,0,0,612,612,612,612
Siskiyou,62,2023-02-19,12,12,12,0,200,201,200,1,1,0,0,0,95,95,95,95
Solano,62,2023-02-19,252,252,252,0,3674,3697,3696,1,30,0,0,3,475,475,475,475
Sonoma,62,2023-02-19,267,267,267,0,3369,3390,3389,1,23,1,1,3,559,559,558,558
Stanislaus,62,2023-02-19,255,255,255,0,3717,3740,3739,1,51,0,0,7,1842,1842,1842,1842
Sutter,62,2023-02-19,41,41,41,0,543,548,547,1,0,1,1,0,241,241,240,240
Tehama,62,2023-02-19,13,13,13,0,275,276,275,1,1,1,1,0,235,235,234,234
Trinity,62,2023-02-19,0,0,0,0,27,28,27,1,0,0,0,0,24,24,24,24
Tulare,62,2023-02-19,204,204,204,0,4214,4241,4240,1,19,0,0,1,1588,1588,1588,1588
Tuolumne,62,2023-02-19,29,29,29,0,492,494,493,1,0,0,0,0,211,211,211,211
Ventura,62,2023-02-19,284,284,284,0,5955,5992,5991,1,36,4,4,4,1680,1680,1676,1676
Yolo,62,2023-02-19,78,78,78,0,1245,1253,1252,1,1,1,1,1,445,445,444,444
Yuba,62,2023-02-19,29,29,29,0,535,539,538,1,5,0,0,0,134,134,134,134
Alameda,63,2023-02-26,1095,1103,1103,0,16928,17050,17049,1,106,3,3,9,2125,2125,2122,2122
Amador,63,2023-02-26,17,17,17,0,493,496,495,1,1,0,0,0,98,98,98,98
Butte,63,2023-02-26,51,51,51,0,962,970,969,1,8,1,1,1,493,493,492,492
Calaveras,63,2023-02-26,14,14,14,0,300,301,300,1,1,0,0,0,140,140,140,140
Colusa,63,2023-02-26,16,16,16,0,85,86,85,1,0,0,0,0,22,22,22,22
Contra Costa,63,2023-02-26,703,710,710,0,10556,10631,10630,1,67,5,5,7,1568,1568,1563,1563
Del Norte,63,2023-02-26,6,6,6,0,262,263,262,1,0,0,0,0,59,59,59,59
El Dorado,63,2023-02-26,53,53,53,0,1004,1013,1012,1,3,2,2,0,247,247,245,245
Fresno,63,2023-02-26,466,469,469,0,8553,8615,8614,1,83,2,2,12,3007,3007,3005,3005
Glenn,63,2023-02-26,3,3,3,0,141,143,142,1,1,0,0,0,56,56,56,56
Humboldt,63,2023-02-26,29,29,29,0,479,485,484,1,4,0,0,1,170,170,170,170
Imperial,63,2023-02-26,164,164,164,0,1853,1867,1866,1,11,0,0,0,980,980,980,980
Inyo,63,2023-02-26,4,4,4,0,161,162,161,1,0,0,0,0,63,63,63,63
Kern,63,2023-02-26,381,382,382,0,7740,7795,7794,1,45,2,2,8,2489,2489,2487,2487
Kings,63,2023-02-26,64,64,64,0,1650,1664,1663,1,4,1,1,0,485,485,484,484
Lake,63,2023-02-26,21,21,21,0,441,445,444,1,3,1,1,0,163,163,162,162
Lassen,63,2023-02-26,2,2,2,0,326,328,327,1,0,0,0,0,65,65,65,65
Los Angeles,63,2023-02-26,5399,5436,5436,0,128541,129450,129449,1,563,70,72,70,35634,35637,35564,35565
Madera,63,2023-02-26,61,61,61,0,1155,1164,1163,1,6,0,0,1,377,377,377,377
Marin,63,2023-02-26,146,146,146,0,1842,1856,1855,1,22,0,0,1,260,260,260,260
Mariposa,63,2023-02-26,7,7,7,0,93,94,93,1,0,0,0,0,31,31,31,31
Mendocino,63,2023-02-26,30,30,30,0,511,516,515,1,5,0,0,1,144,144,144,144
Merced,63,2023-02-26,120,120,120,0,1769,1783,1782,1,20,0,0,2,903,903,903,903
Modoc,63,2023-02-26,1,1,1,0,9,10,9,1,0,0,0,0,11,11,11,11
Mono,63,2023-02-26,5,5,5,0,51,52,51,1,0,0,0,0,8,8,8,8
Monterey,63,2023-02-26,195,195,195,0,2436,2452,2451,1,26,2,2,1,805,805,803,803
Napa,63,2023-02-26,81,81,81,0,1220,1230,1229,1,4,2,2,3,167,167,165,165
Nevada,63,2023-02-26,26,26,26,0,590,595,594,1,3,0,0,0,138,138,138,138
Orange,63,2023-02-26,1276,1286,1286,0,19141,19277,19276,1,153,17,17,21,8023,8023,8006,8006
Placer,63,2023-02-26,175,175,175,0,2437,2456,2455,1,40,0,0,7,683,683,683,683
Plumas,63,2023-02-26,4,4,4,0,88,89,88,1,0,0,0,0,15,15,15,15
Riverside,63,2023-02-26,911,918,918,0,15001,15108,15107,1,73,9,9,14,6834,6834,6825,6825
Sacramento,63,2023-02-26,869,876,876,0,12153,12240,12239,1,112,7,7,22,3554,3554,3547,3547
San Benito,63,2023-02-26,26,26,26,0,438,440,439,1,1,1,1,0,114,114,113,113
San Bernardino,63,2023-02-26,856,863,863,0,15469,15581,15580,1,150,0,0,19,8139,8139,8139,8139
San Diego,63,2023-02-26,1777,1790,1790,0,26658,26847,26846,1,233,6,6,24,5812,5812,5806,5806
San Francisco,63,2023-02-26,639,645,645,0,10980,11059,11058,1,78,5,5,7,1181,1181,1176,1176
San Joaquin,63,2023-02-26,367,368,368,0,7141,7194,7193,1,41,2,2,3,2431,2431,2429,2429
San Luis Obispo,63,2023-02-26,71,71,71,0,1502,1514,1513,1,13,1,1,0,564,564,563,563
San Mateo,63,2023-02-26,454,456,456,0,6909,6959,6958,1,36,0,0,5,747,747,747,747
Santa Barbara,63,2023-02-26,183,183,183,0,3418,3445,3444,1,17,1,1,7,761,761,760,760
Santa Clara,63,2023-02-26,1238,1246,1246,0,19728,19870,19869,1,120,9,9,25,2750,2750,2741,2741
Santa Cruz,63,2023-02-26,163,163,163,0,6908,6958,6957,1,11,0,0,1,276,276,276,276
Shasta,63,2023-02-26,33,33,33,0,630,636,635,1,8,0,0,1,612,612,612,612
Siskiyou,63,2023-02-26,13,13,13,0,233,234,233,1,0,0,0,0,95,95,95,95
Solano,63,2023-02-26,260,261,261,0,3290,3316,3315,1,30,0,0,7,475,475,475,475
Sonoma,63,2023-02-26,236,236,236,0,3284,3308,3307,1,28,1,1,3,560,560,559,559
Stanislaus,63,2023-02-26,251,251,251,0,3679,3707,3706,1,62,0,0,5,1842,1842,1842,1842
Sutter,63,2023-02-26,43,43,43,0,498,504,503,1,0,0,0,0,241,241,241,241
Tehama,63,2023-02-26,14,14,14,0,258,259,258,1,2,0,0,1,235,235,235,235
Trinity,63,2023-02-26,0,0,0,0,22,23,22,1,0,0,0,0,24,24,24,24
Tulare,63,2023-02-26,228,228,228,0,3702,3728,3727,1,18,3,3,1,1591,1591,1588,1588
Tuolumne,63,2023-02-26,46,46,46,0,481,484,483,1,1,0,0,1,211,211,211,211
Ventura,63,2023-02-26,279,279,279,0,5780,5822,5821,1,36,2,2,4,1682,1682,1680,1680
Yolo,63,2023-02-26,88,88,88,0,1317,1327,1326,1,3,2,2,0,447,447,445,445
Yuba,63,2023-02-26,31,31,31,0,494,500,499,1,1,0,0,0,134,134,134,134
Alameda,64,2023-03-05,960,967,967,0,17133,17275,17274,1,102,5,5,11,2130,2130,2125,2125
Amador,64,2023-03-05,11,11,11,0,457,462,461,1,0,0,0,0,98,98,98,98
Butte,64,2023-03-05,39,39,39,0,578,584,583,1,11,1,1,0,494,494,493,493
Calaveras,64,2023-03-05,17,17,17,0,279,280,279,1,0,1,1,0,141,141,140,140
Colusa,64,2023-03-05,10,10,10,0,120,121,120,1,0,0,0,0,22,22,22,22
Contra Costa,64,2023-03-05,681,688,688,0,10295,10380,10379,1,64,4,4,10,1572,1572,1568,1568
Del Norte,64,2023-03-05,7,7,7,0,263,264,263,1,1,0,0,1,59,59,59,59
El Dorado,64,2023-03-05,51,51,51,0,962,972,971,1,2,0,0,1,247,247,247,247
Fresno,64,2023-03-05,382,385,385,0,8219,8289,8288,1,73,4,4,12,3011,3011,3007,3007
Glenn,64,2023-03-05,3,3,3,0,158,160,159,1,0,0,0,0,56,56,56,56
Humboldt,64,2023-03-05,21,21,21,0,480,486,485,1,4,0,0,1,170,170,170,170
Imperial,64,2023-03-05,158,158,158,0,1565,1578,1577,1,10,0,0,1,980,980,980,980
Inyo,64,2023-03-05,3,3,3,0,133,134,133,1,2,0,0,0,63,63,63,63
Kern,64,2023-03-05,348,350,350,0,8044,8112,8111,1,33,3,3,5,2492,2492,2489,2489
Kings,64,2023-03-05,60,60,60,0,1528,1541,1540,1,1,0,0,0,485,485,485,485
Lake,64,2023-03-05,20,20,20,0,498,503,502,1,1,0,0,0,163,163,163,163
Lassen,64,2023-03-05,4,4,4,0,318,320,319,1,0,0,0,0,65,65,65,65
Los Angeles,64,2023-03-05,4749,4789,4789,0,124738,125763,125762,1,562,75,79,67,35709,35716,35634,35637
Madera,64,2023-03-05,84,84,84,0,1147,1157,1156,1,5,0,0,0,377,377,377,377
Marin,64,2023-03-05,128,128,128,0,1790,1805,1804,1,18,0,0,3,260,260,260,260
Mariposa,64,2023-03-05,0,0,0,0,72,73,72,1,0,0,0,0,31,31,31,31
Mendocino,64,2023-03-05,25,25,25,0,433,437,436,1,7,1,1,0,145,145,144,144
Merced,64,2023-03-05,145,145,145,0,1823,1838,1837,1,17,0,0,2,903,903,903,903
Modoc,64,2023-03-05,1,1,1,0,9,10,9,1,0,0,0,0,11,11,11,11
Mono,64,2023-03-05,4,4,4,0,56,57,56,1,0,0,0,0,8,8,8,8
Monterey,64,2023-03-05,137,137,137,0,2217,2236,2235,1,25,3,3,5,808,808,805,805
Napa,64,2023-03-05,54,54,54,0,1095,1104,1103,1,9,1,1,2,168,168,167,167
Nevada,64,2023-03-05,16,16,16,0,462,467,466,1,1,0,0,0,138,138,138,138
Orange,64,2023-03-05,998,1006,1006,0,18603,18758,18757,1,123,24,24,26,8047,8047,8023,8023
Placer,64,2023-03-05,162,162,162,0,2446,2466,2465,1,63,0,0,6,683,683,683,683
Plumas,64,2023-03-05,1,1,1,0,70,71,70,1,0,0,0,0,15,15,15,15
Riverside,64,2023-03-05,889,896,896,0,14486,14606,14605,1,81,3,3,11,6837,6837,6834,6834
Sacramento,64,2023-03-05,868,875,875,0,11789,11886,11885,1,104,7,7,8,3561,3561,3554,3554
San Benito,64,2023-03-05,18,18,18,0,480,485,484,1,1,0,0,0,114,114,114,114
San Bernardino,64,2023-03-05,783,790,790,0,15478,15608,15607,1,126,0,0,20,8139,8139,8139,8139
San Diego,64,2023-03-05,1454,1466,1466,0,25351,25561,25560,1,205,10,10,16,5822,5822,5812,5812
San Francisco,64,2023-03-05,597,603,603,0,10893,10983,10982,1,76,6,6,11,1187,1187,1181,1181
San Joaquin,64,2023-03-05,394,396,396,0,7029,7089,7088,1,37,1,1,9,2432,2432,2431,2431
San Luis Obispo,64,2023-03-05,90,90,90,0,1377,1391,1390,1,10,5,5,0,569,569,564,564
San Mateo,64,2023-03-05,433,438,438,0,7464,7527,7526,1,27,0,0,3,747,747,747,747
Santa Barbara,64,2023-03-05,143,143,143,0,3738,3770,3769,1,16,3,3,1,764,764,761,761
Santa Clara,64,2023-03-05,1109,1119,1119,0,21563,21743,21742,1,135,9,9,30,2759,2759,2750,2750
Santa Cruz,64,2023-03-05,118,118,118,0,6420,6474,6473,1,19,0,0,1,276,276,276,276
Shasta,64,2023-03-05,24,24,24,0,659,665,664,1,2,0,0,2,612,612,612,612
Siskiyou,64,2023-03-05,5,5,5,0,217,218,217,1,1,0,0,0,95,95,95,95
Solano,64,2023-03-05,257,257,257,0,3403,3432,3431,1,37,0,0,4,475,475,475,475
Sonoma,64,2023-03-05,210,210,210,0,3252,3278,3277,1,34,0,0,2,560,560,560,560
Stanislaus,64,2023-03-05,261,261,261,0,3538,3568,3567,1,67,0,0,8,1842,1842,1842,1842
Sutter,64,2023-03-05,42,42,42,0,606,612,611,1,0,0,0,0,241,241,241,241
