county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Del Norte,60,2023-02-06,58,58,58,0,394,398,397,1,0,0,0,0,59,59,59,59
El Dorado,60,2023-02-06,59,59,59,0,1133,1146,1145,1,3,0,0,0,244,244,244,244
Fresno,60,2023-02-06,510,517,517,0,9027,9115,9114,1,89,4,4,15,2995,2995,2991,2991
Glenn,60,2023-02-06,10,10,10,0,170,172,171,1,0,0,0,0,53,53,53,53
Humboldt,60,2023-02-06,56,56,56,0,566,574,573,1,6,1,1,0,170,170,169,169
Imperial,60,2023-02-06,122,122,122,0,2097,2119,2118,1,7,1,1,0,979,979,978,978
Inyo,60,2023-02-06,9,9,9,0,210,211,210,1,0,0,0,0,63,63,63,63
Kern,60,2023-02-06,328,330,330,0,8598,8682,8681,1,34,2,2,4,2480,2480,2478,2478
Kings,60,2023-02-06,126,126,126,0,2056,2077,2076,1,3,0,0,1,482,482,482,482
Lake,60,2023-02-06,25,25,25,0,561,568,567,1,5,1,1,0,160,160,159,159
Lassen,60,2023-02-06,6,6,6,0,445,448,447,1,0,0,0,0,64,64,64,64
Los Angeles,60,2023-02-06,5895,5953,5953,0,141911,143289,143287,2,609,89,96,83,35403,35434,35314,35338
Madera,60,2023-02-06,55,55,55,0,1308,1322,1321,1,4,1,1,0,376,376,375,375
Marin,60,2023-02-06,144,144,144,0,2132,2154,2153,1,13,0,0,3,317,317,317,317
Mariposa,60,2023-02-06,2,2,2,0,105,106,105,1,0,0,0,0,31,31,31,31
Mendocino,60,2023-02-06,31,31,31,0,513,519,518,1,4,0,0,2,142,142,142,142
Merced,60,2023-02-06,166,166,166,0,1885,1904,1903,1,12,0,0,0,903,903,903,903
Modoc,60,2023-02-06,2,2,2,0,6,7,6,1,0,0,0,0,9,9,9,9
Mono,60,2023-02-06,4,4,4,0,92,93,92,1,0,0,0,0,8,8,8,8
Monterey,60,2023-02-06,227,227,227,0,2938,2968,2967,1,22,3,3,1,800,800,797,797
Napa,60,2023-02-06,110,110,110,0,1404,1419,1418,1,4,0,0,3,161,161,161,161
Nevada,60,2023-02-06,32,32,32,0,572,579,578,1,4,0,0,0,136,136,136,136
Orange,60,2023-02-06,1293,1306,1306,0,22312,22529,22528,1,154,23,23,20,7968,7968,7945,7945
Placer,60,2023-02-06,164,164,164,0,2656,2683,2682,1,41,0,0,4,681,681,681,681
Plumas,60,2023-02-06,2,2,2,0,72,73,72,1,0,1,1,0,15,15,14,14
Riverside,60,2023-02-06,1127,1138,1138,0,15528,15680,15679,1,89,5,5,14,6809,6809,6804,6804
Sacramento,60,2023-02-06,731,739,739,0,13188,13317,13316,1,96,5,5,19,3523,3523,3518,3518
San Benito,60,2023-02-06,50,50,50,0,538,545,544,1,1,0,0,0,110,110,110,110
San Bernardino,60,2023-02-06,1081,1090,1090,0,17430,17599,17598,1,152,0,0,17,8133,8133,8133,8133
San Diego,60,2023-02-06,1869,1887,1887,0,30063,30359,30358,1,230,8,8,23,5789,5789,5781,5781
San Francisco,60,2023-02-06,575,581,581,0,10536,10639,10638,1,58,3,3,2,1173,1173,1170,1170
San Joaquin,60,2023-02-06,434,438,438,0,6930,6999,6998,1,32,1,1,3,2421,2421,2420,2420
San Luis Obispo,60,2023-02-06,150,150,150,0,1906,1926,1925,1,7,1,1,0,562,562,561,561
San Mateo,60,2023-02-06,528,535,535,0,8193,8272,8271,1,42,0,0,1,742,742,742,742
Santa Barbara,60,2023-02-06,238,238,238,0,4365,4409,4408,1,21,1,1,0,759,759,758,758
Santa Clara,60,2023-02-06,1302,1315,1315,0,23466,23696,23695,1,123,9,9,23,2695,2695,2686,2686
Santa Cruz,60,2023-02-06,232,233,233,0,10396,10498,10497,1,11,0,0,0,276,276,276,276
Shasta,60,2023-02-06,24,24,24,0,660,667,666,1,9,0,0,0,600,600,600,600
Siskiyou,60,2023-02-06,11,11,11,0,221,222,221,1,0,0,0,0,95,95,95,95
Solano,60,2023-02-06,284,285,285,0,3852,3891,3890,1,41,0,0,5,474,474,474,474
Sonoma,60,2023-02-06,265,265,265,0,3566,3601,3600,1,17,3,3,1,555,555,552,552
Stanislaus,60,2023-02-06,277,278,278,0,3926,3966,3965,1,54,1,1,6,1841,1841,1840,1840
Sutter,60,2023-02-06,50,50,50,0,706,715,714,1,0,0,0,0,236,236,236,236
Tehama,60,2023-02-06,17,17,17,0,344,347,346,1,2,0,0,0,231,231,231,231
Trinity,60,2023-02-06,1,1,1,0,19,20,19,1,0,0,0,0,23,23,23,23
Tulare,60,2023-02-06,272,273,273,0,4388,4433,4432,1,28,2,2,3,1579,1579,1577,1577
Tuolumne,60,2023-02-06,48,48,48,0,555,563,562,1,1,0,0,0,211,211,211,211
Ventura,60,2023-02-06,326,328,328,0,6929,6999,6998,1,39,1,1,5,1670,1670,1669,1669
Yolo,60,2023-02-06,79,79,79,0,1254,1268,1267,1,4,1,1,2,444,444,443,443
Yuba,60,2023-02-06,22,22,22,0,623,631,630,1,3,0,0,1,122,122,122,122
Alameda,61,2023-02-13,1115,1127,1127,0,17632,17830,17829,1,90,2,2,8,2192,2192,2190,2190
Amador,61,2023-02-13,19,19,19,0,497,505,504,1,0,0,0,0,98,98,98,98
Butte,61,2023-02-13,86,86,86,0,1252,1266,1265,1,25,1,1,2,489,489,488,488
Calaveras,61,2023-02-13,14,14,14,0,295,298,297,1,0,0,0,0,140,140,140,140
Colusa,61,2023-02-13,8,8,8,0,136,138,137,1,0,0,0,0,22,22,22,22
Contra Costa,61,2023-02-13,695,702,702,0,11538,11668,11667,1,44,2,2,10,1553,1553,1551,1551
Del Norte,61,2023-02-13,19,19,19,0,299,303,302,1,2,0,0,0,59,59,59,59
El Dorado,61,2023-02-13,65,65,65,0,1101,1115,1114,1,2,0,0,0,244,244,244,244
Fresno,61,2023-02-13,470,476,476,0,8725,8824,8823,1,106,4,4,7,2999,2999,2995,2995
Glenn,61,2023-02-13,11,11,11,0,175,177,176,1,5,0,0,0,53,53,53,53
Humboldt,61,2023-02-13,37,37,37,0,578,585,584,1,7,0,0,1,170,170,170,170
Imperial,61,2023-02-13,142,142,142,0,1856,1877,1876,1,3,1,1,5,980,980,979,979
Inyo,61,2023-02-13,6,6,6,0,200,202,201,1,0,0,0,0,63,63,63,63
Kern,61,2023-02-13,328,332,332,0,8265,8357,8356,1,37,2,2,6,2482,2482,2480,2480
Kings,61,2023-02-13,88,88,88,0,1900,1922,1921,1,6,1,1,0,483,483,482,482
Lake,61,2023-02-13,20,20,20,0,567,574,573,1,2,0,0,0,160,160,160,160
Lassen,61,2023-02-13,5,5,5,0,361,366,365,1,0,0,0,0,64,64,64,64
Los Angeles,61,2023-02-13,5907,5972,5972,0,130222,131676,131675,1,613,75,82,67,35478,35516,35403,35434
Madera,61,2023-02-13,60,60,60,0,1238,1253,1252,1,7,0,0,2,376,376,376,376
Marin,61,2023-02-13,143,143,143,0,1931,1953,1952,1,19,0,0,3,317,317,317,317
Mariposa,61,2023-02-13,3,3,3,0,102,103,102,1,0,0,0,0,31,31,31,31
Mendocino,61,2023-02-13,28,28,28,0,538,545,544,1,3,2,2,1,144,144,142,142
Merced,61,2023-02-13,167,167,167,0,1856,1878,1877,1,8,0,0,0,903,903,903,903
Modoc,61,2023-02-13,0,0,0,0,2,3,2,1,0,0,0,0,9,9,9,9
Mono,61,2023-02-13,1,1,1,0,66,67,66,1,0,0,0,0,8,8,8,8
Monterey,61,2023-02-13,223,223,223,0,2490,2517,2516,1,25,3,3,1,803,803,800,800
Napa,61,2023-02-13,92,92,92,0,1364,1379,1378,1,4,1,1,0,162,162,161,161
Nevada,61,2023-02-13,37,37,37,0,596,604,603,1,4,0,0,1,136,136,136,136
Orange,61,2023-02-13,1377,1394,1394,0,20600,20830,20829,1,161,11,11,21,7979,7979,7968,7968
Placer,61,2023-02-13,161,161,161,0,2613,2642,2641,1,35,0,0,6,681,681,681,681
Plumas,61,2023-02-13,3,3,3,0,80,81,80,1,1,0,0,0,15,15,15,15
Riverside,61,2023-02-13,1093,1105,1105,0,16091,16269,16268,1,93,7,7,16,6816,6816,6809,6809
Sacramento,61,2023-02-13,822,831,831,0,13050,13195,13194,1,113,5,5,19,3528,3528,3523,3523
San Benito,61,2023-02-13,43,43,43,0,566,574,573,1,1,0,0,0,110,110,110,110
San Bernardino,61,2023-02-13,1020,1031,1031,0,16936,17125,17124,1,134,0,0,18,8133,8133,8133,8133
San Diego,61,2023-02-13,2021,2043,2043,0,29199,29526,29525,1,218,4,4,25,5793,5793,5789,5789
San Francisco,61,2023-02-13,597,604,604,0,10689,10808,10807,1,59,3,3,5,1176,1176,1173,1173
San Joaquin,61,2023-02-13,456,462,462,0,6971,7051,7050,1,28,1,1,3,2422,2422,2421,2421
San Luis Obispo,61,2023-02-13,133,133,133,0,1683,1702,1701,1,4,1,1,4,563,563,562,562
San Mateo,61,2023-02-13,522,529,529,0,8197,8290,8289,1,29,0,0,5,742,742,742,742
Santa Barbara,61,2023-02-13,188,188,188,0,3937,3982,3981,1,16,1,1,5,760,760,759,759
Santa Clara,61,2023-02-13,1372,1387,1387,0,23133,23393,23392,1,114,9,9,25,2704,2704,2695,2695
Santa Cruz,61,2023-02-13,206,207,207,0,9623,9732,9731,1,19,0,0,0,276,276,276,276
Shasta,61,2023-02-13,33,33,33,0,674,681,680,1,7,0,0,0,600,600,600,600
Siskiyou,61,2023-02-13,11,11,11,0,199,200,199,1,0,0,0,0,95,95,95,95
Solano,61,2023-02-13,258,260,260,0,3774,3817,3816,1,28,0,0,3,474,474,474,474
Sonoma,61,2023-02-13,235,236,236,0,3422,3461,3460,1,32,1,1,1,556,556,555,555
Stanislaus,61,2023-02-13,268,270,270,0,3816,3860,3859,1,47,1,1,9,1842,1842,1841,1841
Sutter,61,2023-02-13,46,46,46,0,658,667,666,1,0,1,1,0,237,237,236,236
Tehama,61,2023-02-13,16,16,16,0,346,352,351,1,1,2,2,0,233,233,231,231
Trinity,61,2023-02-13,1,1,1,0,26,27,26,1,0,0,0,0,23,23,23,23
Tulare,61,2023-02-13,247,248,248,0,4114,4162,4161,1,29,2,2,1,1581,1581,1579,1579
Tuolumne,61,2023-02-13,37,37,37,0,508,515,514,1,2,0,0,0,211,211,211,211
Ventura,61,2023-02-13,316,319,319,0,6664,6739,6738,1,29,4,4,6,1674,1674,1670,1670
Yolo,61,2023-02-13,76,76,76,0,1247,1261,1260,1,3,0,0,1,444,444,444,444
Yuba,61,2023-02-13,30,30,30,0,643,651,650,1,8,0,0,0,122,122,122,122
Alameda,62,2023-02-20,1017,1030,1030,0,15443,15637,15636,1,79,3,3,5,2195,2195,2192,2192
Amador,62,2023-02-20,25,25,25,0,496,504,503,1,1,0,0,1,98,98,98,98
Butte,62,2023-02-20,43,43,43,0,1051,1065,1064,1,7,2,2,1,491,491,489,489
Calaveras,62,2023-02-20,17,17,17,0,289,295,294,1,0,0,0,1,140,140,140,140
Colusa,62,2023-02-20,12,12,12,0,92,93,92,1,0,0,0,0,22,22,22,22
Contra Costa,62,2023-02-20,667,675,675,0,10000,10127,10126,1,57,5,5,6,1558,1558,1553,1553
Del Norte,62,2023-02-20,11,11,11,0,258,261,260,1,2,0,0,0,59,59,59,59
El Dorado,62,2023-02-20,51,51,51,0,976,989,988,1,2,1,1,1,245,245,244,244
Fresno,62,2023-02-20,455,462,462,0,8217,8320,8319,1,84,5,5,17,3004,3004,2999,2999
Glenn,62,2023-02-20,5,5,5,0,146,148,147,1,5,0,0,0,53,53,53,53
Humboldt,62,2023-02-20,33,33,33,0,576,584,583,1,7,0,0,1,170,170,170,170
Imperial,62,2023-02-20,120,120,120,0,1781,1805,1804,1,8,0,0,0,980,980,980,980
Inyo,62,2023-02-20,6,6,6,0,162,164,163,1,0,0,0,0,63,63,63,63
Kern,62,2023-02-20,402,409,409,0,7473,7568,7567,1,29,3,3,5,2485,2485,2482,2482
Kings,62,2023-02-20,77,77,77,0,1639,1661,1660,1,5,1,1,0,484,484,483,483
Lake,62,2023-02-20,19,19,19,0,483,491,490,1,2,1,1,1,161,161,160,160
Lassen,62,2023-02-20,2,2,2,0,327,333,332,1,0,0,0,0,64,64,64,64
Los Angeles,62,2023-02-20,5641,5711,5711,0,118366,119851,119850,1,601,77,84,76,35555,35600,35478,35516
Madera,62,2023-02-20,61,61,61,0,1089,1104,1103,1,3,0,0,2,376,376,376,376
Marin,62,2023-02-20,153,153,153,0,1855,1880,1879,1,13,0,0,2,317,317,317,317
Mariposa,62,2023-02-20,6,6,6,0,121,122,121,1,0,0,0,0,31,31,31,31
Mendocino,62,2023-02-20,25,25,25,0,489,496,495,1,3,0,0,0,144,144,144,144
Merced,62,2023-02-20,122,122,122,0,1753,1776,1775,1,19,0,0,1,903,903,903,903
Modoc,62,2023-02-20,1,1,1,0,15,16,15,1,0,0,0,0,9,9,9,9
Mono,62,2023-02-20,2,2,2,0,67,68,67,1,0,0,0,0,8,8,8,8
Monterey,62,2023-02-20,157,157,157,0,2319,2348,2347,1,22,0,0,0,803,803,803,803
Napa,62,2023-02-20,78,78,78,0,1085,1099,1098,1,3,1,1,1,163,163,162,162
Nevada,62,2023-02-20,28,28,28,0,611,621,620,1,7,1,1,1,137,137,136,136
Orange,62,2023-02-20,1324,1341,1341,0,19407,19650,19649,1,158,18,19,21,7997,7998,7979,7979
Placer,62,2023-02-20,161,161,161,0,2422,2453,2452,1,48,1,1,3,682,682,681,681
Plumas,62,2023-02-20,8,8,8,0,75,76,75,1,0,0,0,0,15,15,15,15
Riverside,62,2023-02-20,990,1002,1002,0,15213,15404,15403,1,92,7,7,9,6823,6823,6816,6816
Sacramento,62,2023-02-20,729,737,737,0,11556,11703,11702,1,103,11,11,16,3539,3539,3528,3528
San Benito,62,2023-02-20,28,28,28,0,476,484,483,1,1,2,2,0,112,112,110,110
San Bernardino,62,2023-02-20,901,912,912,0,15186,15379,15378,1,117,0,0,27,8133,8133,8133,8133
San Diego,62,2023-02-20,1762,1784,1784,0,25337,25655,25654,1,201,7,7,25,5800,5800,5793,5793
San Francisco,62,2023-02-20,592,599,599,0,9931,10056,10055,1,79,0,0,7,1176,1176,1176,1176
San Joaquin,62,2023-02-20,412,419,419,0,7367,7461,7460,1,30,1,1,7,2423,2423,2422,2422
San Luis Obispo,62,2023-02-20,96,96,96,0,1435,1454,1453,1,11,0,0,0,563,563,563,563
San Mateo,62,2023-02-20,464,471,471,0,7428,7523,7522,1,44,0,0,3,742,742,742,742
Santa Barbara,62,2023-02-20,206,206,206,0,3629,3676,3675,1,18,0,0,5,760,760,760,760
Santa Clara,62,2023-02-20,1213,1228,1228,0,19502,19747,19746,1,111,11,11,26,2715,2715,2704,2704
Santa Cruz,62,2023-02-20,136,136,136,0,6262,6340,6339,1,20,0,0,2,276,276,276,276
Shasta,62,2023-02-20,18,18,18,0,728,739,738,1,2,0,0,0,600,600,600,600
Siskiyou,62,2023-02-20,14,14,14,0,198,199,198,1,0,0,0,0,95,95,95,95
Solano,62,2023-02-20,230,232,232,0,3263,3306,3305,1,26,0,0,3,474,474,474,474
Sonoma,62,2023-02-20,260,262,262,0,3199,3240,3239,1,24,1,1,4,557,557,556,556
Stanislaus,62,2023-02-20,264,266,266,0,3643,3691,3690,1,55,0,0,4,1842,1842,1842,1842
Sutter,62,2023-02-20,38,38,38,0,539,547,546,1,0,1,1,0,238,238,237,237
Tehama,62,2023-02-20,13,13,13,0,279,283,282,1,0,0,0,0,233,233,233,233
Trinity,62,2023-02-20,0,0,0,0,30,31,30,1,0,0,0,0,23,23,23,23
Tulare,62,2023-02-20,215,216,216,0,3794,3843,3842,1,23,0,0,0,1581,1581,1581,1581
Tuolumne,62,2023-02-20,32,32,32,0,446,453,452,1,0,0,0,0,211,211,211,211
Ventura,62,2023-02-20,283,287,287,0,5625,5695,5694,1,30,4,4,7,1678,1678,1674,1674
Yolo,62,2023-02-20,87,87,87,0,1280,1297,1296,1,1,2,2,1,446,446,444,444
Yuba,62,2023-02-20,25,25,25,0,507,515,514,1,6,0,0,0,122,122,122,122
Alameda,63,2023-02-27,1116,1131,1131,0,18629,18896,18895,1,96,7,7,9,2202,2202,2195,2195
Amador,63,2023-02-27,19,19,19,0,521,530,529,1,1,0,0,1,98,98,98,98
Butte,63,2023-02-27,52,52,52,0,944,958,957,1,8,1,1,1,492,492,491,491
Calaveras,63,2023-02-27,15,15,15,0,306,312,311,1,1,0,0,0,140,140,140,140
Colusa,63,2023-02-27,12,12,12,0,85,86,85,1,0,0,0,0,22,22,22,22
Contra Costa,63,2023-02-27,718,729,729,0,11446,11609,11608,1,63,3,3,11,1561,1561,1558,1558
Del Norte,63,2023-02-27,7,7,7,0,288,294,293,1,0,0,0,0,59,59,59,59
El Dorado,63,2023-02-27,61,61,61,0,1037,1052,1051,1,2,1,1,0,246,246,245,245
Fresno,63,2023-02-27,466,473,473,0,8990,9120,9119,1,93,2,2,7,3006,3006,3004,3004
Glenn,63,2023-02-27,3,3,3,0,143,145,144,1,1,0,0,0,53,53,53,53
Humboldt,63,2023-02-27,29,29,29,0,490,498,497,1,4,0,0,1,170,170,170,170
Imperial,63,2023-02-27,176,176,176,0,1832,1860,1859,1,13,0,0,0,980,980,980,980
Inyo,63,2023-02-27,4,4,4,0,156,158,157,1,0,0,0,0,63,63,63,63
Kern,63,2023-02-27,401,407,407,0,8253,8372,8371,1,42,3,3,7,2488,2488,2485,2485
Kings,63,2023-02-27,62,62,62,0,1687,1711,1710,1,4,1,1,0,485,485,484,484
Lake,63,2023-02-27,21,21,21,0,465,473,472,1,2,1,1,1,162,162,161,161
Lassen,63,2023-02-27,3,3,3,0,352,358,357,1,0,0,0,0,64,64,64,64
Los Angeles,63,2023-02-27,5349,5426,5426,0,134582,136505,136503,2,573,66,76,75,35621,35676,35555,35600
Madera,63,2023-02-27,62,62,62,0,1187,1205,1204,1,7,0,0,1,376,376,376,376
Marin,63,2023-02-27,145,145,145,0,1966,1995,1994,1,16,0,0,3,317,317,317,317
Mariposa,63,2023-02-27,7,7,7,0,97,98,97,1,0,0,0,0,31,31,31,31
Mendocino,63,2023-02-27,21,21,21,0,492,500,499,1,5,1,1,1,145,145,144,144
Merced,63,2023-02-27,124,124,124,0,1885,1913,1912,1,19,0,0,1,903,903,903,903
Modoc,63,2023-02-27,1,1,1,0,8,9,8,1,0,0,0,0,9,9,9,9
Mono,63,2023-02-27,5,5,5,0,52,53,52,1,0,0,0,0,8,8,8,8
Monterey,63,2023-02-27,182,182,182,0,2579,2617,2616,1,30,2,2,1,805,805,803,803
Napa,63,2023-02-27,79,79,79,0,1316,1336,1335,1,7,2,2,4,165,165,163,163
Nevada,63,2023-02-27,25,25,25,0,566,575,574,1,2,0,0,0,137,137,137,137
Orange,63,2023-02-27,1195,1213,1213,0,19613,19893,19892,1,161,18,21,21,8015,8019,7997,7998
Placer,63,2023-02-27,179,180,180,0,2567,2605,2604,1,44,0,0,7,682,682,682,682
Plumas,63,2023-02-27,3,3,3,0,88,89,88,1,0,0,0,0,15,15,15,15
Riverside,63,2023-02-27,913,924,924,0,15463,15684,15683,1,76,7,7,15,6830,6830,6823,6823
Sacramento,63,2023-02-27,928,941,941,0,12781,12964,12963,1,121,5,5,19,3544,3544,3539,3539
San Benito,63,2023-02-27,29,29,29,0,473,482,481,1,2,0,0,0,112,112,112,112
San Bernardino,63,2023-02-27,864,876,876,0,16328,16563,16562,1,111,0,0,24,8133,8133,8133,8133
San Diego,63,2023-02-27,1804,1830,1830,0,27530,27924,27923,1,210,5,5,21,5805,5805,5800,5800
San Francisco,63,2023-02-27,660,670,670,0,11614,11780,11779,1,76,6,6,8,1182,1182,1176,1176
San Joaquin,63,2023-02-27,415,422,422,0,7519,7628,7627,1,33,2,2,3,2425,2425,2423,2423
San Luis Obispo,63,2023-02-27,83,83,83,0,1670,1695,1694,1,11,2,2,0,565,565,563,563
San Mateo,63,2023-02-27,477,484,484,0,7460,7569,7568,1,43,0,0,4,742,742,742,742
Santa Barbara,63,2023-02-27,176,177,177,0,3561,3612,3611,1,18,2,2,8,762,762,760,760
Santa Clara,63,2023-02-27,1331,1350,1350,0,21571,21881,21880,1,126,8,8,26,2723,2723,2715,2715
Santa Cruz,63,2023-02-27,160,161,161,0,8755,8881,8880,1,7,0,0,1,276,276,276,276
Shasta,63,2023-02-27,37,37,37,0,656,668,667,1,9,0,0,1,600,600,600,600
Siskiyou,63,2023-02-27,11,11,11,0,235,238,237,1,0,0,0,0,95,95,95,95
Solano,63,2023-02-27,294,298,298,0,3679,3732,3731,1,30,0,0,8,474,474,474,474
Sonoma,63,2023-02-27,217,220,220,0,3410,3460,3459,1,33,1,1,5,558,558,557,557
Stanislaus,63,2023-02-27,243,245,245,0,3839,3896,3895,1,58,0,0,3,1842,1842,1842,1842
Sutter,63,2023-02-27,46,46,46,0,503,511,510,1,0,0,0,0,238,238,238,238
Tehama,63,2023-02-27,14,14,14,0,267,272,271,1,2,0,0,1,233,233,233,233
Trinity,63,2023-02-27,0,0,0,0,20,21,20,1,0,0,0,0,23,23,23,23
Tulare,63,2023-02-27,216,218,218,0,4010,4069,4068,1,22,3,3,2,1584,1584,1581,1581
Tuolumne,63,2023-02-27,40,40,40,0,472,481,480,1,0,0,0,1,211,211,211,211
Ventura,63,2023-02-27,276,280,280,0,5916,6003,6002,1,35,2,2,7,1680,1680,1678,1678
Yolo,63,2023-02-27,92,92,92,0,1367,1388,1387,1,3,1,1,1,447,447,446,446
Yuba,63,2023-02-27,35,35,35,0,508,516,515,1,0,0,0,0,122,122,122,122
Alameda,64,2023-03-06,924,939,939,0,16586,16861,16860,1,96,3,3,12,2205,2205,2202,2202
Amador,64,2023-03-06,13,13,13,0,461,470,469,1,0,0,0,0,98,98,98,98
Butte,64,2023-03-06,36,36,36,0,590,601,600,1,5,1,1,0,493,493,492,492
Calaveras,64,2023-03-06,19,19,19,0,269,275,274,1,0,2,2,0,142,142,140,140
Colusa,64,2023-03-06,13,13,13,0,161,164,163,1,0,0,0,0,22,22,22,22
Contra Costa,64,2023-03-06,692,703,703,0,10260,10430,10429,1,64,3,3,8,1564,1564,1561,1561
Del Norte,64,2023-03-06,6,6,6,0,253,259,258,1,1,1,1,1,60,60,59,59
El Dorado,64,2023-03-06,52,52,52,0,955,971,970,1,2,0,0,0,246,246,246,246
Fresno,64,2023-03-06,393,400,400,0,7964,8096,8095,1,77,5,5,16,3011,3011,3006,3006
Glenn,64,2023-03-06,4,4,4,0,163,166,165,1,0,0,0,0,53,53,53,53
Humboldt,64,2023-03-06,20,20,20,0,491,500,499,1,1,0,0,1,170,170,170,170
Imperial,64,2023-03-06,169,170,170,0,1608,1636,1635,1,9,0,0,0,980,980,980,980
Inyo,64,2023-03-06,4,4,4,0,136,139,138,1,1,0,0,0,63,63,63,63
Kern,64,2023-03-06,329,335,335,0,7768,7899,7898,1,35,3,3,4,2491,2491,2488,2488
Kings,64,2023-03-06,64,64,64,0,1566,1595,1594,1,1,0,0,0,485,485,485,485
Lake,64,2023-03-06,19,19,19,0,487,496,495,1,1,0,0,0,162,162,162,162
Lassen,64,2023-03-06,4,4,4,0,306,314,313,1,1,0,0,0,64,64,64,64
Los Angeles,64,2023-03-06,4594,4671,4671,0,123322,125360,125359,1,509,64,76,60,35685,35752,35621,35676
Madera,64,2023-03-06,82,82,82,0,1146,1166,1165,1,5,0,0,0,376,376,376,376
Marin,64,2023-03-06,139,139,139,0,1776,1806,1805,1,21,0,0,2,317,317,317,317
Mariposa,64,2023-03-06,0,0,0,0,69,70,69,1,0,0,0,0,31,31,31,31
Mendocino,64,2023-03-06,26,26,26,0,448,457,456,1,7,0,0,1,145,145,145,145
Merced,64,2023-03-06,147,148,148,0,1718,1747,1746,1,14,0,0,2,903,903,903,903
Modoc,64,2023-03-06,1,1,1,0,9,10,9,1,0,0,0,0,9,9,9,9
Mono,64,2023-03-06,5,5,5,0,56,57,56,1,0,0,0,0,8,8,8,8
Monterey,64,2023-03-06,146,146,146,0,2158,2195,2194,1,29,4,4,3,809,809,805,805
Napa,64,2023-03-06,52,52,52,0,1056,1075,1074,1,9,1,1,2,166,166,165,165
Nevada,64,2023-03-06,18,18,18,0,484,493,492,1,2,0,0,0,137,137,137,137
Orange,64,2023-03-06,977,993,993,0,18890,19204,19203,1,111,17,20,18,8032,8039,8015,8019
Placer,64,2023-03-06,172,174,174,0,2461,2503,2502,1,62,0,0,5,682,682,682,682
Plumas,64,2023-03-06,1,1,1,0,68,69,68,1,0,0,0,0,15,15,15,15
Riverside,64,2023-03-06,879,893,893,0,13997,14228,14227,1,78,3,3,8,6833,6833,6830,6830
Sacramento,64,2023-03-06,858,873,873,0,11807,12004,12003,1,113,5,5,6,3549,3549,3544,3544
San Benito,64,2023-03-06,16,16,16,0,465,473,472,1,1,0,0,0,112,112,112,112
San Bernardino,64,2023-03-06,743,755,755,0,15025,15275,15274,1,99,0,0,18,8133,8133,8133,8133
San Diego,64,2023-03-06,1409,1432,1432,0,25282,25701,25700,1,179,11,13,13,5816,5818,5805,5805
San Francisco,64,2023-03-06,600,611,611,0,10708,10885,10884,1,73,5,5,11,1187,1187,1182,1182
San Joaquin,64,2023-03-06,381,388,388,0,6809,6922,6921,1,42,0,0,8,2425,2425,2425,2425
San Luis Obispo,64,2023-03-06,92,92,92,0,1309,1331,1330,1,9,4,4,0,569,569,565,565
San Mateo,64,2023-03-06,422,429,429,0,7222,7344,7343,1,28,0,0,3,742,742,742,742
Santa Barbara,64,2023-03-06,149,150,150,0,3681,3742,3741,1,18,2,2,1,764,764,762,762
Santa Clara,64,2023-03-06,1080,1097,1097,0,20931,21276,21275,1,133,6,6,32,2729,2729,2723,2723
Santa Cruz,64,2023-03-06,133,134,134,0,5123,5208,5207,1,20,0,0,0,276,276,276,276
Shasta,64,2023-03-06,24,24,24,0,633,645,644,1,5,0,0,2,600,600,600,600
Siskiyou,64,2023-03-06,6,6,6,0,223,228,227,1,1,0,0,0,95,95,95,95
Solano,64,2023-03-06,256,261,261,0,3342,3398,3397,1,34,0,0,5,474,474,474,474
Sonoma,64,2023-03-06,209,212,212,0,3228,3282,3281,1,23,0,0,2,558,558,558,558
Stanislaus,64,2023-03-06,257,262,262,0,3547,3608,3607,1,67,0,0,9,1842,1842,1842,1842
Sutter,64,2023-03-06,35,35,35,0,593,604,603,1,0,0,0,0,238,238,238,238
Tehama,64,2023-03-06,12,12,12,0,251,257,256,1,5,0,0,1,233,233,233,233
Trinity,64,2023-03-06,2,2,2,0,18,19,18,1,0,0,0,0,23,23,23,23
Tulare,64,2023-03-06,208,211,211,0,3264,3318,3317,1,29,0,0,3,1584,1584,1584,1584
Tuolumne,64,2023-03-06,37,37,37,0,401,409,408,1,1,0,0,0,211,211,211,211
Ventura,64,2023-03-06,252,257,257,0,4970,5053,5052,1,42,2,2,5,1682,1682,1680,1680
Yolo,64,2023-03-06,62,62,62,0,1261,1283,1282,1,4,0,0,0,447,447,447,447
Yuba,64,2023-03-06,38,38,38,0,509,518,517,1,7,0,0,0,122,122,122,122
Alameda,65,2023-03-13,858,876,876,0,15315,15619,15618,1,76,2,2,18,2207,2207,2205,2205
Amador,65,2023-03-13,14,14,14,0,380,388,387,1,5,0,0,1,98,98,98,98
Butte,65,2023-03-13,38,38,38,0,600,613,612,1,9,1,1,1,494,494,493,493
Calaveras,65,2023-03-13,14,14,14,0,243,250,249,1,0,0,0,0,142,142,142,142
Colusa,65,2023-03-13,4,4,4,0,159,163,162,1,0,1,1,0,23,23,22,22
Contra Costa,65,2023-03-13,582,594,594,0,9861,10058,10057,1,44,2,2,7,1566,1566,1564,1564
