county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Contra Costa,37,2022-08-28,1392,1404,1404,0,18774,18930,18925,5,48,4,4,7,1427,1427,1423,1423
Del Norte,37,2022-08-28,28,28,28,0,455,460,459,1,3,0,0,2,55,55,55,55
El Dorado,37,2022-08-28,145,145,145,0,2003,2021,2020,1,6,1,1,1,230,230,229,229
Fresno,37,2022-08-28,1427,1439,1439,0,15840,15971,15967,4,162,4,4,15,2850,2850,2846,2846
Glenn,37,2022-08-28,24,24,24,0,227,229,228,1,0,0,0,0,42,42,42,42
Humboldt,37,2022-08-28,122,122,122,0,1705,1720,1719,1,6,0,0,0,156,156,156,156
Imperial,37,2022-08-28,298,299,299,0,2891,2914,2913,1,0,1,1,0,960,960,959,959
Inyo,37,2022-08-28,6,6,6,0,189,190,189,1,0,0,0,0,59,59,59,59
Kern,37,2022-08-28,865,872,872,0,13440,13550,13548,2,57,2,2,9,2407,2407,2405,2405
Kings,37,2022-08-28,327,328,328,0,3623,3652,3651,1,5,0,0,0,455,455,455,455
Lake,37,2022-08-28,96,96,96,0,904,913,912,1,0,1,1,0,145,145,144,144
Lassen,37,2022-08-28,22,22,22,0,780,787,786,1,0,0,0,0,63,63,63,63
Los Angeles,37,2022-08-28,16025,16157,16156,1,273504,275751,275734,17,703,93,98,77,33248,33267,33155,33169
Madera,37,2022-08-28,295,295,295,0,2912,2935,2934,1,15,0,0,4,370,370,370,370
Marin,37,2022-08-28,227,227,227,0,3921,3953,3952,1,15,2,2,1,312,312,310,310
Mariposa,37,2022-08-28,18,18,18,0,190,191,190,1,0,0,0,0,29,29,29,29
Mendocino,37,2022-08-28,103,103,103,0,1005,1015,1014,1,2,0,0,2,136,136,136,136
Merced,37,2022-08-28,394,396,396,0,3552,3582,3581,1,9,3,3,1,859,859,856,856
Modoc,37,2022-08-28,2,2,2,0,28,29,28,1,0,0,0,0,9,9,9,9
Mono,37,2022-08-28,1,1,1,0,52,53,52,1,0,0,0,0,7,7,7,7
Monterey,37,2022-08-28,427,431,431,0,5587,5633,5631,2,30,3,3,3,763,763,760,760
Napa,37,2022-08-28,121,121,121,0,2080,2098,2097,1,7,0,0,2,157,157,157,157
Nevada,37,2022-08-28,104,104,104,0,1145,1154,1153,1,7,0,0,1,132,132,132,132
Orange,37,2022-08-28,3105,3130,3130,0,39548,39874,39868,6,199,18,18,26,7407,7407,7389,7389
Placer,37,2022-08-28,382,385,385,0,4196,4230,4229,1,60,1,1,10,658,658,657,657
Plumas,37,2022-08-28,22,22,22,0,175,176,175,1,0,0,0,0,13,13,13,13
Riverside,37,2022-08-28,3838,3868,3867,1,36761,37064,37057,7,105,8,8,13,6593,6593,6585,6585
Sacramento,37,2022-08-28,1891,1907,1907,0,24493,24694,24689,5,138,9,9,19,3278,3278,3269,3269
San Benito,37,2022-08-28,127,127,127,0,684,691,690,1,2,0,0,0,100,100,100,100
San Bernardino,37,2022-08-28,3839,3871,3870,1,41297,41637,41631,6,146,16,16,15,8038,8038,8022,8022
San Diego,37,2022-08-28,4029,4063,4063,0,56762,57228,57224,4,220,10,10,27,5476,5476,5466,5466
San Francisco,37,2022-08-28,905,913,913,0,18476,18629,18621,8,40,8,8,8,1030,1030,1022,1022
San Joaquin,37,2022-08-28,1006,1014,1014,0,14212,14328,14325,3,26,5,5,11,2314,2314,2309,2309
San Luis Obispo,37,2022-08-28,318,319,319,0,3248,3275,3274,1,16,1,1,0,520,520,519,519
San Mateo,37,2022-08-28,841,848,848,0,16366,16501,16499,2,27,0,0,3,730,730,730,730
Santa Barbara,37,2022-08-28,625,631,631,0,7594,7657,7656,1,21,1,1,4,721,721,720,720
Santa Clara,37,2022-08-28,2405,2425,2425,0,38358,38673,38670,3,123,4,4,21,2477,2477,2473,2473
Santa Cruz,37,2022-08-28,397,400,400,0,12011,12109,12107,2,16,0,0,0,273,273,273,273
Shasta,37,2022-08-28,131,131,131,0,2686,2707,2706,1,15,1,1,1,586,586,585,585
Siskiyou,37,2022-08-28,19,19,19,0,251,252,251,1,0,2,2,0,90,90,88,88
Solano,37,2022-08-28,530,536,536,0,7251,7310,7309,1,38,0,0,9,453,453,453,453
Sonoma,37,2022-08-28,504,509,509,0,7134,7192,7191,1,33,1,1,3,517,517,516,516
Stanislaus,37,2022-08-28,853,860,860,0,8099,8165,8163,2,75,5,5,3,1768,1768,1763,1763
Sutter,37,2022-08-28,175,175,175,0,1631,1647,1646,1,0,0,0,0,232,232,232,232
Tehama,37,2022-08-28,56,56,56,0,738,744,743,1,5,0,0,0,211,211,211,211
Trinity,37,2022-08-28,9,9,9,0,58,59,58,1,0,0,0,0,20,20,20,20
Tulare,37,2022-08-28,677,684,684,0,7334,7392,7390,2,36,1,1,1,1528,1528,1527,1527
Tuolumne,37,2022-08-28,100,100,100,0,871,879,878,1,2,0,0,0,193,193,193,193
Ventura,37,2022-08-28,1040,1048,1048,0,14838,14961,14959,2,48,3,3,3,1558,1558,1555,1555
Yolo,37,2022-08-28,193,193,193,0,3672,3703,3702,1,3,0,0,3,337,337,337,337
Yuba,37,2022-08-28,139,139,139,0,1142,1154,1153,1,17,0,0,1,120,120,120,120
Alameda,38,2022-09-04,1609,1623,1623,0,32534,32847,32843,4,92,5,5,17,2019,2019,2014,2014
Amador,38,2022-09-04,47,47,47,0,819,828,827,1,3,0,0,2,91,91,91,91
Butte,38,2022-09-04,221,221,221,0,2417,2441,2440,1,17,2,2,1,457,457,455,455
Calaveras,38,2022-09-04,27,27,27,0,523,529,528,1,0,0,0,0,133,133,133,133
Colusa,38,2022-09-04,8,8,8,0,267,271,270,1,2,0,0,0,22,22,22,22
Contra Costa,38,2022-09-04,1056,1067,1067,0,17810,17982,17978,4,56,5,5,11,1432,1432,1427,1427
Del Norte,38,2022-09-04,12,12,12,0,372,377,376,1,2,0,0,1,55,55,55,55
El Dorado,38,2022-09-04,99,99,99,0,1844,1863,1862,1,2,0,0,1,230,230,230,230
Fresno,38,2022-09-04,1222,1234,1234,0,15052,15198,15195,3,167,10,10,12,2860,2860,2850,2850
Glenn,38,2022-09-04,13,13,13,0,203,205,204,1,1,0,0,0,42,42,42,42
Humboldt,38,2022-09-04,122,122,122,0,1509,1526,1525,1,12,0,0,2,156,156,156,156
Imperial,38,2022-09-04,257,257,257,0,2914,2942,2941,1,9,0,0,0,960,960,960,960
Inyo,38,2022-09-04,11,11,11,0,165,166,165,1,0,0,0,0,59,59,59,59
Kern,38,2022-09-04,753,761,761,0,12839,12962,12960,2,52,3,3,9,2410,2410,2407,2407
Kings,38,2022-09-04,272,275,275,0,3219,3250,3249,1,5,0,0,0,455,455,455,455
Lake,38,2022-09-04,68,68,68,0,788,797,796,1,3,2,2,0,147,147,145,145
Lassen,38,2022-09-04,27,27,27,0,752,760,759,1,0,0,0,0,63,63,63,63
Los Angeles,38,2022-09-04,12354,12475,12474,1,259554,262047,262035,12,668,88,94,95,33336,33361,33248,33267
Madera,38,2022-09-04,239,239,239,0,3030,3060,3059,1,11,0,0,5,370,370,370,370
Marin,38,2022-09-04,193,193,193,0,3769,3805,3804,1,11,0,0,1,312,312,312,312
Mariposa,38,2022-09-04,16,16,16,0,195,196,195,1,0,0,0,0,29,29,29,29
Mendocino,38,2022-09-04,64,64,64,0,989,1000,999,1,2,1,1,2,137,137,136,136
Merced,38,2022-09-04,292,294,294,0,3121,3152,3151,1,11,1,1,1,860,860,859,859
Modoc,38,2022-09-04,3,3,3,0,23,24,23,1,0,0,0,0,9,9,9,9
Mono,38,2022-09-04,5,5,5,0,53,54,53,1,0,0,0,0,7,7,7,7
Monterey,38,2022-09-04,273,274,274,0,5089,5138,5136,2,18,2,2,1,765,765,763,763
Napa,38,2022-09-04,119,119,119,0,2127,2150,2149,1,3,1,1,2,158,158,157,157
Nevada,38,2022-09-04,93,93,93,0,1173,1187,1186,1,3,0,0,0,132,132,132,132
Orange,38,2022-09-04,2440,2463,2463,0,36602,36954,36950,4,172,13,13,37,7420,7420,7407,7407
Placer,38,2022-09-04,246,246,246,0,3902,3940,3939,1,42,0,0,7,658,658,658,658
Plumas,38,2022-09-04,10,10,10,0,157,158,157,1,0,0,0,0,13,13,13,13
Riverside,38,2022-09-04,2834,2861,2861,0,33527,33849,33844,5,81,8,8,8,6601,6601,6593,6593
Sacramento,38,2022-09-04,1457,1472,1472,0,22592,22810,22806,4,133,13,13,22,3291,3291,3278,3278
San Benito,38,2022-09-04,72,72,72,0,611,618,617,1,0,0,0,2,100,100,100,100
San Bernardino,38,2022-09-04,2760,2785,2785,0,38339,38709,38704,5,121,13,13,18,8051,8051,8038,8038
San Diego,38,2022-09-04,3311,3344,3344,0,55251,55784,55781,3,211,12,12,27,5488,5488,5476,5476
San Francisco,38,2022-09-04,743,750,750,0,17580,17749,17743,6,50,10,10,11,1040,1040,1030,1030
San Joaquin,38,2022-09-04,930,939,939,0,13276,13403,13401,2,43,5,5,10,2319,2319,2314,2314
San Luis Obispo,38,2022-09-04,206,206,206,0,3149,3181,3180,1,8,4,4,0,524,524,520,520
San Mateo,38,2022-09-04,703,710,710,0,15551,15701,15699,2,21,0,0,3,730,730,730,730
Santa Barbara,38,2022-09-04,560,565,565,0,7590,7664,7663,1,37,2,2,3,723,723,721,721
Santa Clara,38,2022-09-04,2096,2117,2117,0,37040,37397,37395,2,117,9,9,20,2486,2486,2477,2477
Santa Cruz,38,2022-09-04,361,364,364,0,14031,14165,14163,2,14,0,0,1,273,273,273,273
Shasta,38,2022-09-04,125,125,125,0,2457,2482,2481,1,16,0,0,0,586,586,586,586
Siskiyou,38,2022-09-04,33,33,33,0,242,243,242,1,0,0,0,0,90,90,90,90
Solano,38,2022-09-04,440,445,445,0,7189,7258,7257,1,34,2,2,9,455,455,453,453
Sonoma,38,2022-09-04,423,428,428,0,7092,7160,7159,1,34,0,0,2,517,517,517,517
Stanislaus,38,2022-09-04,633,638,638,0,7436,7508,7506,2,66,7,7,5,1775,1775,1768,1768
Sutter,38,2022-09-04,126,126,126,0,1620,1636,1635,1,0,0,0,0,232,232,232,232
Tehama,38,2022-09-04,62,62,62,0,728,736,735,1,3,1,1,0,212,212,211,211
Trinity,38,2022-09-04,4,4,4,0,56,57,56,1,0,0,0,0,20,20,20,20
Tulare,38,2022-09-04,486,491,491,0,6527,6589,6587,2,33,2,2,1,1530,1530,1528,1528
Tuolumne,38,2022-09-04,59,59,59,0,823,833,832,1,2,0,0,0,193,193,193,193
Ventura,38,2022-09-04,955,964,964,0,14151,14287,14286,1,42,8,8,2,1566,1566,1558,1558
Yolo,38,2022-09-04,173,173,173,0,3184,3216,3215,1,4,3,3,0,340,340,337,337
Yuba,38,2022-09-04,102,102,102,0,1130,1142,1141,1,17,0,0,1,120,120,120,120
Alameda,39,2022-09-11,1478,1495,1495,0,28131,28444,28441,3,85,2,2,18,2021,2021,2019,2019
Amador,39,2022-09-11,29,29,29,0,780,790,789,1,3,0,0,2,91,91,91,91
Butte,39,2022-09-11,177,177,177,0,2257,2283,2282,1,15,2,2,1,459,459,457,457
Calaveras,39,2022-09-11,13,13,13,0,455,461,460,1,0,0,0,0,133,133,133,133
Colusa,39,2022-09-11,16,16,16,0,300,303,302,1,2,0,0,0,22,22,22,22
Contra Costa,39,2022-09-11,903,913,913,0,15598,15772,15770,2,45,6,6,12,1438,1438,1432,1432
Del Norte,39,2022-09-11,29,29,29,0,523,529,528,1,2,0,0,1,55,55,55,55
El Dorado,39,2022-09-11,100,100,100,0,1729,1749,1748,1,2,0,0,1,230,230,230,230
Fresno,39,2022-09-11,892,901,901,0,13363,13512,13510,2,143,4,4,13,2864,2864,2860,2860
Glenn,39,2022-09-11,13,13,13,0,196,198,197,1,1,0,0,0,42,42,42,42
Humboldt,39,2022-09-11,98,98,98,0,1416,1433,1432,1,7,1,1,5,157,157,156,156
Imperial,39,2022-09-11,241,243,243,0,2923,2957,2956,1,17,0,0,0,960,960,960,960
Inyo,39,2022-09-11,14,14,14,0,187,189,188,1,1,0,0,0,59,59,59,59
Kern,39,2022-09-11,611,618,618,0,11234,11359,11358,1,44,5,5,10,2415,2415,2410,2410
Kings,39,2022-09-11,205,206,206,0,2827,2859,2858,1,5,1,1,0,456,456,455,455
Lake,39,2022-09-11,39,39,39,0,751,761,760,1,5,0,0,0,147,147,147,147
Lassen,39,2022-09-11,17,17,17,0,774,783,782,1,0,0,0,0,63,63,63,63
Los Angeles,39,2022-09-11,10133,10246,10246,0,244611,247330,247321,9,626,93,100,87,33429,33461,33336,33361
Madera,39,2022-09-11,219,221,221,0,2684,2716,2715,1,8,0,0,3,370,370,370,370
Marin,39,2022-09-11,170,170,170,0,3619,3659,3658,1,12,2,2,0,314,314,312,312
Mariposa,39,2022-09-11,12,12,12,0,186,188,187,1,0,0,0,0,29,29,29,29
Mendocino,39,2022-09-11,46,46,46,0,850,861,860,1,3,0,0,1,137,137,137,137
Merced,39,2022-09-11,218,219,219,0,2788,2820,2819,1,9,3,3,1,863,863,860,860
Modoc,39,2022-09-11,2,2,2,0,18,19,18,1,0,0,0,0,9,9,9,9
Mono,39,2022-09-11,4,4,4,0,65,66,65,1,0,0,0,0,7,7,7,7
Monterey,39,2022-09-11,221,222,222,0,4379,4428,4427,1,23,2,2,1,767,767,765,765
Napa,39,2022-09-11,105,105,105,0,1850,1872,1871,1,9,0,0,0,158,158,158,158
Nevada,39,2022-09-11,55,55,55,0,997,1010,1009,1,3,0,0,0,132,132,132,132
Orange,39,2022-09-11,1940,1961,1961,0,32648,33011,33008,3,155,22,22,24,7442,7442,7420,7420
Placer,39,2022-09-11,237,238,238,0,3694,3736,3735,1,40,0,0,7,658,658,658,658
Plumas,39,2022-09-11,18,18,18,0,152,154,153,1,0,0,0,0,13,13,13,13
Riverside,39,2022-09-11,2137,2161,2161,0,28363,28679,28676,3,117,5,5,10,6606,6606,6601,6601
Sacramento,39,2022-09-11,1167,1180,1180,0,20489,20717,20714,3,125,14,14,15,3305,3305,3291,3291
San Benito,39,2022-09-11,86,86,86,0,508,514,513,1,2,0,0,1,100,100,100,100
San Bernardino,39,2022-09-11,1731,1751,1751,0,32808,33173,33170,3,98,13,13,21,8064,8064,8051,8051
San Diego,39,2022-09-11,2733,2765,2765,0,49409,49960,49958,2,174,5,5,26,5493,5493,5488,5488
San Francisco,39,2022-09-11,721,729,729,0,15123,15291,15287,4,59,7,7,13,1047,1047,1040,1040
San Joaquin,39,2022-09-11,652,660,660,0,12240,12375,12373,2,31,5,5,11,2324,2324,2319,2319
San Luis Obispo,39,2022-09-11,158,159,159,0,2835,2867,2866,1,9,0,0,1,524,524,524,524
San Mateo,39,2022-09-11,587,594,594,0,12265,12402,12401,1,19,0,0,1,730,730,730,730
Santa Barbara,39,2022-09-11,327,330,330,0,6666,6740,6739,1,27,2,2,2,725,725,723,723
Santa Clara,39,2022-09-11,1780,1800,1800,0,33141,33510,33509,1,144,4,4,27,2490,2490,2486,2486
Santa Cruz,39,2022-09-11,252,254,254,0,10367,10482,10481,1,11,0,0,1,273,273,273,273
Shasta,39,2022-09-11,149,150,150,0,2259,2286,2285,1,21,0,0,1,586,586,586,586
Siskiyou,39,2022-09-11,29,29,29,0,265,269,268,1,2,0,0,1,90,90,90,90
Solano,39,2022-09-11,351,355,355,0,5685,5748,5747,1,26,0,0,6,455,455,455,455
Sonoma,39,2022-09-11,348,352,352,0,6063,6131,6130,1,41,3,3,1,520,520,517,517
Stanislaus,39,2022-09-11,435,440,440,0,6854,6930,6929,1,69,1,1,5,1776,1776,1775,1775
Sutter,39,2022-09-11,112,112,112,0,1421,1437,1436,1,0,0,0,0,232,232,232,232
Tehama,39,2022-09-11,41,41,41,0,592,598,597,1,2,0,0,0,212,212,212,212
Trinity,39,2022-09-11,2,2,2,0,60,61,60,1,0,0,0,0,20,20,20,20
Tulare,39,2022-09-11,348,352,352,0,5909,5975,5974,1,40,3,3,0,1533,1533,1530,1530
Tuolumne,39,2022-09-11,65,65,65,0,767,777,776,1,2,0,0,1,193,193,193,193
Ventura,39,2022-09-11,771,780,780,0,13099,13243,13242,1,48,1,1,5,1567,1567,1566,1566
Yolo,39,2022-09-11,124,124,124,0,2646,2676,2675,1,3,1,1,2,341,341,340,340
Yuba,39,2022-09-11,88,88,88,0,1033,1046,1045,1,6,0,0,0,120,120,120,120
Alameda,40,2022-09-18,1284,1300,1300,0,28894,29255,29253,2,78,6,6,7,2027,2027,2021,2021
Amador,40,2022-09-18,34,34,34,0,786,798,797,1,1,3,3,1,94,94,91,91
Butte,40,2022-09-18,133,133,133,0,2159,2189,2188,1,14,0,0,1,459,459,459,459
Calaveras,40,2022-09-18,25,25,25,0,486,492,491,1,0,0,0,0,133,133,133,133
Colusa,40,2022-09-18,13,13,13,0,313,316,315,1,2,0,0,0,22,22,22,22
Contra Costa,40,2022-09-18,828,839,839,0,16620,16828,16826,2,56,6,6,6,1444,1444,1438,1438
Del Norte,40,2022-09-18,20,20,20,0,507,515,514,1,1,0,0,0,55,55,55,55
El Dorado,40,2022-09-18,77,77,77,0,1652,1674,1673,1,3,0,0,0,230,230,230,230
Fresno,40,2022-09-18,603,611,611,0,13635,13805,13803,2,111,10,10,13,2874,2874,2864,2864
Glenn,40,2022-09-18,12,12,12,0,208,210,209,1,1,0,0,0,42,42,42,42
Humboldt,40,2022-09-18,105,105,105,0,1548,1568,1567,1,7,0,0,2,157,157,157,157
Imperial,40,2022-09-18,170,171,171,0,2967,3004,3003,1,12,0,0,0,960,960,960,960
Inyo,40,2022-09-18,7,7,7,0,174,177,176,1,0,1,1,0,60,60,59,59
Kern,40,2022-09-18,468,474,474,0,11834,11980,11979,1,33,5,5,8,2420,2420,2415,2415
Kings,40,2022-09-18,155,155,155,0,2775,2811,2810,1,5,2,2,0,458,458,456,456
Lake,40,2022-09-18,43,43,43,0,888,900,899,1,0,0,0,0,147,147,147,147
Lassen,40,2022-09-18,8,8,8,0,741,751,750,1,0,0,0,0,63,63,63,63
Los Angeles,40,2022-09-18,8675,8784,8784,0,254476,257646,257639,7,529,66,73,78,33495,33534,33429,33461
Madera,40,2022-09-18,114,114,114,0,2737,2772,2771,1,10,1,1,2,371,371,370,370
Marin,40,2022-09-18,141,141,141,0,3694,3741,3740,1,8,0,0,0,314,314,314,314
Mariposa,40,2022-09-18,12,12,12,0,172,173,172,1,0,0,0,0,29,29,29,29
Mendocino,40,2022-09-18,42,42,42,0,949,962,961,1,2,0,0,2,137,137,137,137
Merced,40,2022-09-18,174,174,174,0,2856,2893,2892,1,5,2,2,1,865,865,863,863
Modoc,40,2022-09-18,1,1,1,0,17,18,17,1,0,0,0,0,9,9,9,9
Mono,40,2022-09-18,7,7,7,0,71,72,71,1,0,0,0,0,7,7,7,7
Monterey,40,2022-09-18,159,159,159,0,4411,4465,4464,1,16,0,0,2,767,767,767,767
Napa,40,2022-09-18,103,103,103,0,1862,1887,1886,1,6,0,0,1,158,158,158,158
Nevada,40,2022-09-18,60,60,60,0,1092,1107,1106,1,1,0,0,0,132,132,132,132
Orange,40,2022-09-18,1708,1730,1730,0,33800,34223,34221,2,137,18,19,20,7460,7461,7442,7442
Placer,40,2022-09-18,216,216,216,0,3922,3973,3972,1,56,1,1,4,659,659,658,658
Plumas,40,2022-09-18,22,22,22,0,188,190,189,1,1,0,0,0,13,13,13,13
Riverside,40,2022-09-18,1453,1471,1471,0,29060,29423,29420,3,84,5,5,13,6611,6611,6606,6606
Sacramento,40,2022-09-18,1030,1042,1042,0,21742,22013,22011,2,113,8,8,16,3313,3313,3305,3305
San Benito,40,2022-09-18,57,57,57,0,535,542,541,1,0,0,0,0,100,100,100,100
San Bernardino,40,2022-09-18,1534,1553,1553,0,31914,32312,32310,2,80,7,7,25,8071,8071,8064,8064
San Diego,40,2022-09-18,2629,2662,2662,0,55672,56368,56366,2,179,8,8,21,5501,5501,5493,5493
San Francisco,40,2022-09-18,680,688,688,0,16078,16280,16277,3,45,9,9,8,1056,1056,1047,1047
San Joaquin,40,2022-09-18,468,473,473,0,12941,13102,13101,1,32,4,4,4,2328,2328,2324,2324
San Luis Obispo,40,2022-09-18,159,159,159,0,2869,2906,2905,1,7,0,0,1,524,524,524,524
San Mateo,40,2022-09-18,584,591,591,0,13088,13252,13251,1,14,0,0,0,730,730,730,730
Santa Barbara,40,2022-09-18,256,257,257,0,6877,6963,6962,1,29,2,2,0,727,727,725,725
Santa Clara,40,2022-09-18,1460,1478,1478,0,35584,36027,36026,1,139,6,6,20,2496,2496,2490,2490
Santa Cruz,40,2022-09-18,153,153,153,0,12123,12274,12273,1,7,0,0,0,273,273,273,273
Shasta,40,2022-09-18,107,107,107,0,2112,2139,2138,1,20,1,1,3,587,587,586,586
Siskiyou,40,2022-09-18,20,20,20,0,238,243,242,1,1,1,1,1,91,91,90,90
Solano,40,2022-09-18,298,302,302,0,6218,6295,6294,1,24,0,0,4,455,455,455,455
Sonoma,40,2022-09-18,322,326,326,0,6460,6541,6540,1,27,2,2,3,522,522,520,520
Stanislaus,40,2022-09-18,343,348,348,0,6536,6618,6617,1,59,3,3,7,1779,1779,1776,1776
Sutter,40,2022-09-18,83,83,83,0,1407,1426,1425,1,0,0,0,0,232,232,232,232
Tehama,40,2022-09-18,39,39,39,0,598,606,605,1,2,1,1,0,213,213,212,212
Trinity,40,2022-09-18,3,3,3,0,63,64,63,1,0,0,0,0,20,20,20,20
Tulare,40,2022-09-18,223,225,225,0,5922,5995,5994,1,30,2,2,1,1535,1535,1533,1533
Tuolumne,40,2022-09-18,56,56,56,0,729,740,739,1,0,0,0,0,193,193,193,193
Ventura,40,2022-09-18,624,632,632,0,13705,13875,13874,1,41,2,2,7,1569,1569,1567,1567
Yolo,40,2022-09-18,95,95,95,0,3714,3760,3759,1,3,1,1,1,342,342,341,341
Yuba,40,2022-09-18,59,59,59,0,1061,1076,1075,1,4,0,0,1,120,120,120,120
Alameda,41,2022-09-25,1110,1125,1125,0,27490,27881,27879,2,76,3,3,5,2030,2030,2027,2027
Amador,41,2022-09-25,28,28,28,0,727,739,738,1,1,0,0,1,94,94,94,94
Butte,41,2022-09-25,84,84,84,0,1803,1830,1829,1,28,0,0,1,459,459,459,459
Calaveras,41,2022-09-25,22,22,22,0,383,389,388,1,2,1,1,1,134,134,133,133
Colusa,41,2022-09-25,6,6,6,0,286,290,289,1,1,0,0,0,22,22,22,22
Contra Costa,41,2022-09-25,750,761,761,0,16299,16532,16530,2,45,5,5,9,1449,1449,1444,1444
Del Norte,41,2022-09-25,22,22,22,0,463,471,470,1,1,0,0,0,55,55,55,55
El Dorado,41,2022-09-25,84,84,84,0,1519,1541,1540,1,6,0,0,0,230,230,230,230
Fresno,41,2022-09-25,500,507,507,0,11812,11980,11979,1,90,3,3,11,2877,2877,2874,2874
Glenn,41,2022-09-25,12,12,12,0,175,177,176,1,1,0,0,0,42,42,42,42
Humboldt,41,2022-09-25,98,98,98,0,1318,1338,1337,1,8,1,1,0,158,158,157,157
Imperial,41,2022-09-25,112,112,112,0,2657,2696,2695,1,6,0,0,0,960,960,960,960
Inyo,41,2022-09-25,4,4,4,0,168,171,170,1,0,0,0,0,60,60,60,60
Kern,41,2022-09-25,341,346,346,0,10871,11026,11025,1,33,2,2,8,2422,2422,2420,2420
Kings,41,2022-09-25,105,105,105,0,2587,2624,2623,1,2,1,1,0,459,459,458,458
Lake,41,2022-09-25,24,24,24,0,807,820,819,1,0,0,0,0,147,147,147,147
Lassen,41,2022-09-25,16,16,16,0,571,582,581,1,0,0,0,0,63,63,63,63
Los Angeles,41,2022-09-25,7739,7849,7849,0,243326,246771,246766,5,439,58,65,60,33553,33599,33495,33534
Madera,41,2022-09-25,89,89,89,0,2253,2286,2285,1,9,0,0,2,371,371,371,371
Marin,41,2022-09-25,153,153,153,0,3603,3655,3654,1,7,0,0,0,314,314,314,314
Mariposa,41,2022-09-25,4,4,4,0,159,160,159,1,0,1,1,0,30,30,29,29
Mendocino,41,2022-09-25,29,29,29,0,836,850,849,1,2,0,0,0,137,137,137,137
Merced,41,2022-09-25,123,123,123,0,2763,2803,2802,1,8,2,2,0,867,867,865,865
Modoc,41,2022-09-25,1,1,1,0,15,16,15,1,0,0,0,0,9,9,9,9
Mono,41,2022-09-25,1,1,1,0,64,65,64,1,0,0,0,0,7,7,7,7
Monterey,41,2022-09-25,139,139,139,0,3967,4024,4023,1,16,1,1,2,768,768,767,767
Napa,41,2022-09-25,81,81,81,0,1904,1932,1931,1,3,0,0,1,158,158,158,158
Nevada,41,2022-09-25,47,47,47,0,1101,1118,1117,1,3,0,0,0,132,132,132,132
Orange,41,2022-09-25,1622,1645,1645,0,30951,31391,31389,2,116,14,16,21,7474,7477,7460,7461
Placer,41,2022-09-25,190,190,190,0,3479,3528,3527,1,46,0,0,4,659,659,659,659
Plumas,41,2022-09-25,21,21,21,0,154,156,155,1,1,0,0,0,13,13,13,13
Riverside,41,2022-09-25,1281,1300,1300,0,25404,25765,25763,2,58,6,6,15,6617,6617,6611,6611
Sacramento,41,2022-09-25,928,941,941,0,19135,19406,19405,1,108,11,11,20,3324,3324,3313,3313
San Benito,41,2022-09-25,41,41,41,0,485,492,491,1,0,1,1,2,101,101,100,100
San Bernardino,41,2022-09-25,1199,1216,1216,0,26731,27110,27108,2,71,4,4,15,8075,8075,8071,8071
San Diego,41,2022-09-25,2506,2541,2541,0,51541,52272,52271,1,192,7,7,22,5508,5508,5501,5501
San Francisco,41,2022-09-25,656,665,665,0,15586,15810,15808,2,42,4,4,7,1060,1060,1056,1056
San Joaquin,41,2022-09-25,391,397,397,0,10863,11016,11015,1,38,2,2,2,2330,2330,2328,2328
San Luis Obispo,41,2022-09-25,112,112,112,0,2479,2515,2514,1,6,0,0,1,524,524,524,524
San Mateo,41,2022-09-25,555,562,562,0,12795,12976,12975,1,29,0,0,0,730,730,730,730
Santa Barbara,41,2022-09-25,243,247,247,0,6385,6477,6476,1,23,2,2,0,729,729,727,727
Santa Clara,41,2022-09-25,1360,1379,1379,0,35135,35635,35634,1,115,9,9,17,2505,2505,2496,2496
Santa Cruz,41,2022-09-25,203,205,205,0,12825,13005,13004,1,11,0,0,1,273,273,273,273
Shasta,41,2022-09-25,75,75,75,0,1804,1830,1829,1,15,0,0,5,587,587,587,587
Siskiyou,41,2022-09-25,19,19,19,0,195,198,197,1,1,1,1,2,92,92,91,91
Solano,41,2022-09-25,293,298,298,0,5655,5737,5736,1,25,1,1,2,456,456,455,455
Sonoma,41,2022-09-25,286,290,290,0,6310,6401,6400,1,25,1,1,3,523,523,522,522
Stanislaus,41,2022-09-25,260,264,264,0,5772,5855,5854,1,42,2,2,6,1781,1781,1779,1779
Sutter,41,2022-09-25,66,66,66,0,1153,1170,1169,1,0,0,0,0,232,232,232,232
Tehama,41,2022-09-25,35,35,35,0,588,596,595,1,1,2,2,0,215,215,213,213
Trinity,41,2022-09-25,3,3,3,0,41,42,41,1,0,0,0,0,20,20,20,20
Tulare,41,2022-09-25,178,179,179,0,5163,5235,5234,1,17,1,1,2,1536,1536,1535,1535
Tuolumne,41,2022-09-25,47,47,47,0,676,687,686,1,1,0,0,0,193,193,193,193
Ventura,41,2022-09-25,542,549,549,0,12020,12190,12189,1,33,5,5,3,1574,1574,1569,1569
Yolo,41,2022-09-25,113,113,113,0,3785,3840,3839,1,2,5,5,2,347,347,342,342
Yuba,41,2022-09-25,46,46,46,0,929,944,943,1,6,0,0,0,120,120,120,120
Alameda,42,2022-10-02,1111,1130,1130,0,26312,26742,26741,1,49,2,2,4,2032,2032,2030,2030
Amador,42,2022-10-02,16,16,16,0,684,696,695,1,0,0,0,0,94,94,94,94
