county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Kern,64,2023-03-06,328,330,330,0,7770,7847,7846,1,35,3,3,4,2491,2491,2488,2488
Kings,64,2023-03-06,65,65,65,0,1566,1582,1581,1,1,0,0,0,485,485,485,485
Lake,64,2023-03-06,19,19,19,0,487,493,492,1,1,0,0,0,162,162,162,162
Lassen,64,2023-03-06,4,4,4,0,306,308,307,1,1,0,0,0,64,64,64,64
Los Angeles,64,2023-03-06,4601,4646,4646,0,123394,124594,124593,1,509,69,74,60,35714,35727,35645,35653
Madera,64,2023-03-06,82,82,82,0,1146,1158,1157,1,5,0,0,0,376,376,376,376
Marin,64,2023-03-06,141,141,141,0,1776,1794,1793,1,21,0,0,2,317,317,317,317
Mariposa,64,2023-03-06,0,0,0,0,69,70,69,1,0,0,0,0,31,31,31,31
Mendocino,64,2023-03-06,26,26,26,0,448,453,452,1,7,0,0,1,145,145,145,145
Merced,64,2023-03-06,147,147,147,0,1718,1735,1734,1,14,0,0,2,903,903,903,903
Modoc,64,2023-03-06,1,1,1,0,9,10,9,1,0,0,0,0,9,9,9,9
Mono,64,2023-03-06,5,5,5,0,56,57,56,1,0,0,0,0,8,8,8,8
Monterey,64,2023-03-06,145,145,145,0,2158,2180,2179,1,29,4,4,3,809,809,805,805
Napa,64,2023-03-06,52,52,52,0,1056,1069,1068,1,9,1,1,2,166,166,165,165
Nevada,64,2023-03-06,18,18,18,0,484,490,489,1,2,0,0,0,137,137,137,137
Orange,64,2023-03-06,994,1004,1004,0,18894,19080,19079,1,111,18,18,18,8047,8047,8029,8029
Placer,64,2023-03-06,172,172,172,0,2461,2486,2485,1,62,0,0,5,682,682,682,682
Plumas,64,2023-03-06,1,1,1,0,68,69,68,1,0,0,0,0,15,15,15,15
Riverside,64,2023-03-06,881,889,889,0,14000,14136,14135,1,78,3,3,8,6837,6837,6834,6834
Sacramento,64,2023-03-06,860,869,869,0,11807,11923,11922,1,113,5,5,6,3559,3559,3554,3554
San Benito,64,2023-03-06,16,16,16,0,465,471,470,1,1,0,0,0,112,112,112,112
San Bernardino,64,2023-03-06,745,752,752,0,15029,15176,15175,1,99,0,0,18,8133,8133,8133,8133
San Diego,64,2023-03-06,1410,1423,1423,0,25372,25619,25618,1,179,12,12,13,5820,5820,5808,5808
San Francisco,64,2023-03-06,599,606,606,0,10702,10805,10804,1,73,5,5,11,1187,1187,1182,1182
San Joaquin,64,2023-03-06,381,384,384,0,6813,6881,6880,1,42,0,0,8,2429,2429,2429,2429
San Luis Obispo,64,2023-03-06,92,92,92,0,1309,1323,1322,1,9,4,4,0,569,569,565,565
San Mateo,64,2023-03-06,425,430,430,0,7227,7299,7298,1,28,0,0,3,742,742,742,742
Santa Barbara,64,2023-03-06,149,149,149,0,3681,3717,3716,1,18,2,2,1,764,764,762,762
Santa Clara,64,2023-03-06,1083,1093,1093,0,20932,21137,21136,1,133,7,7,32,2738,2738,2731,2731
Santa Cruz,64,2023-03-06,133,133,133,0,5124,5174,5173,1,20,0,0,0,276,276,276,276
Shasta,64,2023-03-06,24,24,24,0,633,640,639,1,5,0,0,2,606,606,606,606
Siskiyou,64,2023-03-06,6,6,6,0,223,224,223,1,1,0,0,0,95,95,95,95
Solano,64,2023-03-06,256,257,257,0,3342,3375,3374,1,34,0,0,5,474,474,474,474
Sonoma,64,2023-03-06,210,210,210,0,3228,3261,3260,1,23,0,0,2,558,558,558,558
Stanislaus,64,2023-03-06,259,259,259,0,3547,3583,3582,1,67,0,0,9,1842,1842,1842,1842
Sutter,64,2023-03-06,35,35,35,0,593,601,600,1,0,0,0,0,238,238,238,238
Tehama,64,2023-03-06,12,12,12,0,251,252,251,1,5,0,0,1,234,234,234,234
Trinity,64,2023-03-06,2,2,2,0,18,19,18,1,0,0,0,0,23,23,23,23
Tulare,64,2023-03-06,209,209,209,0,3264,3296,3295,1,29,0,0,3,1590,1590,1590,1590
Tuolumne,64,2023-03-06,37,37,37,0,401,408,407,1,1,0,0,0,211,211,211,211
Ventura,64,2023-03-06,252,252,252,0,4975,5024,5023,1,42,2,2,5,1683,1683,1681,1681
Yolo,64,2023-03-06,64,64,64,0,1260,1273,1272,1,4,1,1,0,448,448,447,447
Yuba,64,2023-03-06,38,38,38,0,509,515,514,1,7,0,0,0,122,122,122,122
Alameda,65,2023-03-13,860,870,870,0,15318,15489,15488,1,76,2,2,18,2197,2197,2195,2195
Amador,65,2023-03-13,14,14,14,0,380,388,387,1,5,0,0,1,98,98,98,98
Butte,65,2023-03-13,38,38,38,0,600,607,606,1,9,1,1,1,494,494,493,493
Calaveras,65,2023-03-13,14,14,14,0,243,246,245,1,0,0,0,0,142,142,142,142
Colusa,65,2023-03-13,4,4,4,0,159,162,161,1,0,1,1,0,23,23,22,22
Contra Costa,65,2023-03-13,585,592,592,0,9862,9972,9971,1,44,2,2,7,1569,1569,1567,1567
Del Norte,65,2023-03-13,8,8,8,0,256,259,258,1,1,0,0,0,60,60,60,60
El Dorado,65,2023-03-13,47,47,47,0,897,908,907,1,1,0,0,0,246,246,246,246
Fresno,65,2023-03-13,385,391,391,0,7768,7856,7855,1,79,0,0,10,3011,3011,3011,3011
Glenn,65,2023-03-13,10,10,10,0,141,143,142,1,0,0,0,0,53,53,53,53
Humboldt,65,2023-03-13,28,28,28,0,505,513,512,1,4,0,0,1,170,170,170,170
Imperial,65,2023-03-13,214,214,214,0,2035,2059,2058,1,12,1,1,0,981,981,980,980
Inyo,65,2023-03-13,0,0,0,0,259,263,262,1,0,0,0,0,63,63,63,63
Kern,65,2023-03-13,335,339,339,0,7630,7716,7715,1,52,0,0,12,2491,2491,2491,2491
Kings,65,2023-03-13,60,60,60,0,1437,1454,1453,1,1,0,0,0,485,485,485,485
Lake,65,2023-03-13,11,11,11,0,410,416,415,1,1,0,0,0,162,162,162,162
Lassen,65,2023-03-13,6,6,6,0,335,340,339,1,0,0,0,0,64,64,64,64
Los Angeles,65,2023-03-13,3874,3917,3917,0,120869,122219,122218,1,418,71,78,56,35785,35805,35714,35727
Madera,65,2023-03-13,50,50,50,0,1149,1163,1162,1,6,0,0,0,376,376,376,376
Marin,65,2023-03-13,98,98,98,0,1720,1740,1739,1,21,0,0,1,317,317,317,317
Mariposa,65,2023-03-13,5,5,5,0,93,94,93,1,0,0,0,0,31,31,31,31
Mendocino,65,2023-03-13,17,17,17,0,458,464,463,1,6,0,0,1,145,145,145,145
Merced,65,2023-03-13,102,102,102,0,1506,1524,1523,1,12,0,0,2,903,903,903,903
Modoc,65,2023-03-13,1,1,1,0,12,13,12,1,0,0,0,0,9,9,9,9
Mono,65,2023-03-13,1,1,1,0,50,51,50,1,0,0,0,0,8,8,8,8
Monterey,65,2023-03-13,72,72,72,0,1810,1832,1831,1,27,0,0,2,809,809,809,809
Napa,65,2023-03-13,55,55,55,0,940,952,951,1,4,3,3,2,169,169,166,166
Nevada,65,2023-03-13,18,18,18,0,478,484,483,1,4,0,0,0,137,137,137,137
Orange,65,2023-03-13,913,923,923,0,18060,18263,18262,1,129,28,29,21,8075,8076,8047,8047
Placer,65,2023-03-13,168,168,168,0,2134,2159,2158,1,66,0,0,8,682,682,682,682
Plumas,65,2023-03-13,5,5,5,0,64,65,64,1,0,0,0,0,15,15,15,15
Riverside,65,2023-03-13,905,915,915,0,14725,14889,14888,1,79,6,6,14,6843,6843,6837,6837
Sacramento,65,2023-03-13,708,716,716,0,10736,10857,10856,1,105,7,7,21,3566,3566,3559,3559
San Benito,65,2023-03-13,13,13,13,0,412,418,417,1,0,0,0,0,112,112,112,112
San Bernardino,65,2023-03-13,708,716,716,0,14704,14869,14868,1,94,0,0,20,8133,8133,8133,8133
San Diego,65,2023-03-13,1317,1333,1333,0,23775,24041,24040,1,177,9,9,13,5829,5829,5820,5820
San Francisco,65,2023-03-13,550,556,556,0,9389,9494,9493,1,73,3,3,14,1190,1190,1187,1187
San Joaquin,65,2023-03-13,371,376,376,0,6808,6886,6885,1,34,4,4,6,2433,2433,2429,2429
San Luis Obispo,65,2023-03-13,78,78,78,0,1326,1342,1341,1,9,0,0,0,569,569,569,569
San Mateo,65,2023-03-13,371,376,376,0,6701,6776,6775,1,24,0,0,5,742,742,742,742
Santa Barbara,65,2023-03-13,150,150,150,0,3416,3455,3454,1,12,0,0,1,764,764,764,764
Santa Clara,65,2023-03-13,1041,1053,1053,0,20666,20898,20897,1,139,10,10,20,2748,2748,2738,2738
Santa Cruz,65,2023-03-13,109,109,109,0,3216,3253,3252,1,21,0,0,1,276,276,276,276
Shasta,65,2023-03-13,27,27,27,0,586,594,593,1,6,0,0,1,606,606,606,606
Siskiyou,65,2023-03-13,10,10,10,0,159,160,159,1,0,0,0,0,95,95,95,95
Solano,65,2023-03-13,229,230,230,0,3081,3118,3117,1,27,0,0,4,474,474,474,474
Sonoma,65,2023-03-13,196,196,196,0,2820,2854,2853,1,41,3,3,4,561,561,558,558
Stanislaus,65,2023-03-13,195,195,195,0,3442,3482,3481,1,52,0,0,4,1842,1842,1842,1842
Sutter,65,2023-03-13,27,27,27,0,518,527,526,1,0,0,0,0,238,238,238,238
Tehama,65,2023-03-13,17,17,17,0,230,232,231,1,1,0,0,0,234,234,234,234
Trinity,65,2023-03-13,0,0,0,0,22,23,22,1,0,0,0,0,23,23,23,23
Tulare,65,2023-03-13,164,164,164,0,3263,3300,3299,1,31,3,3,2,1593,1593,1590,1590
Tuolumne,65,2023-03-13,18,18,18,0,367,372,371,1,2,0,0,0,211,211,211,211
Ventura,65,2023-03-13,230,231,231,0,4367,4417,4416,1,25,4,4,5,1687,1687,1683,1683
Yolo,65,2023-03-13,72,72,72,0,1076,1089,1088,1,2,1,1,0,449,449,448,448
Yuba,65,2023-03-13,33,33,33,0,473,481,480,1,7,0,0,0,122,122,122,122
Alameda,66,2023-03-20,763,773,773,0,14848,15036,15035,1,69,7,7,10,2204,2204,2197,2197
Amador,66,2023-03-20,15,15,15,0,396,403,402,1,3,0,0,1,98,98,98,98
Butte,66,2023-03-20,44,44,44,0,502,511,510,1,5,1,1,3,495,495,494,494
Calaveras,66,2023-03-20,9,9,9,0,246,250,249,1,0,0,0,0,142,142,142,142
Colusa,66,2023-03-20,4,4,4,0,153,156,155,1,0,0,0,0,23,23,23,23
Contra Costa,66,2023-03-20,433,440,440,0,9440,9562,9561,1,31,6,6,8,1575,1575,1569,1569
Del Norte,66,2023-03-20,2,2,2,0,224,227,226,1,0,0,0,1,60,60,60,60
El Dorado,66,2023-03-20,46,46,46,0,849,861,860,1,2,0,0,0,246,246,246,246
Fresno,66,2023-03-20,371,378,378,0,7758,7858,7857,1,66,2,2,16,3013,3013,3011,3011
Glenn,66,2023-03-20,4,4,4,0,132,134,133,1,0,0,0,0,53,53,53,53
Humboldt,66,2023-03-20,21,21,21,0,477,485,484,1,4,0,0,2,170,170,170,170
Imperial,66,2023-03-20,156,156,156,0,1628,1650,1649,1,9,0,0,1,981,981,981,981
Inyo,66,2023-03-20,10,10,10,0,281,286,285,1,0,0,0,0,63,63,63,63
Kern,66,2023-03-20,205,206,206,0,7575,7671,7670,1,29,2,2,8,2493,2493,2491,2491
Kings,66,2023-03-20,40,40,40,0,1448,1467,1466,1,1,1,1,0,486,486,485,485
Lake,66,2023-03-20,12,12,12,0,404,410,409,1,2,0,0,0,162,162,162,162
Lassen,66,2023-03-20,4,4,4,0,307,311,310,1,0,0,0,0,64,64,64,64
Los Angeles,66,2023-03-20,3209,3249,3249,0,109851,111230,111229,1,397,59,66,44,35844,35871,35785,35805
Madera,66,2023-03-20,50,50,50,0,1112,1128,1127,1,4,0,0,0,376,376,376,376
Marin,66,2023-03-20,87,87,87,0,1521,1541,1540,1,25,0,0,2,317,317,317,317
Mariposa,66,2023-03-20,2,2,2,0,91,92,91,1,0,0,0,0,31,31,31,31
Mendocino,66,2023-03-20,11,11,11,0,423,430,429,1,2,0,0,0,145,145,145,145
Merced,66,2023-03-20,104,104,104,0,1471,1491,1490,1,6,0,0,2,903,903,903,903
Modoc,66,2023-03-20,1,1,1,0,10,11,10,1,0,0,0,0,9,9,9,9
Mono,66,2023-03-20,4,4,4,0,53,54,53,1,0,0,0,0,8,8,8,8
Monterey,66,2023-03-20,59,59,59,0,1428,1448,1447,1,21,0,0,1,809,809,809,809
Napa,66,2023-03-20,30,30,30,0,905,919,918,1,3,1,1,1,170,170,169,169
Nevada,66,2023-03-20,17,17,17,0,457,465,464,1,4,0,0,0,137,137,137,137
Orange,66,2023-03-20,742,752,752,0,16301,16507,16506,1,115,11,11,25,8086,8087,8075,8076
Placer,66,2023-03-20,124,124,124,0,2147,2174,2173,1,58,0,0,8,682,682,682,682
Plumas,66,2023-03-20,2,2,2,0,52,53,52,1,0,0,0,0,15,15,15,15
Riverside,66,2023-03-20,590,597,597,0,12324,12480,12479,1,57,1,1,7,6844,6844,6843,6843
Sacramento,66,2023-03-20,488,495,495,0,9731,9854,9853,1,85,4,4,16,3570,3570,3566,3566
San Benito,66,2023-03-20,41,41,41,0,555,564,563,1,0,1,1,0,113,113,112,112
San Bernardino,66,2023-03-20,520,527,527,0,13868,14044,14043,1,77,0,0,12,8133,8133,8133,8133
San Diego,66,2023-03-20,1119,1132,1132,0,22792,23079,23078,1,139,9,9,13,5838,5838,5829,5829
San Francisco,66,2023-03-20,418,425,425,0,8427,8534,8533,1,63,4,4,8,1194,1194,1190,1190
San Joaquin,66,2023-03-20,273,278,278,0,5778,5850,5849,1,28,6,6,5,2439,2439,2433,2433
San Luis Obispo,66,2023-03-20,48,48,48,0,1154,1168,1167,1,9,1,1,0,570,570,569,569
San Mateo,66,2023-03-20,309,314,314,0,6304,6384,6383,1,24,0,0,1,742,742,742,742
Santa Barbara,66,2023-03-20,111,111,111,0,3109,3150,3149,1,15,1,1,1,765,765,764,764
Santa Clara,66,2023-03-20,793,802,802,0,16859,17071,17070,1,151,6,6,22,2754,2754,2748,2748
Santa Cruz,66,2023-03-20,122,122,122,0,3046,3086,3085,1,9,0,0,1,276,276,276,276
Shasta,66,2023-03-20,18,18,18,0,569,577,576,1,2,0,0,3,606,606,606,606
Siskiyou,66,2023-03-20,4,4,4,0,157,158,157,1,0,0,0,0,95,95,95,95
Solano,66,2023-03-20,184,185,185,0,2887,2925,2924,1,26,1,1,5,475,475,474,474
Sonoma,66,2023-03-20,183,184,184,0,2730,2766,2765,1,33,0,0,1,561,561,561,561
Stanislaus,66,2023-03-20,199,199,199,0,3278,3320,3319,1,48,0,0,6,1842,1842,1842,1842
Sutter,66,2023-03-20,38,38,38,0,486,494,493,1,0,0,0,0,238,238,238,238
Tehama,66,2023-03-20,14,14,14,0,218,221,220,1,2,1,1,0,235,235,234,234
Trinity,66,2023-03-20,0,0,0,0,17,18,17,1,0,0,0,0,23,23,23,23
Tulare,66,2023-03-20,119,119,119,0,2675,2709,2708,1,25,1,1,0,1594,1594,1593,1593
Tuolumne,66,2023-03-20,14,14,14,0,387,395,394,1,0,0,0,0,211,211,211,211
Ventura,66,2023-03-20,176,176,176,0,4142,4196,4195,1,39,4,4,2,1691,1691,1687,1687
Yolo,66,2023-03-20,54,54,54,0,1059,1074,1073,1,6,0,0,1,449,449,449,449
Yuba,66,2023-03-20,18,18,18,0,461,469,468,1,7,0,0,0,122,122,122,122
Alameda,67,2023-03-27,594,602,602,0,13358,13551,13550,1,91,3,3,9,2207,2207,2204,2204
Amador,67,2023-03-27,10,10,10,0,359,367,366,1,3,0,0,1,98,98,98,98
Butte,67,2023-03-27,30,30,30,0,500,509,508,1,8,1,1,0,496,496,495,495
Calaveras,67,2023-03-27,12,12,12,0,245,249,248,1,0,1,1,0,143,143,142,142
Colusa,67,2023-03-27,4,4,4,0,162,165,164,1,0,0,0,0,23,23,23,23
Contra Costa,67,2023-03-27,397,403,403,0,8889,9017,9016,1,33,1,1,6,1576,1576,1575,1575
Del Norte,67,2023-03-27,6,6,6,0,206,208,207,1,0,0,0,1,60,60,60,60
El Dorado,67,2023-03-27,35,35,35,0,781,792,791,1,2,0,0,0,246,246,246,246
Fresno,67,2023-03-27,249,253,253,0,7256,7360,7359,1,59,1,1,5,3014,3014,3013,3013
Glenn,67,2023-03-27,6,6,6,0,134,136,135,1,0,0,0,0,53,53,53,53
Humboldt,67,2023-03-27,13,13,13,0,447,454,453,1,5,1,1,1,171,171,170,170
Imperial,67,2023-03-27,150,150,150,0,1679,1704,1703,1,10,0,0,1,981,981,981,981
Inyo,67,2023-03-27,10,10,10,0,224,228,227,1,0,0,0,0,63,63,63,63
Kern,67,2023-03-27,186,187,187,0,6957,7057,7056,1,29,1,1,3,2494,2494,2493,2493
Kings,67,2023-03-27,38,38,38,0,1318,1339,1338,1,2,0,0,1,486,486,486,486
Lake,67,2023-03-27,13,13,13,0,349,355,354,1,2,1,1,0,163,163,162,162
Lassen,67,2023-03-27,7,7,7,0,315,322,321,1,0,0,0,0,64,64,64,64
Los Angeles,67,2023-03-27,2431,2466,2466,0,103833,105323,105322,1,348,31,33,46,35875,35904,35844,35871
Madera,67,2023-03-27,33,33,33,0,958,972,971,1,5,0,0,0,376,376,376,376
Marin,67,2023-03-27,78,78,78,0,1286,1305,1304,1,18,0,0,1,317,317,317,317
Mariposa,67,2023-03-27,0,0,0,0,74,75,74,1,0,0,0,0,31,31,31,31
Mendocino,67,2023-03-27,15,15,15,0,410,418,417,1,1,0,0,1,145,145,145,145
Merced,67,2023-03-27,91,91,91,0,1332,1353,1352,1,6,0,0,2,903,903,903,903
Modoc,67,2023-03-27,0,0,0,0,5,6,5,1,0,0,0,0,9,9,9,9
Mono,67,2023-03-27,1,1,1,0,49,50,49,1,0,0,0,0,8,8,8,8
Monterey,67,2023-03-27,51,51,51,0,1696,1721,1720,1,19,0,0,0,809,809,809,809
Napa,67,2023-03-27,42,42,42,0,886,900,899,1,3,0,0,1,170,170,170,170
Nevada,67,2023-03-27,24,24,24,0,473,481,480,1,3,0,0,0,137,137,137,137
Orange,67,2023-03-27,632,640,640,0,15574,15799,15798,1,112,16,17,19,8102,8104,8086,8087
Placer,67,2023-03-27,103,103,103,0,1878,1906,1905,1,43,0,0,6,682,682,682,682
Plumas,67,2023-03-27,1,1,1,0,55,56,55,1,0,0,0,0,15,15,15,15
Riverside,67,2023-03-27,544,551,551,0,11270,11432,11431,1,41,5,5,6,6849,6849,6844,6844
Sacramento,67,2023-03-27,439,446,446,0,9393,9529,9528,1,79,9,9,11,3579,3579,3570,3570
San Benito,67,2023-03-27,25,25,25,0,753,764,763,1,1,0,0,0,113,113,113,113
San Bernardino,67,2023-03-27,425,432,432,0,12624,12805,12804,1,67,0,0,12,8133,8133,8133,8133
San Diego,67,2023-03-27,880,892,892,0,20626,20922,20921,1,137,3,3,7,5841,5841,5838,5838
San Francisco,67,2023-03-27,369,376,376,0,7828,7940,7939,1,45,3,3,5,1197,1197,1194,1194
San Joaquin,67,2023-03-27,245,249,249,0,5547,5628,5627,1,23,2,2,11,2441,2441,2439,2439
San Luis Obispo,67,2023-03-27,39,39,39,0,1138,1155,1154,1,4,0,0,0,570,570,570,570
San Mateo,67,2023-03-27,270,275,275,0,5700,5783,5782,1,29,0,0,1,742,742,742,742
Santa Barbara,67,2023-03-27,88,88,88,0,3228,3276,3275,1,9,0,0,2,765,765,765,765
Santa Clara,67,2023-03-27,695,705,705,0,15859,16088,16087,1,100,6,6,14,2760,2760,2754,2754
Santa Cruz,67,2023-03-27,128,128,128,0,2965,3009,3008,1,8,0,0,1,276,276,276,276
Shasta,67,2023-03-27,16,16,16,0,536,544,543,1,2,0,0,3,606,606,606,606
Siskiyou,67,2023-03-27,1,1,1,0,147,148,147,1,0,0,0,0,95,95,95,95
Solano,67,2023-03-27,168,169,169,0,2661,2699,2698,1,23,0,0,4,475,475,475,475
Sonoma,67,2023-03-27,152,152,152,0,2420,2456,2455,1,29,2,2,4,563,563,561,561
Stanislaus,67,2023-03-27,150,150,150,0,2573,2611,2610,1,39,0,0,6,1842,1842,1842,1842
Sutter,67,2023-03-27,37,37,37,0,419,427,426,1,0,0,0,0,238,238,238,238
Tehama,67,2023-03-27,5,5,5,0,196,198,197,1,2,1,1,0,236,236,235,235
Trinity,67,2023-03-27,0,0,0,0,24,25,24,1,0,0,0,0,23,23,23,23
Tulare,67,2023-03-27,102,102,102,0,2715,2753,2752,1,25,0,0,1,1594,1594,1594,1594
Tuolumne,67,2023-03-27,8,8,8,0,308,315,314,1,1,0,0,0,211,211,211,211
Ventura,67,2023-03-27,145,145,145,0,4099,4159,4158,1,25,4,4,2,1695,1695,1691,1691
Yolo,67,2023-03-27,61,61,61,0,1064,1080,1079,1,6,1,1,1,450,450,449,449
Yuba,67,2023-03-27,13,13,13,0,417,425,424,1,1,0,0,1,122,122,122,122
Alameda,68,2023-04-03,573,582,582,0,12443,12650,12649,1,58,3,3,9,2210,2210,2207,2207
Amador,68,2023-04-03,16,16,16,0,286,293,292,1,2,0,0,0,98,98,98,98
Butte,68,2023-04-03,22,22,22,0,464,473,472,1,7,1,1,0,497,497,496,496
Calaveras,68,2023-04-03,5,5,5,0,203,207,206,1,0,0,0,0,143,143,143,143
Colusa,68,2023-04-03,9,9,9,0,174,177,176,1,2,0,0,0,23,23,23,23
Contra Costa,68,2023-04-03,391,398,398,0,8666,8811,8810,1,37,3,3,4,1579,1579,1576,1576
Del Norte,68,2023-04-03,5,5,5,0,195,197,196,1,0,0,0,0,60,60,60,60
El Dorado,68,2023-04-03,65,65,65,0,745,760,759,1,4,0,0,0,246,246,246,246
Fresno,68,2023-04-03,276,282,282,0,7090,7209,7208,1,54,4,4,12,3018,3018,3014,3014
Glenn,68,2023-04-03,6,6,6,0,127,129,128,1,0,0,0,0,53,53,53,53
Humboldt,68,2023-04-03,20,20,20,0,451,459,458,1,5,0,0,0,171,171,171,171
Imperial,68,2023-04-03,189,191,191,0,1507,1533,1532,1,14,0,0,1,981,981,981,981
Inyo,68,2023-04-03,2,2,2,0,139,142,141,1,0,0,0,0,63,63,63,63
Kern,68,2023-04-03,156,157,157,0,5610,5704,5703,1,28,2,2,1,2496,2496,2494,2494
Kings,68,2023-04-03,35,35,35,0,1018,1036,1035,1,5,0,0,0,486,486,486,486
Lake,68,2023-04-03,16,16,16,0,342,348,347,1,0,0,0,0,163,163,163,163
Lassen,68,2023-04-03,3,3,3,0,165,168,167,1,0,0,0,0,64,64,64,64
Los Angeles,68,2023-04-03,2415,2455,2455,0,97815,99431,99430,1,318,41,48,40,35916,35952,35875,35904
Madera,68,2023-04-03,38,38,38,0,852,866,865,1,1,0,0,0,376,376,376,376
Marin,68,2023-04-03,105,105,105,0,1243,1264,1263,1,16,0,0,0,317,317,317,317
Mariposa,68,2023-04-03,6,6,6,0,71,72,71,1,0,0,0,0,31,31,31,31
Mendocino,68,2023-04-03,14,14,14,0,362,370,369,1,3,0,0,1,145,145,145,145
Merced,68,2023-04-03,74,74,74,0,925,941,940,1,6,0,0,0,903,903,903,903
Modoc,68,2023-04-03,4,4,4,0,12,13,12,1,0,0,0,0,9,9,9,9
Mono,68,2023-04-03,2,2,2,0,40,41,40,1,0,0,0,0,8,8,8,8
Monterey,68,2023-04-03,59,59,59,0,1644,1673,1672,1,16,2,2,1,811,811,809,809
Napa,68,2023-04-03,40,40,40,0,804,817,816,1,8,2,2,1,172,172,170,170
Nevada,68,2023-04-03,56,56,56,0,433,442,441,1,4,1,1,0,138,138,137,137
Orange,68,2023-04-03,659,669,669,0,15304,15558,15557,1,93,13,15,14,8115,8119,8102,8104
Placer,68,2023-04-03,102,102,102,0,1866,1897,1896,1,39,0,0,5,682,682,682,682
Plumas,68,2023-04-03,2,2,2,0,57,58,57,1,0,0,0,0,15,15,15,15
Riverside,68,2023-04-03,456,464,464,0,10969,11152,11151,1,61,2,2,8,6851,6851,6849,6849
Sacramento,68,2023-04-03,513,521,521,0,8922,9070,9069,1,70,1,1,16,3580,3580,3579,3579
San Benito,68,2023-04-03,24,24,24,0,550,561,560,1,0,0,0,0,113,113,113,113
San Bernardino,68,2023-04-03,465,473,473,0,11770,11965,11964,1,54,0,0,12,8133,8133,8133,8133
San Diego,68,2023-04-03,771,784,784,0,19473,19796,19795,1,128,6,6,10,5847,5847,5841,5841
San Francisco,68,2023-04-03,331,338,338,0,6760,6871,6870,1,37,3,3,9,1200,1200,1197,1197
San Joaquin,68,2023-04-03,216,220,220,0,4980,5063,5062,1,31,2,2,8,2443,2443,2441,2441
San Luis Obispo,68,2023-04-03,45,45,45,0,965,983,982,1,5,3,3,0,573,573,570,570
San Mateo,68,2023-04-03,257,262,262,0,5633,5726,5725,1,29,0,0,0,742,742,742,742
Santa Barbara,68,2023-04-03,95,95,95,0,2626,2671,2670,1,16,0,0,1,765,765,765,765
Santa Clara,68,2023-04-03,657,668,668,0,15162,15412,15411,1,70,1,1,15,2761,2761,2760,2760
Santa Cruz,68,2023-04-03,127,127,127,0,2461,2502,2501,1,15,0,0,0,276,276,276,276
Shasta,68,2023-04-03,21,21,21,0,511,520,519,1,1,0,0,1,606,606,606,606
Siskiyou,68,2023-04-03,2,2,2,0,93,94,93,1,0,0,0,0,95,95,95,95
Solano,68,2023-04-03,124,124,124,0,2336,2376,2375,1,20,0,0,2,475,475,475,475
Sonoma,68,2023-04-03,140,140,140,0,2084,2120,2119,1,27,2,2,0,565,565,563,563
Stanislaus,68,2023-04-03,116,116,116,0,2508,2550,2549,1,33,0,0,4,1842,1842,1842,1842
Sutter,68,2023-04-03,33,33,33,0,399,407,406,1,0,0,0,0,238,238,238,238
Tehama,68,2023-04-03,10,10,10,0,191,194,193,1,0,0,0,0,236,236,236,236
Trinity,68,2023-04-03,0,0,0,0,11,12,11,1,0,0,0,0,23,23,23,23
Tulare,68,2023-04-03,95,95,95,0,2603,2647,2646,1,19,0,0,1,1594,1594,1594,1594
Tuolumne,68,2023-04-03,6,6,6,0,247,253,252,1,1,0,0,0,211,211,211,211
Ventura,68,2023-04-03,144,144,144,0,3518,3578,3577,1,22,4,5,0,1699,1700,1695,1695
Yolo,68,2023-04-03,52,52,52,0,966,983,982,1,3,1,1,0,451,451,450,450
Yuba,68,2023-04-03,23,23,23,0,397,405,404,1,1,0,0,0,122,122,122,122
Alameda,69,2023-04-10,539,549,549,0,11017,11237,11236,1,58,2,2,10,2212,2212,2210,2210
Amador,69,2023-04-10,11,11,11,0,200,206,205,1,1,0,0,0,98,98,98,98
Butte,69,2023-04-10,19,19,19,0,433,443,442,1,4,0,0,0,497,497,497,497
Calaveras,69,2023-04-10,11,11,11,0,185,191,190,1,0,0,0,0,143,143,143,143
Colusa,69,2023-04-10,1,1,1,0,97,99,98,1,1,0,0,0,23,23,23,23
Contra Costa,69,2023-04-10,415,423,423,0,8200,8363,8362,1,42,0,0,2,1579,1579,1579,1579
Del Norte,69,2023-04-10,2,2,2,0,123,125,124,1,0,0,0,0,60,60,60,60
El Dorado,69,2023-04-10,40,40,40,0,657,672,671,1,3,0,0,1,246,246,246,246
Fresno,69,2023-04-10,270,277,277,0,6167,6291,6290,1,63,1,1,3,3019,3019,3018,3018
Glenn,69,2023-04-10,2,2,2,0,131,134,133,1,1,0,0,0,53,53,53,53
Humboldt,69,2023-04-10,16,16,16,0,428,437,436,1,4,0,0,0,171,171,171,171
Imperial,69,2023-04-10,146,147,147,0,1297,1324,1323,1,7,0,0,3,981,981,981,981
Inyo,69,2023-04-10,5,5,5,0,212,216,215,1,0,0,0,0,63,63,63,63
Kern,69,2023-04-10,155,156,156,0,4945,5044,5043,1,28,0,0,2,2496,2496,2496,2496
Kings,69,2023-04-10,44,44,44,0,866,883,882,1,4,0,0,0,486,486,486,486
