county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Trinity,55,2023-01-03,4,4,4,0,38,39,38,1,0,0,0,0,22,22,22,22
Tulare,55,2023-01-03,449,451,451,0,4712,4742,4741,1,59,1,1,5,1564,1564,1563,1563
Tuolumne,55,2023-01-03,61,61,61,0,648,653,652,1,4,0,0,0,207,207,207,207
Ventura,55,2023-01-03,818,823,823,0,7768,7816,7815,1,84,8,8,11,1648,1648,1640,1640
Yolo,55,2023-01-03,135,135,135,0,1623,1634,1633,1,3,2,2,1,435,435,433,433
Yuba,55,2023-01-03,77,77,77,0,720,726,725,1,18,0,0,1,122,122,122,122
Alameda,56,2023-01-10,1314,1325,1325,0,22327,22487,22486,1,125,12,12,11,2166,2166,2154,2154
Amador,56,2023-01-10,30,30,30,0,755,762,761,1,2,0,0,0,97,97,97,97
Butte,56,2023-01-10,73,73,73,0,1048,1057,1056,1,36,2,2,3,484,484,482,482
Calaveras,56,2023-01-10,17,17,17,0,314,315,314,1,1,0,0,1,139,139,139,139
Colusa,56,2023-01-10,9,9,9,0,91,92,91,1,0,0,0,0,22,22,22,22
Contra Costa,56,2023-01-10,937,944,944,0,14434,14537,14536,1,77,5,5,13,1530,1530,1525,1525
Del Norte,56,2023-01-10,13,13,13,0,379,382,381,1,3,0,0,2,56,56,56,56
El Dorado,56,2023-01-10,74,74,74,0,1333,1344,1343,1,4,0,0,0,241,241,241,241
Fresno,56,2023-01-10,733,739,739,0,10995,11073,11072,1,177,6,6,27,2969,2969,2963,2963
Glenn,56,2023-01-10,7,7,7,0,175,177,176,1,0,0,0,0,53,53,53,53
Humboldt,56,2023-01-10,51,51,51,0,628,634,633,1,6,0,0,5,167,167,167,167
Imperial,56,2023-01-10,145,145,145,0,2542,2562,2561,1,9,1,1,6,975,975,974,974
Inyo,56,2023-01-10,10,10,10,0,188,189,188,1,1,0,0,0,62,62,62,62
Kern,56,2023-01-10,538,542,542,0,10197,10269,10268,1,78,5,5,7,2468,2468,2463,2463
Kings,56,2023-01-10,163,163,163,0,2375,2393,2392,1,7,0,0,0,479,479,479,479
Lake,56,2023-01-10,36,36,36,0,587,593,592,1,3,1,1,0,154,154,153,153
Lassen,56,2023-01-10,17,17,17,0,514,517,516,1,0,0,0,0,64,64,64,64
Los Angeles,56,2023-01-10,9058,9121,9121,0,180777,182077,182075,2,989,138,145,139,34976,34996,34838,34851
Madera,56,2023-01-10,90,90,90,0,1566,1579,1578,1,4,0,0,1,375,375,375,375
Marin,56,2023-01-10,128,128,128,0,2425,2443,2442,1,20,0,0,5,317,317,317,317
Mariposa,56,2023-01-10,5,5,5,0,96,97,96,1,0,0,0,0,31,31,31,31
Mendocino,56,2023-01-10,38,38,38,0,601,607,606,1,10,2,2,0,142,142,140,140
Merced,56,2023-01-10,177,177,177,0,1958,1973,1972,1,12,1,1,2,898,898,897,897
Modoc,56,2023-01-10,4,4,4,0,11,12,11,1,0,0,0,0,9,9,9,9
Mono,56,2023-01-10,11,11,11,0,72,73,72,1,0,0,0,0,8,8,8,8
Monterey,56,2023-01-10,173,173,173,0,2985,3008,3007,1,17,4,4,3,791,791,787,787
Napa,56,2023-01-10,115,115,115,0,1876,1891,1890,1,15,0,0,1,162,162,162,162
Nevada,56,2023-01-10,40,40,40,0,708,715,714,1,7,0,0,0,136,136,136,136
Orange,56,2023-01-10,2184,2199,2199,0,26989,27183,27182,1,264,42,42,36,7869,7869,7827,7827
Placer,56,2023-01-10,246,246,246,0,3261,3287,3286,1,79,0,0,4,678,678,678,678
Plumas,56,2023-01-10,3,3,3,0,68,69,68,1,1,0,0,0,14,14,14,14
Riverside,56,2023-01-10,1755,1768,1768,0,20012,20157,20156,1,168,14,14,27,6774,6774,6760,6760
Sacramento,56,2023-01-10,923,930,930,0,14766,14873,14872,1,173,20,20,28,3490,3490,3470,3470
San Benito,56,2023-01-10,45,45,45,0,731,738,737,1,1,0,0,2,109,109,109,109
San Bernardino,56,2023-01-10,1554,1565,1565,0,19835,19977,19976,1,179,5,5,32,8129,8129,8124,8124
San Diego,56,2023-01-10,3258,3281,3281,0,33721,33965,33964,1,363,26,26,38,5748,5748,5722,5722
San Francisco,56,2023-01-10,694,700,700,0,11699,11782,11781,1,77,6,6,13,1160,1160,1154,1154
San Joaquin,56,2023-01-10,537,541,541,0,10342,10416,10415,1,65,11,11,9,2407,2407,2396,2396
San Luis Obispo,56,2023-01-10,143,143,143,0,1932,1945,1944,1,13,3,3,0,551,551,548,548
San Mateo,56,2023-01-10,532,537,537,0,8991,9055,9054,1,46,0,0,2,740,740,740,740
Santa Barbara,56,2023-01-10,321,321,321,0,4183,4212,4211,1,39,3,3,1,753,753,750,750
Santa Clara,56,2023-01-10,1713,1725,1725,0,28031,28234,28233,1,167,13,13,24,2664,2664,2651,2651
Santa Cruz,56,2023-01-10,158,158,158,0,4212,4243,4242,1,29,0,0,1,276,276,276,276
Shasta,56,2023-01-10,56,56,56,0,818,824,823,1,14,0,0,3,597,597,597,597
Siskiyou,56,2023-01-10,17,17,17,0,221,222,221,1,1,0,0,0,95,95,95,95
Solano,56,2023-01-10,373,374,374,0,4964,5001,5000,1,52,1,1,7,474,474,473,473
Sonoma,56,2023-01-10,257,257,257,0,4480,4512,4511,1,36,3,3,4,546,546,543,543
Stanislaus,56,2023-01-10,283,283,283,0,4777,4812,4811,1,84,4,4,8,1833,1833,1829,1829
Sutter,56,2023-01-10,59,59,59,0,809,817,816,1,0,0,0,0,234,234,234,234
Tehama,56,2023-01-10,26,26,26,0,466,472,471,1,1,2,2,0,230,230,228,228
Trinity,56,2023-01-10,2,2,2,0,29,30,29,1,0,0,0,0,22,22,22,22
Tulare,56,2023-01-10,299,299,299,0,4762,4798,4797,1,52,5,5,3,1569,1569,1564,1564
Tuolumne,56,2023-01-10,75,75,75,0,642,649,648,1,3,1,1,0,208,208,207,207
Ventura,56,2023-01-10,600,605,605,0,9170,9237,9236,1,72,6,6,12,1654,1654,1648,1648
Yolo,56,2023-01-10,94,94,94,0,1614,1626,1625,1,4,2,2,1,437,437,435,435
Yuba,56,2023-01-10,45,45,45,0,726,734,733,1,13,0,0,1,122,122,122,122
Alameda,57,2023-01-17,833,840,840,0,19380,19542,19541,1,96,5,5,16,2171,2171,2166,2166
Amador,57,2023-01-17,24,24,24,0,502,510,509,1,4,0,0,0,97,97,97,97
Butte,57,2023-01-17,62,62,62,0,1251,1263,1262,1,26,1,1,1,485,485,484,484
Calaveras,57,2023-01-17,10,10,10,0,312,314,313,1,2,0,0,1,139,139,139,139
Colusa,57,2023-01-17,6,6,6,0,84,85,84,1,1,0,0,0,22,22,22,22
Contra Costa,57,2023-01-17,589,596,596,0,12337,12440,12439,1,67,4,4,9,1534,1534,1530,1530
Del Norte,57,2023-01-17,11,11,11,0,290,292,291,1,3,2,2,0,58,58,56,56
El Dorado,57,2023-01-17,62,62,62,0,972,982,981,1,3,1,1,1,242,242,241,241
Fresno,57,2023-01-17,440,443,443,0,9831,9915,9914,1,162,7,7,12,2976,2976,2969,2969
Glenn,57,2023-01-17,3,3,3,0,161,163,162,1,0,0,0,0,53,53,53,53
Humboldt,57,2023-01-17,36,36,36,0,534,540,539,1,6,1,1,3,168,168,167,167
Imperial,57,2023-01-17,114,114,114,0,1939,1956,1955,1,8,2,2,6,977,977,975,975
Inyo,57,2023-01-17,10,10,10,0,202,204,203,1,0,1,1,0,63,63,62,62
Kern,57,2023-01-17,390,393,393,0,8381,8451,8450,1,57,3,3,11,2471,2471,2468,2468
Kings,57,2023-01-17,113,113,113,0,1866,1882,1881,1,1,2,2,1,481,481,479,479
Lake,57,2023-01-17,30,30,30,0,576,582,581,1,0,2,2,1,156,156,154,154
Lassen,57,2023-01-17,7,7,7,0,427,431,430,1,0,0,0,0,64,64,64,64
Los Angeles,57,2023-01-17,6125,6176,6176,0,156990,158304,158302,2,854,139,146,104,35115,35142,34976,34996
Madera,57,2023-01-17,61,61,61,0,1399,1411,1410,1,5,0,0,2,375,375,375,375
Marin,57,2023-01-17,122,122,122,0,2104,2123,2122,1,20,0,0,2,317,317,317,317
Mariposa,57,2023-01-17,13,13,13,0,99,100,99,1,0,0,0,0,31,31,31,31
Mendocino,57,2023-01-17,25,25,25,0,521,527,526,1,8,0,0,0,142,142,142,142
Merced,57,2023-01-17,121,121,121,0,1777,1792,1791,1,15,3,3,2,901,901,898,898
Modoc,57,2023-01-17,2,2,2,0,11,12,11,1,0,0,0,0,9,9,9,9
Mono,57,2023-01-17,5,5,5,0,71,72,71,1,0,0,0,0,8,8,8,8
Monterey,57,2023-01-17,109,109,109,0,2667,2691,2690,1,20,3,3,0,794,794,791,791
Napa,57,2023-01-17,71,71,71,0,1503,1517,1516,1,3,0,0,1,162,162,162,162
Nevada,57,2023-01-17,27,27,27,0,604,611,610,1,4,0,0,2,136,136,136,136
Orange,57,2023-01-17,1391,1403,1403,0,24535,24739,24738,1,238,38,38,34,7907,7907,7869,7869
Placer,57,2023-01-17,163,163,163,0,2587,2609,2608,1,62,0,0,7,678,678,678,678
Plumas,57,2023-01-17,2,2,2,0,83,84,83,1,1,0,0,0,14,14,14,14
Riverside,57,2023-01-17,1187,1199,1199,0,16824,16964,16963,1,151,14,14,29,6788,6788,6774,6774
Sacramento,57,2023-01-17,551,557,557,0,12284,12388,12387,1,152,13,13,25,3503,3503,3490,3490
San Benito,57,2023-01-17,30,30,30,0,491,496,495,1,1,1,1,0,110,110,109,109
San Bernardino,57,2023-01-17,1032,1041,1041,0,17663,17811,17810,1,149,2,2,28,8131,8131,8129,8129
San Diego,57,2023-01-17,2054,2072,2072,0,29642,29892,29891,1,306,14,14,34,5762,5762,5748,5748
San Francisco,57,2023-01-17,435,439,439,0,10685,10775,10774,1,71,1,1,13,1161,1161,1160,1160
San Joaquin,57,2023-01-17,335,337,337,0,8511,8583,8582,1,58,8,8,7,2415,2415,2407,2407
San Luis Obispo,57,2023-01-17,120,120,120,0,1910,1926,1925,1,9,2,2,3,553,553,551,551
San Mateo,57,2023-01-17,371,372,372,0,7949,8017,8016,1,36,0,0,2,740,740,740,740
Santa Barbara,57,2023-01-17,245,245,245,0,4124,4160,4159,1,36,2,2,2,755,755,753,753
Santa Clara,57,2023-01-17,1105,1114,1114,0,24624,24831,24830,1,135,12,12,21,2676,2676,2664,2664
Santa Cruz,57,2023-01-17,159,159,159,0,7346,7407,7406,1,26,0,0,0,276,276,276,276
Shasta,57,2023-01-17,40,40,40,0,740,747,746,1,16,2,2,1,599,599,597,597
Siskiyou,57,2023-01-17,6,6,6,0,206,207,206,1,1,0,0,0,95,95,95,95
Solano,57,2023-01-17,205,205,205,0,3763,3796,3795,1,48,0,0,5,474,474,474,474
Sonoma,57,2023-01-17,193,193,193,0,3939,3974,3973,1,29,5,5,3,551,551,546,546
Stanislaus,57,2023-01-17,195,195,195,0,4292,4329,4328,1,66,3,3,8,1836,1836,1833,1833
Sutter,57,2023-01-17,43,43,43,0,708,716,715,1,0,1,1,0,235,235,234,234
Tehama,57,2023-01-17,17,17,17,0,339,342,341,1,1,0,0,0,230,230,230,230
Trinity,57,2023-01-17,3,3,3,0,23,24,23,1,0,0,0,0,22,22,22,22
Tulare,57,2023-01-17,246,247,247,0,4179,4216,4215,1,47,3,3,3,1572,1572,1569,1569
Tuolumne,57,2023-01-17,43,43,43,0,538,544,543,1,0,2,2,0,210,210,208,208
Ventura,57,2023-01-17,398,401,401,0,8052,8119,8118,1,57,3,3,10,1657,1657,1654,1654
Yolo,57,2023-01-17,80,80,80,0,1258,1269,1268,1,2,3,3,0,440,440,437,437
Yuba,57,2023-01-17,32,32,32,0,608,614,613,1,3,0,0,2,122,122,122,122
Alameda,58,2023-01-24,730,737,737,0,19913,20107,20106,1,74,13,13,10,2184,2184,2171,2171
Amador,58,2023-01-24,31,31,31,0,692,700,699,1,1,1,1,0,98,98,97,97
Butte,58,2023-01-24,40,40,40,0,1062,1074,1073,1,14,1,1,3,486,486,485,485
Calaveras,58,2023-01-24,14,14,14,0,282,286,285,1,0,0,0,0,139,139,139,139
Colusa,58,2023-01-24,10,10,10,0,142,144,143,1,1,0,0,0,22,22,22,22
Contra Costa,58,2023-01-24,525,531,531,0,13077,13206,13205,1,44,8,8,10,1542,1542,1534,1534
Del Norte,58,2023-01-24,25,25,25,0,362,367,366,1,1,0,0,0,58,58,58,58
El Dorado,58,2023-01-24,46,46,46,0,1126,1137,1136,1,2,1,1,1,243,243,242,242
Fresno,58,2023-01-24,435,440,440,0,9914,10012,10011,1,116,6,6,21,2982,2982,2976,2976
Glenn,58,2023-01-24,2,2,2,0,156,158,157,1,0,0,0,0,53,53,53,53
Humboldt,58,2023-01-24,29,29,29,0,534,540,539,1,7,1,1,3,169,169,168,168
Imperial,58,2023-01-24,102,102,102,0,2270,2292,2291,1,14,1,1,1,978,978,977,977
Inyo,58,2023-01-24,6,6,6,0,160,162,161,1,0,0,0,0,63,63,63,63
Kern,58,2023-01-24,320,322,322,0,9299,9390,9389,1,35,5,5,7,2476,2476,2471,2471
Kings,58,2023-01-24,127,127,127,0,2102,2123,2122,1,4,1,1,0,482,482,481,481
Lake,58,2023-01-24,25,25,25,0,600,606,605,1,2,1,1,2,157,157,156,156
Lassen,58,2023-01-24,4,4,4,0,485,491,490,1,0,0,0,0,64,64,64,64
Los Angeles,58,2023-01-24,5474,5528,5528,0,160272,161844,161842,2,661,110,117,94,35225,35259,35115,35142
Madera,58,2023-01-24,52,52,52,0,1402,1418,1417,1,6,0,0,2,375,375,375,375
Marin,58,2023-01-24,105,105,105,0,2373,2397,2396,1,14,0,0,2,317,317,317,317
Mariposa,58,2023-01-24,8,8,8,0,106,107,106,1,0,0,0,0,31,31,31,31
Mendocino,58,2023-01-24,18,18,18,0,512,518,517,1,2,0,0,1,142,142,142,142
Merced,58,2023-01-24,120,120,120,0,1841,1859,1858,1,8,2,2,4,903,903,901,901
Modoc,58,2023-01-24,1,1,1,0,7,8,7,1,1,0,0,0,9,9,9,9
Mono,58,2023-01-24,5,5,5,0,72,73,72,1,0,0,0,0,8,8,8,8
Monterey,58,2023-01-24,107,107,107,0,2743,2770,2769,1,13,1,1,1,795,795,794,794
Napa,58,2023-01-24,69,69,69,0,1452,1468,1467,1,5,0,0,0,162,162,162,162
Nevada,58,2023-01-24,22,22,22,0,568,575,574,1,2,0,0,1,136,136,136,136
Orange,58,2023-01-24,1152,1164,1164,0,23354,23583,23582,1,160,24,24,29,7931,7931,7907,7907
Placer,58,2023-01-24,132,132,132,0,2743,2771,2770,1,49,1,1,6,679,679,678,678
Plumas,58,2023-01-24,7,7,7,0,82,83,82,1,1,0,0,0,14,14,14,14
Riverside,58,2023-01-24,988,997,997,0,16140,16298,16297,1,102,13,13,24,6801,6801,6788,6788
Sacramento,58,2023-01-24,614,620,620,0,13579,13713,13712,1,123,9,9,19,3512,3512,3503,3503
San Benito,58,2023-01-24,27,27,27,0,532,538,537,1,0,0,0,0,110,110,110,110
San Bernardino,58,2023-01-24,966,976,976,0,17884,18060,18059,1,130,2,2,62,8133,8133,8131,8131
San Diego,58,2023-01-24,1928,1947,1947,0,32208,32526,32525,1,254,8,8,39,5770,5770,5762,5762
San Francisco,58,2023-01-24,438,443,443,0,10869,10974,10973,1,54,6,6,4,1167,1167,1161,1161
San Joaquin,58,2023-01-24,249,250,250,0,8378,8460,8459,1,33,3,3,10,2418,2418,2415,2415
San Luis Obispo,58,2023-01-24,104,104,104,0,1866,1886,1885,1,6,4,4,0,557,557,553,553
San Mateo,58,2023-01-24,364,367,367,0,8431,8515,8514,1,21,0,0,2,740,740,740,740
Santa Barbara,58,2023-01-24,218,218,218,0,4268,4311,4310,1,28,2,2,4,757,757,755,755
Santa Clara,58,2023-01-24,996,1005,1005,0,23301,23529,23528,1,115,6,6,26,2682,2682,2676,2676
Santa Cruz,58,2023-01-24,108,108,108,0,9413,9507,9506,1,17,0,0,0,276,276,276,276
Shasta,58,2023-01-24,26,26,26,0,743,752,751,1,6,1,1,1,600,600,599,599
Siskiyou,58,2023-01-24,7,7,7,0,183,184,183,1,0,0,0,0,95,95,95,95
Solano,58,2023-01-24,231,231,231,0,4171,4213,4212,1,32,0,0,0,474,474,474,474
Sonoma,58,2023-01-24,184,184,184,0,4092,4133,4132,1,26,0,0,3,551,551,551,551
Stanislaus,58,2023-01-24,181,181,181,0,4144,4184,4183,1,52,2,2,6,1838,1838,1836,1836
Sutter,58,2023-01-24,38,38,38,0,731,739,738,1,0,0,0,0,235,235,235,235
Tehama,58,2023-01-24,15,15,15,0,342,345,344,1,1,0,0,0,230,230,230,230
Trinity,58,2023-01-24,4,4,4,0,28,29,28,1,0,1,1,0,23,23,22,22
Tulare,58,2023-01-24,221,221,221,0,4049,4090,4089,1,32,2,2,3,1574,1574,1572,1572
Tuolumne,58,2023-01-24,40,40,40,0,545,552,551,1,0,1,1,1,211,211,210,210
Ventura,58,2023-01-24,373,377,377,0,8242,8325,8324,1,55,7,7,4,1664,1664,1657,1657
Yolo,58,2023-01-24,82,82,82,0,1271,1284,1283,1,3,2,2,0,442,442,440,440
Yuba,58,2023-01-24,29,29,29,0,722,730,729,1,3,0,0,0,122,122,122,122
Alameda,59,2023-01-31,876,886,886,0,18564,18772,18771,1,81,1,1,6,2185,2185,2184,2184
Amador,59,2023-01-31,28,28,28,0,624,633,632,1,2,0,0,0,98,98,98,98
Butte,59,2023-01-31,51,51,51,0,1094,1108,1107,1,14,2,2,1,488,488,486,486
Calaveras,59,2023-01-31,17,17,17,0,313,318,317,1,0,1,1,0,140,140,139,139
Colusa,59,2023-01-31,7,7,7,0,172,175,174,1,0,0,0,0,22,22,22,22
Contra Costa,59,2023-01-31,672,679,679,0,12220,12358,12357,1,31,7,7,9,1549,1549,1542,1542
Del Norte,59,2023-01-31,37,37,37,0,413,418,417,1,2,1,1,0,59,59,58,58
El Dorado,59,2023-01-31,58,58,58,0,1206,1220,1219,1,3,1,1,0,244,244,243,243
Fresno,59,2023-01-31,443,448,448,0,9833,9944,9943,1,111,8,8,10,2990,2990,2982,2982
Glenn,59,2023-01-31,3,3,3,0,154,156,155,1,0,0,0,0,53,53,53,53
Humboldt,59,2023-01-31,34,34,34,0,552,560,559,1,5,0,0,1,169,169,169,169
Imperial,59,2023-01-31,91,91,91,0,2055,2079,2078,1,7,1,1,1,979,979,978,978
Inyo,59,2023-01-31,11,11,11,0,197,199,198,1,0,0,0,0,63,63,63,63
Kern,59,2023-01-31,301,304,304,0,8886,8986,8985,1,40,3,3,5,2479,2479,2476,2476
Kings,59,2023-01-31,130,130,130,0,2208,2233,2232,1,7,0,0,1,482,482,482,482
Lake,59,2023-01-31,21,21,21,0,511,518,517,1,5,2,2,0,159,159,157,157
Lassen,59,2023-01-31,3,3,3,0,518,525,524,1,0,0,0,0,64,64,64,64
Los Angeles,59,2023-01-31,5866,5930,5930,0,149126,150799,150797,2,667,101,108,80,35326,35367,35225,35259
Madera,59,2023-01-31,48,48,48,0,1482,1500,1499,1,8,0,0,0,375,375,375,375
Marin,59,2023-01-31,115,115,115,0,2205,2230,2229,1,18,0,0,2,317,317,317,317
Mariposa,59,2023-01-31,2,2,2,0,100,101,100,1,0,0,0,0,31,31,31,31
Mendocino,59,2023-01-31,30,30,30,0,511,517,516,1,2,0,0,2,142,142,142,142
Merced,59,2023-01-31,141,141,141,0,1854,1877,1876,1,11,0,0,2,903,903,903,903
Modoc,59,2023-01-31,1,1,1,0,9,10,9,1,0,0,0,0,9,9,9,9
Mono,59,2023-01-31,3,3,3,0,83,84,83,1,0,0,0,0,8,8,8,8
Monterey,59,2023-01-31,165,165,165,0,2841,2875,2874,1,12,3,3,0,798,798,795,795
Napa,59,2023-01-31,81,81,81,0,1358,1375,1374,1,6,0,0,0,162,162,162,162
Nevada,59,2023-01-31,25,25,25,0,586,594,593,1,2,0,0,0,136,136,136,136
Orange,59,2023-01-31,1193,1206,1206,0,22543,22796,22795,1,157,15,15,25,7946,7946,7931,7931
Placer,59,2023-01-31,182,182,182,0,2728,2760,2759,1,51,2,2,6,681,681,679,679
Plumas,59,2023-01-31,1,1,1,0,72,73,72,1,0,1,1,0,15,15,14,14
Riverside,59,2023-01-31,1099,1110,1110,0,15847,16025,16024,1,86,3,3,17,6804,6804,6801,6801
Sacramento,59,2023-01-31,675,682,682,0,13358,13508,13507,1,119,6,6,16,3518,3518,3512,3512
San Benito,59,2023-01-31,32,32,32,0,562,570,569,1,1,0,0,0,110,110,110,110
San Bernardino,59,2023-01-31,929,940,940,0,17565,17763,17762,1,132,0,0,19,8133,8133,8133,8133
San Diego,59,2023-01-31,1872,1892,1892,0,29807,30142,30141,1,235,10,10,29,5780,5780,5770,5770
San Francisco,59,2023-01-31,490,497,497,0,10762,10883,10882,1,50,2,2,4,1169,1169,1167,1167
San Joaquin,59,2023-01-31,311,315,315,0,7468,7552,7551,1,32,3,3,4,2421,2421,2418,2418
San Luis Obispo,59,2023-01-31,135,135,135,0,1907,1930,1929,1,12,5,5,0,562,562,557,557
San Mateo,59,2023-01-31,437,442,442,0,8691,8789,8788,1,29,0,0,1,740,740,740,740
Santa Barbara,59,2023-01-31,218,218,218,0,4310,4358,4357,1,22,2,2,2,759,759,757,757
Santa Clara,59,2023-01-31,1224,1238,1238,0,23618,23884,23883,1,124,6,6,22,2688,2688,2682,2682
Santa Cruz,59,2023-01-31,139,139,139,0,9432,9540,9539,1,11,0,0,0,276,276,276,276
Shasta,59,2023-01-31,17,17,17,0,618,626,625,1,7,0,0,0,600,600,600,600
Siskiyou,59,2023-01-31,7,7,7,0,192,193,192,1,0,0,0,0,95,95,95,95
Solano,59,2023-01-31,239,240,240,0,4076,4122,4121,1,37,0,0,2,474,474,474,474
Sonoma,59,2023-01-31,177,177,177,0,3534,3574,3573,1,22,2,2,1,553,553,551,551
Stanislaus,59,2023-01-31,235,235,235,0,4135,4183,4182,1,44,2,2,6,1840,1840,1838,1838
Sutter,59,2023-01-31,36,36,36,0,639,648,647,1,0,1,1,0,236,236,235,235
Tehama,59,2023-01-31,9,9,9,0,314,319,318,1,1,1,1,0,231,231,230,230
Trinity,59,2023-01-31,7,7,7,0,28,29,28,1,0,0,0,0,23,23,23,23
Tulare,59,2023-01-31,265,267,267,0,4033,4080,4079,1,23,3,3,1,1577,1577,1574,1574
Tuolumne,59,2023-01-31,43,43,43,0,557,565,564,1,3,0,0,0,211,211,211,211
Ventura,59,2023-01-31,342,346,346,0,7608,7694,7693,1,41,5,5,7,1669,1669,1664,1664
Yolo,59,2023-01-31,80,80,80,0,1287,1303,1302,1,3,1,1,0,443,443,442,442
Yuba,59,2023-01-31,28,28,28,0,627,635,634,1,3,0,0,1,122,122,122,122
Alameda,60,2023-02-07,1151,1166,1166,0,18213,18444,18443,1,85,4,4,8,2189,2189,2185,2185
Amador,60,2023-02-07,22,22,22,0,509,517,516,1,1,0,0,0,98,98,98,98
Butte,60,2023-02-07,99,99,99,0,1294,1311,1310,1,21,0,0,1,488,488,488,488
Calaveras,60,2023-02-07,15,15,15,0,333,339,338,1,0,0,0,0,140,140,140,140
Colusa,60,2023-02-07,6,6,6,0,183,186,185,1,0,0,0,0,22,22,22,22
Contra Costa,60,2023-02-07,709,718,718,0,11621,11768,11767,1,46,3,3,8,1552,1552,1549,1549
Del Norte,60,2023-02-07,51,51,51,0,348,354,353,1,0,0,0,0,59,59,59,59
El Dorado,60,2023-02-07,63,63,63,0,1063,1076,1075,1,2,0,0,0,244,244,244,244
Fresno,60,2023-02-07,515,522,522,0,8951,9065,9064,1,87,4,4,16,2994,2994,2990,2990
Glenn,60,2023-02-07,10,10,10,0,171,173,172,1,0,0,0,0,53,53,53,53
Humboldt,60,2023-02-07,55,55,55,0,581,590,589,1,5,1,1,1,170,170,169,169
Imperial,60,2023-02-07,136,136,136,0,2018,2045,2044,1,7,1,1,0,980,980,979,979
Inyo,60,2023-02-07,10,10,10,0,200,204,203,1,0,0,0,0,63,63,63,63
Kern,60,2023-02-07,323,327,327,0,8415,8522,8521,1,26,1,1,4,2480,2480,2479,2479
Kings,60,2023-02-07,119,119,119,0,1920,1945,1944,1,4,0,0,0,482,482,482,482
Lake,60,2023-02-07,28,28,28,0,595,604,603,1,4,1,1,0,160,160,159,159
Lassen,60,2023-02-07,6,6,6,0,362,368,367,1,0,0,0,0,64,64,64,64
Los Angeles,60,2023-02-07,5799,5873,5873,0,138663,140417,140415,2,697,84,91,76,35410,35458,35326,35367
Madera,60,2023-02-07,59,59,59,0,1233,1249,1248,1,5,1,1,0,376,376,375,375
Marin,60,2023-02-07,141,141,141,0,2009,2035,2034,1,9,0,0,2,317,317,317,317
Mariposa,60,2023-02-07,2,2,2,0,106,107,106,1,0,0,0,0,31,31,31,31
Mendocino,60,2023-02-07,32,32,32,0,527,534,533,1,7,1,1,1,143,143,142,142
Merced,60,2023-02-07,169,169,169,0,1874,1899,1898,1,13,0,0,0,903,903,903,903
Modoc,60,2023-02-07,1,1,1,0,5,6,5,1,0,0,0,0,9,9,9,9
Mono,60,2023-02-07,2,2,2,0,79,80,79,1,0,0,0,0,8,8,8,8
Monterey,60,2023-02-07,239,240,240,0,2876,2913,2912,1,22,2,2,2,800,800,798,798
Napa,60,2023-02-07,112,112,112,0,1388,1407,1406,1,4,0,0,2,162,162,162,162
Nevada,60,2023-02-07,30,30,30,0,572,580,579,1,5,0,0,0,136,136,136,136
Orange,60,2023-02-07,1321,1337,1337,0,22011,22290,22289,1,153,20,21,18,7966,7967,7946,7946
Placer,60,2023-02-07,153,153,153,0,2646,2681,2680,1,54,0,0,3,681,681,681,681
Plumas,60,2023-02-07,2,2,2,0,73,74,73,1,0,0,0,0,15,15,15,15
Riverside,60,2023-02-07,1101,1116,1116,0,15426,15621,15620,1,88,4,4,9,6808,6808,6804,6804
Sacramento,60,2023-02-07,743,752,752,0,13158,13324,13323,1,98,4,4,17,3522,3522,3518,3518
San Benito,60,2023-02-07,54,54,54,0,552,560,559,1,1,0,0,0,110,110,110,110
San Bernardino,60,2023-02-07,1075,1089,1089,0,17186,17405,17404,1,136,0,0,21,8133,8133,8133,8133
San Diego,60,2023-02-07,1925,1949,1949,0,30247,30632,30631,1,239,7,7,18,5787,5787,5780,5780
San Francisco,60,2023-02-07,563,570,570,0,10473,10605,10604,1,55,4,4,2,1173,1173,1169,1169
San Joaquin,60,2023-02-07,450,457,457,0,6764,6850,6849,1,47,0,0,3,2421,2421,2421,2421
San Luis Obispo,60,2023-02-07,153,153,153,0,1856,1880,1879,1,8,1,1,0,563,563,562,562
San Mateo,60,2023-02-07,536,543,543,0,8112,8216,8215,1,40,0,0,4,740,740,740,740
Santa Barbara,60,2023-02-07,239,241,241,0,4228,4282,4281,1,23,0,0,1,759,759,759,759
Santa Clara,60,2023-02-07,1302,1318,1318,0,22855,23145,23144,1,125,7,7,24,2695,2695,2688,2688
Santa Cruz,60,2023-02-07,233,235,235,0,10587,10723,10722,1,12,0,0,3,276,276,276,276
Shasta,60,2023-02-07,23,23,23,0,664,674,673,1,5,0,0,0,600,600,600,600
Siskiyou,60,2023-02-07,12,12,12,0,215,217,216,1,0,0,0,0,95,95,95,95
Solano,60,2023-02-07,296,301,301,0,3851,3902,3901,1,40,0,0,4,474,474,474,474
Sonoma,60,2023-02-07,259,261,261,0,3560,3606,3605,1,15,2,2,2,555,555,553,553
Stanislaus,60,2023-02-07,279,283,283,0,3925,3975,3974,1,43,2,2,6,1842,1842,1840,1840
Sutter,60,2023-02-07,52,52,52,0,676,686,685,1,0,0,0,0,236,236,236,236
