county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Tehama,58,2023-01-23,15,15,15,0,340,341,340,1,1,0,0,0,231,231,231,231
Trinity,58,2023-01-23,4,4,4,0,31,32,31,1,0,1,1,0,23,23,22,22
Tulare,58,2023-01-23,221,221,221,0,4167,4190,4189,1,27,3,3,5,1579,1579,1576,1576
Tuolumne,58,2023-01-23,36,36,36,0,484,486,485,1,0,1,1,1,211,211,210,210
Ventura,58,2023-01-23,368,368,368,0,8586,8632,8631,1,57,5,5,3,1662,1662,1657,1657
Yolo,58,2023-01-23,85,85,85,0,1372,1381,1380,1,2,3,3,0,441,441,438,438
Yuba,58,2023-01-23,30,30,30,0,725,731,730,1,3,0,0,0,122,122,122,122
Alameda,59,2023-01-30,848,855,855,0,18454,18565,18564,1,85,4,4,4,2184,2184,2180,2180
Amador,59,2023-01-30,24,24,24,0,620,623,622,1,3,0,0,0,98,98,98,98
Butte,59,2023-01-30,58,58,58,0,1127,1135,1134,1,13,2,2,2,488,488,486,486
Calaveras,59,2023-01-30,16,16,16,0,318,319,318,1,0,1,1,0,140,140,139,139
Colusa,59,2023-01-30,7,7,7,0,169,170,169,1,0,0,0,0,22,22,22,22
Contra Costa,59,2023-01-30,665,670,670,0,12412,12487,12486,1,38,9,9,6,1551,1551,1542,1542
Del Norte,59,2023-01-30,31,31,31,0,382,383,382,1,1,1,1,0,59,59,58,58
El Dorado,59,2023-01-30,61,61,61,0,1190,1198,1197,1,4,2,2,0,244,244,242,242
Fresno,59,2023-01-30,449,449,449,0,9879,9941,9940,1,117,8,8,10,2991,2991,2983,2983
Glenn,59,2023-01-30,3,3,3,0,156,158,157,1,0,0,0,0,53,53,53,53
Humboldt,59,2023-01-30,29,29,29,0,565,570,569,1,6,0,0,1,169,169,169,169
Imperial,59,2023-01-30,104,104,104,0,2068,2083,2082,1,7,1,1,0,978,978,977,977
Inyo,59,2023-01-30,10,10,10,0,202,203,202,1,1,0,0,0,63,63,63,63
Kern,59,2023-01-30,295,295,295,0,8957,9011,9010,1,36,1,1,8,2478,2478,2477,2477
Kings,59,2023-01-30,136,136,136,0,2211,2226,2225,1,7,1,1,1,482,482,481,481
Lake,59,2023-01-30,26,26,26,0,555,559,558,1,5,2,2,1,159,159,157,157
Lassen,59,2023-01-30,4,4,4,0,490,493,492,1,0,0,0,0,64,64,64,64
Los Angeles,59,2023-01-30,5795,5831,5831,0,151711,152628,152626,2,633,110,115,72,35322,35329,35212,35214
Madera,59,2023-01-30,48,48,48,0,1479,1488,1487,1,7,0,0,0,375,375,375,375
Marin,59,2023-01-30,102,102,102,0,2159,2172,2171,1,19,0,0,1,317,317,317,317
Mariposa,59,2023-01-30,5,5,5,0,105,106,105,1,0,0,0,0,31,31,31,31
Mendocino,59,2023-01-30,24,24,24,0,518,521,520,1,2,0,0,1,142,142,142,142
Merced,59,2023-01-30,137,137,137,0,1798,1809,1808,1,11,0,0,3,903,903,903,903
Modoc,59,2023-01-30,0,0,0,0,8,9,8,1,1,0,0,0,9,9,9,9
Mono,59,2023-01-30,2,2,2,0,67,68,67,1,0,0,0,0,8,8,8,8
Monterey,59,2023-01-30,155,155,155,0,2846,2863,2862,1,8,1,1,1,797,797,796,796
Napa,59,2023-01-30,72,72,72,0,1370,1379,1378,1,4,0,0,0,161,161,161,161
Nevada,59,2023-01-30,29,29,29,0,591,596,595,1,2,0,0,1,136,136,136,136
Orange,59,2023-01-30,1192,1199,1199,0,22723,22862,22861,1,136,13,13,25,7947,7947,7934,7934
Placer,59,2023-01-30,170,170,170,0,2707,2724,2723,1,49,2,2,3,681,681,679,679
Plumas,59,2023-01-30,3,3,3,0,75,76,75,1,0,0,0,0,14,14,14,14
Riverside,59,2023-01-30,1070,1077,1077,0,15994,16091,16090,1,84,5,5,17,6805,6805,6800,6800
Sacramento,59,2023-01-30,667,672,672,0,13387,13469,13468,1,117,8,8,13,3523,3523,3515,3515
San Benito,59,2023-01-30,30,30,30,0,563,568,567,1,0,0,0,0,110,110,110,110
San Bernardino,59,2023-01-30,931,938,938,0,17213,17319,17318,1,140,0,0,19,8133,8133,8133,8133
San Diego,59,2023-01-30,1860,1872,1872,0,30190,30374,30373,1,202,11,11,32,5782,5782,5771,5771
San Francisco,59,2023-01-30,473,474,474,0,10900,10965,10964,1,51,2,2,4,1170,1170,1168,1168
San Joaquin,59,2023-01-30,308,308,308,0,7657,7705,7704,1,22,4,4,5,2421,2421,2417,2417
San Luis Obispo,59,2023-01-30,140,140,140,0,1912,1925,1924,1,13,5,5,0,561,561,556,556
San Mateo,59,2023-01-30,431,432,432,0,8644,8698,8697,1,25,0,0,3,742,742,742,742
Santa Barbara,59,2023-01-30,227,227,227,0,4266,4294,4293,1,25,1,1,2,758,758,757,757
Santa Clara,59,2023-01-30,1180,1187,1187,0,23637,23780,23779,1,132,5,5,14,2689,2689,2684,2684
Santa Cruz,59,2023-01-30,133,133,133,0,9330,9388,9387,1,12,0,0,0,276,276,276,276
Shasta,59,2023-01-30,18,18,18,0,665,670,669,1,7,0,0,0,600,600,600,600
Siskiyou,59,2023-01-30,6,6,6,0,195,196,195,1,0,0,0,0,95,95,95,95
Solano,59,2023-01-30,236,236,236,0,4171,4196,4195,1,40,0,0,1,474,474,474,474
Sonoma,59,2023-01-30,157,157,157,0,3596,3620,3619,1,23,1,1,1,552,552,551,551
Stanislaus,59,2023-01-30,231,231,231,0,4127,4153,4152,1,43,2,2,3,1840,1840,1838,1838
Sutter,59,2023-01-30,36,36,36,0,611,615,614,1,0,1,1,0,236,236,235,235
Tehama,59,2023-01-30,8,8,8,0,317,318,317,1,1,1,1,0,232,232,231,231
Trinity,59,2023-01-30,7,7,7,0,26,27,26,1,0,0,0,0,23,23,23,23
Tulare,59,2023-01-30,260,260,260,0,4020,4047,4046,1,28,3,3,3,1582,1582,1579,1579
Tuolumne,59,2023-01-30,45,45,45,0,600,603,602,1,3,0,0,0,211,211,211,211
Ventura,59,2023-01-30,363,363,363,0,8126,8176,8175,1,46,7,7,8,1669,1669,1662,1662
Yolo,59,2023-01-30,87,87,87,0,1299,1308,1307,1,2,1,1,0,442,442,441,441
Yuba,59,2023-01-30,32,32,32,0,656,662,661,1,3,0,0,1,122,122,122,122
Alameda,60,2023-02-06,1105,1113,1113,0,18254,18384,18383,1,86,5,5,9,2189,2189,2184,2184
Amador,60,2023-02-06,29,29,29,0,637,643,642,1,1,0,0,0,98,98,98,98
Butte,60,2023-02-06,84,84,84,0,1209,1219,1218,1,20,0,0,1,488,488,488,488
Calaveras,60,2023-02-06,14,14,14,0,323,325,324,1,0,0,0,0,140,140,140,140
Colusa,60,2023-02-06,6,6,6,0,184,186,185,1,0,0,0,0,22,22,22,22
Contra Costa,60,2023-02-06,715,721,721,0,11856,11941,11940,1,50,2,2,9,1553,1553,1551,1551
Del Norte,60,2023-02-06,58,58,58,0,394,397,396,1,0,0,0,0,59,59,59,59
El Dorado,60,2023-02-06,59,59,59,0,1133,1143,1142,1,3,0,0,0,244,244,244,244
Fresno,60,2023-02-06,514,517,517,0,9047,9113,9112,1,89,4,4,15,2995,2995,2991,2991
Glenn,60,2023-02-06,10,10,10,0,170,172,171,1,0,0,0,0,53,53,53,53
Humboldt,60,2023-02-06,56,56,56,0,566,572,571,1,6,1,1,0,170,170,169,169
Imperial,60,2023-02-06,123,123,123,0,2098,2114,2113,1,7,1,1,0,979,979,978,978
Inyo,60,2023-02-06,9,9,9,0,210,211,210,1,0,0,0,0,63,63,63,63
Kern,60,2023-02-06,327,327,327,0,8599,8661,8660,1,34,2,2,4,2480,2480,2478,2478
Kings,60,2023-02-06,127,127,127,0,2056,2072,2071,1,3,0,0,1,482,482,482,482
Lake,60,2023-02-06,25,25,25,0,561,567,566,1,5,1,1,0,160,160,159,159
Lassen,60,2023-02-06,6,6,6,0,445,448,447,1,0,0,0,0,64,64,64,64
Los Angeles,60,2023-02-06,5902,5945,5945,0,141929,142941,142939,2,609,89,94,83,35411,35423,35322,35329
Madera,60,2023-02-06,55,55,55,0,1308,1319,1318,1,4,1,1,0,376,376,375,375
Marin,60,2023-02-06,144,144,144,0,2132,2147,2146,1,13,0,0,3,317,317,317,317
Mariposa,60,2023-02-06,2,2,2,0,105,106,105,1,0,0,0,0,31,31,31,31
Mendocino,60,2023-02-06,31,31,31,0,513,517,516,1,4,0,0,2,142,142,142,142
Merced,60,2023-02-06,166,166,166,0,1889,1903,1902,1,12,0,0,0,903,903,903,903
Modoc,60,2023-02-06,2,2,2,0,6,7,6,1,0,0,0,0,9,9,9,9
Mono,60,2023-02-06,4,4,4,0,92,93,92,1,0,0,0,0,8,8,8,8
Monterey,60,2023-02-06,227,227,227,0,2938,2960,2959,1,22,3,3,1,800,800,797,797
Napa,60,2023-02-06,110,110,110,0,1404,1415,1414,1,4,0,0,3,161,161,161,161
Nevada,60,2023-02-06,32,32,32,0,572,578,577,1,4,0,0,0,136,136,136,136
Orange,60,2023-02-06,1293,1301,1301,0,22313,22473,22472,1,154,23,23,20,7970,7970,7947,7947
Placer,60,2023-02-06,164,164,164,0,2656,2677,2676,1,41,0,0,4,681,681,681,681
Plumas,60,2023-02-06,2,2,2,0,72,73,72,1,0,1,1,0,15,15,14,14
Riverside,60,2023-02-06,1128,1136,1136,0,15530,15641,15640,1,89,5,5,14,6810,6810,6805,6805
Sacramento,60,2023-02-06,731,738,738,0,13188,13282,13281,1,96,5,5,19,3528,3528,3523,3523
San Benito,60,2023-02-06,50,50,50,0,538,544,543,1,1,0,0,0,110,110,110,110
San Bernardino,60,2023-02-06,1081,1089,1089,0,17430,17556,17555,1,152,0,0,17,8133,8133,8133,8133
San Diego,60,2023-02-06,1873,1886,1886,0,30130,30347,30346,1,230,8,8,23,5790,5790,5782,5782
San Francisco,60,2023-02-06,573,578,578,0,10536,10611,10610,1,58,3,3,2,1173,1173,1170,1170
San Joaquin,60,2023-02-06,435,436,436,0,6930,6981,6980,1,32,1,1,3,2422,2422,2421,2421
San Luis Obispo,60,2023-02-06,150,150,150,0,1906,1920,1919,1,7,1,1,0,562,562,561,561
San Mateo,60,2023-02-06,529,532,532,0,8194,8254,8253,1,42,0,0,1,742,742,742,742
Santa Barbara,60,2023-02-06,239,239,239,0,4365,4398,4397,1,21,1,1,0,759,759,758,758
Santa Clara,60,2023-02-06,1302,1310,1310,0,23467,23636,23635,1,123,9,9,23,2698,2698,2689,2689
Santa Cruz,60,2023-02-06,232,232,232,0,10396,10471,10470,1,11,0,0,0,276,276,276,276
Shasta,60,2023-02-06,24,24,24,0,660,666,665,1,9,0,0,0,600,600,600,600
Siskiyou,60,2023-02-06,11,11,11,0,221,222,221,1,0,0,0,0,95,95,95,95
Solano,60,2023-02-06,288,289,289,0,3852,3881,3880,1,41,0,0,5,474,474,474,474
Sonoma,60,2023-02-06,267,267,267,0,3566,3594,3593,1,17,3,3,1,555,555,552,552
Stanislaus,60,2023-02-06,277,277,277,0,3926,3955,3954,1,54,1,1,6,1841,1841,1840,1840
Sutter,60,2023-02-06,50,50,50,0,706,712,711,1,0,0,0,0,236,236,236,236
Tehama,60,2023-02-06,17,17,17,0,344,346,345,1,2,0,0,0,232,232,232,232
Trinity,60,2023-02-06,1,1,1,0,19,20,19,1,0,0,0,0,23,23,23,23
Tulare,60,2023-02-06,272,272,272,0,4388,4419,4418,1,28,2,2,3,1584,1584,1582,1582
Tuolumne,60,2023-02-06,48,48,48,0,555,561,560,1,1,0,0,0,211,211,211,211
Ventura,60,2023-02-06,326,326,326,0,6929,6979,6978,1,39,1,1,5,1670,1670,1669,1669
Yolo,60,2023-02-06,79,79,79,0,1254,1264,1263,1,4,1,1,2,443,443,442,442
Yuba,60,2023-02-06,22,22,22,0,623,630,629,1,3,0,0,1,122,122,122,122
Alameda,61,2023-02-13,1119,1128,1128,0,17633,17779,17778,1,90,2,2,8,2191,2191,2189,2189
Amador,61,2023-02-13,19,19,19,0,497,503,502,1,0,0,0,0,98,98,98,98
Butte,61,2023-02-13,86,86,86,0,1252,1265,1264,1,25,1,1,2,489,489,488,488
Calaveras,61,2023-02-13,14,14,14,0,295,297,296,1,0,0,0,0,140,140,140,140
Colusa,61,2023-02-13,8,8,8,0,136,138,137,1,0,0,0,0,22,22,22,22
Contra Costa,61,2023-02-13,703,710,710,0,11541,11636,11635,1,44,2,2,10,1555,1555,1553,1553
Del Norte,61,2023-02-13,19,19,19,0,299,300,299,1,2,0,0,0,59,59,59,59
El Dorado,61,2023-02-13,65,65,65,0,1101,1111,1110,1,2,0,0,0,244,244,244,244
Fresno,61,2023-02-13,470,474,474,0,8745,8819,8818,1,106,4,4,7,2999,2999,2995,2995
Glenn,61,2023-02-13,11,11,11,0,175,177,176,1,5,0,0,0,53,53,53,53
Humboldt,61,2023-02-13,37,37,37,0,578,585,584,1,7,0,0,1,170,170,170,170
Imperial,61,2023-02-13,142,142,142,0,1856,1872,1871,1,3,1,1,5,980,980,979,979
Inyo,61,2023-02-13,5,5,5,0,200,201,200,1,0,0,0,0,63,63,63,63
Kern,61,2023-02-13,327,328,328,0,8267,8337,8336,1,37,2,2,6,2482,2482,2480,2480
Kings,61,2023-02-13,88,88,88,0,1900,1917,1916,1,6,1,1,0,483,483,482,482
Lake,61,2023-02-13,20,20,20,0,567,573,572,1,2,0,0,0,160,160,160,160
Lassen,61,2023-02-13,5,5,5,0,361,364,363,1,0,0,0,0,64,64,64,64
Los Angeles,61,2023-02-13,5917,5965,5965,0,130242,131324,131323,1,613,78,82,67,35489,35505,35411,35423
Madera,61,2023-02-13,60,60,60,0,1238,1249,1248,1,7,0,0,2,376,376,376,376
Marin,61,2023-02-13,143,143,143,0,1931,1947,1946,1,19,0,0,3,317,317,317,317
Mariposa,61,2023-02-13,3,3,3,0,102,103,102,1,0,0,0,0,31,31,31,31
Mendocino,61,2023-02-13,28,28,28,0,538,543,542,1,3,2,2,1,144,144,142,142
Merced,61,2023-02-13,167,167,167,0,1857,1872,1871,1,8,0,0,0,903,903,903,903
Modoc,61,2023-02-13,0,0,0,0,2,3,2,1,0,0,0,0,9,9,9,9
Mono,61,2023-02-13,1,1,1,0,66,67,66,1,0,0,0,0,8,8,8,8
Monterey,61,2023-02-13,223,223,223,0,2491,2513,2512,1,25,3,3,1,803,803,800,800
Napa,61,2023-02-13,92,92,92,0,1364,1377,1376,1,4,1,1,0,162,162,161,161
Nevada,61,2023-02-13,37,37,37,0,596,603,602,1,4,0,0,1,136,136,136,136
Orange,61,2023-02-13,1378,1390,1390,0,20601,20771,20770,1,161,12,12,21,7982,7982,7970,7970
Placer,61,2023-02-13,161,161,161,0,2613,2636,2635,1,35,0,0,6,681,681,681,681
Plumas,61,2023-02-13,3,3,3,0,80,81,80,1,1,0,0,0,15,15,15,15
Riverside,61,2023-02-13,1094,1102,1102,0,16095,16229,16228,1,93,7,7,16,6817,6817,6810,6810
Sacramento,61,2023-02-13,819,826,826,0,13050,13159,13158,1,113,5,5,19,3533,3533,3528,3528
San Benito,61,2023-02-13,43,43,43,0,566,572,571,1,1,0,0,0,110,110,110,110
San Bernardino,61,2023-02-13,1020,1028,1028,0,16938,17081,17080,1,134,0,0,18,8133,8133,8133,8133
San Diego,61,2023-02-13,2023,2040,2040,0,29302,29547,29546,1,218,4,4,25,5794,5794,5790,5790
San Francisco,61,2023-02-13,593,599,599,0,10689,10778,10777,1,59,3,3,5,1176,1176,1173,1173
San Joaquin,61,2023-02-13,457,462,462,0,6973,7032,7031,1,28,1,1,3,2423,2423,2422,2422
San Luis Obispo,61,2023-02-13,133,133,133,0,1683,1697,1696,1,4,1,1,4,563,563,562,562
San Mateo,61,2023-02-13,521,526,526,0,8198,8268,8267,1,29,0,0,5,742,742,742,742
Santa Barbara,61,2023-02-13,188,188,188,0,3937,3971,3970,1,16,1,1,5,760,760,759,759
Santa Clara,61,2023-02-13,1373,1385,1385,0,23134,23327,23326,1,114,9,9,25,2707,2707,2698,2698
Santa Cruz,61,2023-02-13,206,207,207,0,9624,9705,9704,1,19,0,0,0,276,276,276,276
Shasta,61,2023-02-13,33,33,33,0,674,680,679,1,7,0,0,0,600,600,600,600
Siskiyou,61,2023-02-13,11,11,11,0,199,200,199,1,0,0,0,0,95,95,95,95
Solano,61,2023-02-13,260,260,260,0,3774,3806,3805,1,28,0,0,3,474,474,474,474
Sonoma,61,2023-02-13,233,234,234,0,3422,3451,3450,1,32,1,1,1,556,556,555,555
Stanislaus,61,2023-02-13,268,268,268,0,3816,3850,3849,1,47,1,1,9,1842,1842,1841,1841
Sutter,61,2023-02-13,46,46,46,0,658,665,664,1,0,1,1,0,237,237,236,236
Tehama,61,2023-02-13,16,16,16,0,346,349,348,1,1,2,2,0,234,234,232,232
Trinity,61,2023-02-13,1,1,1,0,26,27,26,1,0,0,0,0,23,23,23,23
Tulare,61,2023-02-13,247,247,247,0,4116,4151,4150,1,29,3,3,1,1587,1587,1584,1584
Tuolumne,61,2023-02-13,38,38,38,0,508,514,513,1,2,0,0,0,211,211,211,211
Ventura,61,2023-02-13,316,318,318,0,6664,6721,6720,1,29,5,5,6,1675,1675,1670,1670
Yolo,61,2023-02-13,75,75,75,0,1248,1259,1258,1,3,0,0,1,443,443,443,443
Yuba,61,2023-02-13,31,31,31,0,643,650,649,1,8,0,0,0,122,122,122,122
Alameda,62,2023-02-20,1018,1028,1028,0,15445,15595,15594,1,79,3,3,5,2194,2194,2191,2191
Amador,62,2023-02-20,25,25,25,0,496,504,503,1,1,0,0,1,98,98,98,98
Butte,62,2023-02-20,43,43,43,0,1051,1062,1061,1,7,2,2,1,491,491,489,489
Calaveras,62,2023-02-20,17,17,17,0,289,292,291,1,0,0,0,1,140,140,140,140
Colusa,62,2023-02-20,12,12,12,0,92,93,92,1,0,0,0,0,22,22,22,22
Contra Costa,62,2023-02-20,667,674,674,0,10000,10097,10096,1,57,5,5,6,1560,1560,1555,1555
Del Norte,62,2023-02-20,11,11,11,0,258,259,258,1,2,0,0,0,59,59,59,59
El Dorado,62,2023-02-20,51,51,51,0,976,986,985,1,2,1,1,1,245,245,244,244
Fresno,62,2023-02-20,455,461,461,0,8236,8316,8315,1,84,5,5,17,3004,3004,2999,2999
Glenn,62,2023-02-20,5,5,5,0,146,148,147,1,5,0,0,0,53,53,53,53
Humboldt,62,2023-02-20,33,33,33,0,576,584,583,1,7,0,0,1,170,170,170,170
Imperial,62,2023-02-20,121,121,121,0,1782,1800,1799,1,8,0,0,0,980,980,980,980
Inyo,62,2023-02-20,6,6,6,0,162,163,162,1,0,0,0,0,63,63,63,63
Kern,62,2023-02-20,401,404,404,0,7473,7547,7546,1,29,3,3,5,2485,2485,2482,2482
Kings,62,2023-02-20,77,77,77,0,1639,1656,1655,1,5,1,1,0,484,484,483,483
Lake,62,2023-02-20,19,19,19,0,483,490,489,1,2,1,1,1,161,161,160,160
Lassen,62,2023-02-20,2,2,2,0,327,331,330,1,0,0,0,0,64,64,64,64
Los Angeles,62,2023-02-20,5653,5709,5709,0,118396,119543,119542,1,601,80,86,76,35569,35591,35489,35505
Madera,62,2023-02-20,61,61,61,0,1089,1100,1099,1,3,0,0,2,376,376,376,376
Marin,62,2023-02-20,153,153,153,0,1856,1875,1874,1,13,0,0,2,317,317,317,317
Mariposa,62,2023-02-20,6,6,6,0,121,122,121,1,0,0,0,0,31,31,31,31
Mendocino,62,2023-02-20,25,25,25,0,489,495,494,1,3,0,0,0,144,144,144,144
Merced,62,2023-02-20,122,122,122,0,1753,1770,1769,1,19,0,0,1,903,903,903,903
Modoc,62,2023-02-20,1,1,1,0,15,16,15,1,0,0,0,0,9,9,9,9
Mono,62,2023-02-20,2,2,2,0,67,68,67,1,0,0,0,0,8,8,8,8
Monterey,62,2023-02-20,157,157,157,0,2319,2343,2342,1,22,0,0,0,803,803,803,803
Napa,62,2023-02-20,78,78,78,0,1085,1098,1097,1,3,1,1,1,163,163,162,162
Nevada,62,2023-02-20,28,28,28,0,611,619,618,1,7,1,1,1,137,137,136,136
Orange,62,2023-02-20,1327,1339,1339,0,19408,19596,19595,1,158,18,18,21,8000,8000,7982,7982
Placer,62,2023-02-20,162,162,162,0,2422,2445,2444,1,48,1,1,3,682,682,681,681
Plumas,62,2023-02-20,8,8,8,0,75,76,75,1,0,0,0,0,15,15,15,15
Riverside,62,2023-02-20,991,1001,1001,0,15214,15363,15362,1,92,7,7,9,6824,6824,6817,6817
Sacramento,62,2023-02-20,731,738,738,0,11557,11670,11669,1,103,13,13,16,3546,3546,3533,3533
San Benito,62,2023-02-20,28,28,28,0,476,483,482,1,1,2,2,0,112,112,110,110
San Bernardino,62,2023-02-20,904,913,913,0,15186,15335,15334,1,117,0,0,27,8133,8133,8133,8133
San Diego,62,2023-02-20,1764,1782,1782,0,25420,25666,25665,1,201,7,7,25,5801,5801,5794,5794
San Francisco,62,2023-02-20,595,602,602,0,9931,10027,10026,1,79,0,0,7,1176,1176,1176,1176
San Joaquin,62,2023-02-20,414,419,419,0,7369,7440,7439,1,30,1,1,7,2424,2424,2423,2423
San Luis Obispo,62,2023-02-20,96,96,96,0,1435,1449,1448,1,11,0,0,0,563,563,563,563
San Mateo,62,2023-02-20,464,470,470,0,7429,7503,7502,1,44,0,0,3,742,742,742,742
Santa Barbara,62,2023-02-20,206,206,206,0,3629,3666,3665,1,18,0,0,5,760,760,760,760
Santa Clara,62,2023-02-20,1218,1229,1229,0,19503,19692,19691,1,111,11,11,26,2718,2718,2707,2707
Santa Cruz,62,2023-02-20,136,136,136,0,6262,6323,6322,1,20,0,0,2,276,276,276,276
Shasta,62,2023-02-20,18,18,18,0,728,735,734,1,2,0,0,0,600,600,600,600
Siskiyou,62,2023-02-20,14,14,14,0,198,199,198,1,0,0,0,0,95,95,95,95
Solano,62,2023-02-20,229,230,230,0,3263,3296,3295,1,26,0,0,3,474,474,474,474
Sonoma,62,2023-02-20,261,262,262,0,3199,3231,3230,1,24,1,1,4,557,557,556,556
Stanislaus,62,2023-02-20,264,265,265,0,3643,3679,3678,1,55,0,0,4,1842,1842,1842,1842
Sutter,62,2023-02-20,38,38,38,0,539,547,546,1,0,1,1,0,238,238,237,237
Tehama,62,2023-02-20,13,13,13,0,279,281,280,1,0,0,0,0,234,234,234,234
Trinity,62,2023-02-20,0,0,0,0,30,31,30,1,0,0,0,0,23,23,23,23
Tulare,62,2023-02-20,214,215,215,0,3795,3833,3832,1,23,0,0,0,1587,1587,1587,1587
Tuolumne,62,2023-02-20,32,32,32,0,446,452,451,1,0,0,0,0,211,211,211,211
Ventura,62,2023-02-20,283,283,283,0,5625,5680,5679,1,30,4,4,7,1679,1679,1675,1675
Yolo,62,2023-02-20,87,87,87,0,1281,1294,1293,1,1,2,2,1,445,445,443,443
Yuba,62,2023-02-20,25,25,25,0,507,513,512,1,6,0,0,0,122,122,122,122
Alameda,63,2023-02-27,1121,1134,1134,0,18634,18842,18841,1,96,7,7,9,2201,2201,2194,2194
Amador,63,2023-02-27,19,19,19,0,521,529,528,1,1,0,0,1,98,98,98,98
Butte,63,2023-02-27,55,55,55,0,948,959,958,1,8,1,1,1,492,492,491,491
Calaveras,63,2023-02-27,15,15,15,0,306,309,308,1,1,0,0,0,140,140,140,140
Colusa,63,2023-02-27,12,12,12,0,85,86,85,1,0,0,0,0,22,22,22,22
Contra Costa,63,2023-02-27,724,731,731,0,11450,11577,11576,1,63,4,4,11,1564,1564,1560,1560
Del Norte,63,2023-02-27,7,7,7,0,288,291,290,1,0,0,0,0,59,59,59,59
El Dorado,63,2023-02-27,61,61,61,0,1037,1049,1048,1,2,1,1,0,246,246,245,245
Fresno,63,2023-02-27,468,474,474,0,9006,9107,9106,1,93,2,2,7,3006,3006,3004,3004
Glenn,63,2023-02-27,4,4,4,0,144,146,145,1,1,0,0,0,53,53,53,53
Humboldt,63,2023-02-27,29,29,29,0,490,496,495,1,4,0,0,1,170,170,170,170
Imperial,63,2023-02-27,175,175,175,0,1833,1855,1854,1,13,0,0,0,980,980,980,980
Inyo,63,2023-02-27,4,4,4,0,156,158,157,1,0,0,0,0,63,63,63,63
Kern,63,2023-02-27,401,406,406,0,8253,8346,8345,1,42,3,3,7,2488,2488,2485,2485
Kings,63,2023-02-27,61,61,61,0,1687,1705,1704,1,4,1,1,0,485,485,484,484
Lake,63,2023-02-27,21,21,21,0,465,470,469,1,2,1,1,1,162,162,161,161
Lassen,63,2023-02-27,3,3,3,0,352,356,355,1,0,0,0,0,64,64,64,64
Los Angeles,63,2023-02-27,5361,5421,5421,0,134605,136105,136103,2,573,69,76,75,35638,35667,35569,35591
Madera,63,2023-02-27,62,62,62,0,1187,1200,1199,1,7,0,0,1,376,376,376,376
Marin,63,2023-02-27,146,146,146,0,1966,1988,1987,1,16,0,0,3,317,317,317,317
Mariposa,63,2023-02-27,7,7,7,0,97,98,97,1,0,0,0,0,31,31,31,31
Mendocino,63,2023-02-27,21,21,21,0,492,500,499,1,5,1,1,1,145,145,144,144
Merced,63,2023-02-27,124,124,124,0,1885,1907,1906,1,19,0,0,1,903,903,903,903
Modoc,63,2023-02-27,1,1,1,0,8,9,8,1,0,0,0,0,9,9,9,9
Mono,63,2023-02-27,5,5,5,0,52,53,52,1,0,0,0,0,8,8,8,8
Monterey,63,2023-02-27,182,182,182,0,2579,2609,2608,1,30,2,2,1,805,805,803,803
Napa,63,2023-02-27,79,79,79,0,1316,1332,1331,1,7,2,2,4,165,165,163,163
Nevada,63,2023-02-27,25,25,25,0,566,575,574,1,2,0,0,0,137,137,137,137
Orange,63,2023-02-27,1204,1217,1217,0,19613,19831,19830,1,161,19,20,21,8019,8020,8000,8000
Placer,63,2023-02-27,180,180,180,0,2567,2597,2596,1,44,0,0,7,682,682,682,682
Plumas,63,2023-02-27,3,3,3,0,88,89,88,1,0,0,0,0,15,15,15,15
Riverside,63,2023-02-27,915,926,926,0,15463,15636,15635,1,76,7,7,15,6831,6831,6824,6824
Sacramento,63,2023-02-27,933,945,945,0,12781,12925,12924,1,121,6,6,19,3552,3552,3546,3546
San Benito,63,2023-02-27,29,29,29,0,473,479,478,1,2,0,0,0,112,112,112,112
San Bernardino,63,2023-02-27,868,877,877,0,16328,16511,16510,1,111,0,0,24,8133,8133,8133,8133
San Diego,63,2023-02-27,1809,1830,1830,0,27621,27929,27928,1,210,5,5,21,5806,5806,5801,5801
San Francisco,63,2023-02-27,656,663,663,0,11612,11741,11740,1,76,6,6,8,1182,1182,1176,1176
San Joaquin,63,2023-02-27,415,421,421,0,7519,7603,7602,1,33,2,2,3,2426,2426,2424,2424
San Luis Obispo,63,2023-02-27,83,83,83,0,1670,1689,1688,1,11,2,2,0,565,565,563,563
San Mateo,63,2023-02-27,478,484,484,0,7460,7544,7543,1,43,0,0,4,742,742,742,742
Santa Barbara,63,2023-02-27,176,176,176,0,3562,3603,3602,1,18,2,2,8,762,762,760,760
Santa Clara,63,2023-02-27,1340,1355,1355,0,21571,21813,21812,1,126,8,8,26,2726,2726,2718,2718
Santa Cruz,63,2023-02-27,160,161,161,0,8755,8855,8854,1,7,0,0,1,276,276,276,276
Shasta,63,2023-02-27,37,37,37,0,656,664,663,1,9,0,0,1,600,600,600,600
Siskiyou,63,2023-02-27,11,11,11,0,235,237,236,1,0,0,0,0,95,95,95,95
Solano,63,2023-02-27,296,299,299,0,3679,3722,3721,1,30,0,0,8,474,474,474,474
Sonoma,63,2023-02-27,217,217,217,0,3410,3449,3448,1,33,1,1,5,558,558,557,557
Stanislaus,63,2023-02-27,243,245,245,0,3839,3885,3884,1,58,0,0,3,1842,1842,1842,1842
